,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College,College Stats
955,2012,3,64,Dwayne Allen,TE,22,IND,2012,2018,0,0,4,12,86,72,,,,,,,4,6,0,139,1564,20,Clemson,College Stats
956,2012,3,67,Ronnie Hillman,RB,20,DEN,2012,2016,0,0,1,17,56,16,,,,,,,494,1976,12,74,524,1,San Diego St.,College Stats
957,2012,3,68,DeVier Posey,WR,22,HOU,2012,2014,0,0,0,2,26,1,,,,,,,1,-3,0,22,272,0,Ohio St.,College Stats
958,2012,3,69,T.J. Graham,WR,23,BUF,2012,2015,0,0,1,7,47,18,,,,,,,5,19,0,61,794,4,North Carolina St.,College Stats
959,2012,3,75,Russell Wilson,QB,23,SEA,2012,2019,0,6,8,108,128,128,86-41-1,2436,3777,29734,227,68,720,3993,19,4,20,1,Wisconsin,College Stats
960,2012,3,78,Michael Egnew,TE,22,MIA,2012,2013,0,0,0,0,18,5,,,,,,,,,,7,69,0,Missouri,College Stats
961,2012,3,83,Mohamed Sanu,WR,23,CIN,2012,2019,0,0,5,38,118,92,,7,8,233,4,0,41,223,2,403,4507,26,Rutgers,College Stats
962,2012,3,84,Bernard Pierce,RB,21,BAL,2012,2015,0,0,0,10,52,3,,,,,,,359,1345,5,32,171,0,Temple,College Stats
963,2012,3,88,Nick Foles,QB,23,PHI,2012,2019,0,1,3,29,58,48,26-22-0,1051,1698,11901,71,35,129,390,5,1,10,0,Arizona,College Stats
964,2012,3,92,T.Y. Hilton,WR,22,IND,2012,2019,0,4,7,66,118,97,,0,1,0,0,0,9,55,0,552,8598,45,Florida International,College Stats
965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2012,4,96,Chris Givens,WR,22,STL,2012,2015,0,0,2,12,60,31,,,,,,,11,42,0,107,1779,5,Wake Forest,College Stats
967,2012,4,97,Lamar Miller,RB,21,MIA,2012,2018,0,1,6,42,105,89,,,,,,,1354,5864,32,209,1565,8,Miami (FL),College Stats
968,2012,4,100,Travis Benjamin,WR,22,CLE,2012,2019,0,0,2,25,101,37,,0,1,0,0,0,36,268,0,208,3143,19,Miami (FL),College Stats
969,2012,4,102,Kirk Cousins,QB,24,WAS,2012,2019,0,2,5,62,93,88,44-42-2,2104,3146,24107,155,71,198,565,15,1,-1,0,Michigan St.,College Stats
970,2012,4,104,Joe Adams,WR,22,CAR,2012,2012,0,0,0,0,9,0,,,,,,,3,13,0,1,7,0,Arkansas,College Stats
971,2012,4,106,Robert Turbin,RB,22,SEA,2012,2019,0,0,0,16,82,4,,,,,,,355,1354,9,86,688,3,Utah St.,College Stats
972,2012,4,107,Devon Wylie,WR,24,KAN,2012,2014,0,0,0,0,8,1,,,,,,,,,,6,53,0,Fresno St.,College Stats
973,2012,4,110,Ladarius Green,TE,22,SDG,2012,2016,0,0,2,11,53,28,,,,,,,,,,95,1391,8,,
974,2012,4,111,Evan Rodriguez,TE,23,CHI,2012,2014,0,0,0,0,20,5,,,,,,,,,,4,21,0,Temple,College Stats
975,2012,4,116,Orson Charles,TE,21,CIN,2012,2018,0,0,0,2,49,8,,,,,,,,,,14,185,0,Georgia,College Stats
976,2012,4,118,Jarius Wright,WR,22,MIN,2012,2019,0,0,1,23,111,30,,,,,,,11,143,0,224,2782,11,Arkansas,College Stats
977,2012,4,121,Keshawn Martin,WR,22,HOU,2012,2016,0,0,1,7,58,10,,,,,,,5,59,0,62,685,5,Michigan St.,College Stats
978,2012,4,122,Nick Toon,WR,23,NOR,2012,2015,0,0,0,3,17,5,,,,,,,1,4,0,21,283,1,Wisconsin,College Stats
979,2012,4,127,Adrien Robinson,TE,23,NYG,2012,2014,0,0,0,0,19,1,,,,,,,,,,5,50,1,Cincinnati,College Stats
980,2012,4,128,Rhett Ellison,RB,23,MIN,2012,2019,0,0,4,9,113,74,,,,,,,1,1,1,118,1189,7,USC,College Stats
981,2012,4,134,Greg Childs,WR,22,MIN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,Arkansas,College Stats
982,2012,5,145,Taylor Thompson,TE,22,TEN,2012,2014,0,0,0,0,35,8,,,,,,,,,,11,83,1,SMU,College Stats
983,2012,5,152,Danny Coale,WR,24,DAL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,Virginia Tech,College Stats
984,2012,5,157,Bradie Ewing,RB,22,ATL,2012,2014,0,0,0,0,2,2,,,,,,,,,,2,29,0,Wisconsin,College Stats
985,2012,5,159,Chris Rainey,RB,24,PIT,2012,2013,0,0,0,1,18,0,,,,,,,26,102,2,14,60,0,Florida,College Stats
986,2012,5,166,Marvin Jones,WR,22,CIN,2012,2019,0,0,5,40,96,72,,,,,,,19,148,0,347,5047,42,California,College Stats
987,2012,5,168,Juron Criner,WR,22,OAK,2012,2014,0,0,0,1,13,0,,,,,,,,,,19,183,1,Arizona,College Stats
988,2012,5,170,Vick Ballard,RB,22,IND,2012,2014,0,0,1,5,17,13,,,,,,,224,877,2,18,147,1,Mississippi St.,College Stats
989,2012,6,173,Alfred Morris,RB,23,WAS,2012,2019,0,2,4,35,105,70,,,,,,,1374,5935,34,65,494,0,Florida Atlantic,College Stats
990,2012,6,182,Cyrus Gray,RB,22,KAN,2012,2014,0,0,0,1,35,0,,,,,,,24,99,1,9,64,0,Texas A&M,College Stats
991,2012,6,183,B.J. Cunningham,WR,23,MIA,2012,2014,0,0,0,0,2,0,,,,,,,,,,,,,Michigan St.,College Stats
992,2012,6,185,Ryan Lindley,QB,23,ARI,2012,2015,0,0,0,-4,10,6,1-5-0,140,274,1372,3,11,4,7,0,,,,San Diego St.,College Stats
993,2012,6,186,James Hanna,TE,23,DAL,2012,2017,0,0,4,4,78,37,,,,,,,,,,37,374,1,Oklahoma,College Stats
994,2012,6,191,Dan Herron,RB,23,CIN,2012,2015,0,0,0,5,35,3,,,,,,,112,468,1,31,277,0,Ohio St.,College Stats
995,2012,6,194,Marvin McNutt,WR,23,PHI,2012,2014,0,0,0,0,5,0,,,,,,,,,,,,,Iowa,College Stats
996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2012,6,198,Tommy Streeter,WR,22,BAL,2012,2014,0,0,0,0,2,0,,,,,,,,,,,,,Miami (FL),College Stats
998,2012,6,202,Terrance Ganaway,RB,23,NYJ,2012,2012,0,0,0,0,3,0,,,,,,,,,,,,,Baylor,College Stats
999,2012,6,206,LaVon Brazill,WR,23,IND,2012,2013,0,0,0,3,25,0,,,,,,,,,,23,347,3,Ohio,College Stats
1000,2012,7,212,Michael Smith,RB,24,TAM,2012,2014,0,0,0,0,1,0,,,,,,,,,,,,,Utah St.,College Stats
1001,2012,7,227,Rishard Matthews,WR,22,MIA,2012,2018,0,0,4,24,87,38,,,,,,,3,4,0,230,3160,21,Nevada,College Stats
1002,2012,7,229,Bryce Brown,RB,21,PHI,2012,2015,0,0,0,9,42,7,,,,,,,251,1076,7,37,316,0,Kansas St.,College Stats
1003,2012,7,231,Toney Clemons,WR,23,PIT,2012,2012,0,0,0,0,4,0,,,,,,,,,,3,41,0,Colorado,College Stats
1004,2012,7,233,Drake Dunsmore,TE,23,TAM,2012,2012,0,0,0,0,,,,,,,,,,,,,,,Northwestern,College Stats
1005,2012,7,235,Jeremy Ebert,WR,23,NWE,2012,2013,0,0,0,0,5,0,,,,,,,,,,3,18,0,Northwestern,College Stats
1006,2012,7,238,Junior Hemingway,WR,23,KAN,2012,2014,0,0,0,2,31,3,,,,,,,,,,25,233,2,Michigan,College Stats
1007,2012,7,240,David Paulson,TE,23,PIT,2012,2014,0,0,0,1,32,9,,,,,,,,,,13,153,0,Oregon,College Stats
1008,2012,7,243,B.J. Coleman,QB,23,GNB,2012,2012,0,0,0,0,,,,,,,,,,,,,,,Tenn-Chattanooga,
1009,2012,7,244,Jordan White,WR,24,NYJ,2012,2012,0,0,0,0,3,0,,,,,,,,,,1,13,0,West. Michigan,College Stats
1010,2012,7,247,Brad Smelley,TE,23,CLE,2012,2014,0,0,0,0,4,0,,,,,,,,,,1,3,0,Alabama,College Stats
1011,2012,7,250,Edwin Baker,RB,21,SDG,2012,2014,0,0,0,1,6,2,,,,,,,44,173,2,8,57,0,Michigan St.,College Stats
1012,2012,7,252,Daryl Richardson,RB,22,STL,2012,2016,0,0,0,7,27,3,,,,,,,169,697,0,38,284,0,Abilene Christian,
1013,2012,7,253,Chandler Harnish,QB,24,IND,2012,2014,0,0,0,0,0,,,,,,,,,,,,,,Northern Illinois,College Stats
1014,2013,1,8,Tavon Austin,WR,23,STL,2013,2019,0,0,4,25,96,50,,0,1,0,0,0,196,1340,10,215,2006,15,West Virginia,College Stats
1015,2013,1,16,EJ Manuel,QB,23,BUF,2013,2017,0,0,1,10,30,18,6-12-0,343,590,3767,20,16,96,339,4,,,,Florida St.,College Stats
1016,2013,1,21,Tyler Eifert,TE,22,CIN,2013,2019,0,1,2,17,59,36,,,,,,,,,,185,2152,24,Notre Dame,College Stats
1017,2013,1,27,DeAndre Hopkins,WR,21,HOU,2013,2019,3,4,7,59,110,110,,1,3,6,1,1,3,11,0,632,8602,54,Clemson,College Stats
1018,2013,1,29,Cordarrelle Patterson,WR,22,MIN,2013,2019,3,3,2,26,111,33,,,,,,,103,785,7,195,1955,10,Tennessee,College Stats
1019,2013,2,34,Justin Hunter,WR,22,TEN,2013,2018,0,0,1,9,60,19,,,,,,,,,,85,1349,13,Tennessee,College Stats
1020,2013,2,35,Zach Ertz,TE,22,PHI,2013,2019,0,3,4,40,106,71,,,,,,,,,,525,5743,35,Stanford,College Stats
1021,2013,2,37,Giovani Bernard,RB,21,CIN,2013,2019,0,0,1,38,99,20,,,,,,,797,3281,19,295,2512,8,North Carolina,College Stats
1022,2013,2,39,Geno Smith,QB,22,NYJ,2013,2018,0,0,2,15,40,31,12-19-0,523,906,6182,29,36,147,661,7,1,13,0,West Virginia,College Stats
1023,2013,2,41,Robert Woods,WR,21,BUF,2013,2019,0,0,7,45,100,90,,,,,,,42,306,2,435,5585,25,USC,College Stats
1024,2013,2,47,Gavin Escobar,TE,22,DAL,2013,2017,0,0,0,2,64,7,,,,,,,,,,30,333,8,San Diego St.,College Stats
1025,2013,2,48,Le'Veon Bell,RB,21,PIT,2013,2019,2,3,5,59,77,77,,0,1,0,0,0,1474,6125,38,378,3121,8,Michigan St.,College Stats
1026,2013,2,55,Vance McDonald,TE,23,SFO,2013,2019,0,0,5,14,87,65,,,,,,,1,2,0,166,1937,15,Rice,College Stats
1027,2013,2,58,Montee Ball,RB,22,DEN,2013,2014,0,0,0,8,21,3,,,,,,,175,731,5,29,207,0,Wisconsin,College Stats
1028,2013,2,59,Aaron Dobson,WR,22,NWE,2013,2015,0,0,1,6,24,13,,,,,,,,,,53,698,4,Marshall,College Stats
1029,2013,2,61,Eddie Lacy,RB,23,GNB,2013,2017,0,1,3,36,60,51,,,,,,,857,3614,23,107,947,6,Alabama,College Stats
1030,2013,2,62,Christine Michael,RB,22,SEA,2013,2018,0,0,1,9,38,9,,,,,,,256,1089,7,26,135,1,Texas A&M,College Stats
1031,2013,3,63,Travis Kelce,TE,23,KAN,2013,2019,2,5,6,59,96,89,,0,1,0,0,1,4,6,1,507,6465,37,Cincinnati,College Stats
1032,2013,3,73,Mike Glennon,QB,23,TAM,2013,2019,0,0,1,13,29,22,6-16-0,488,801,5163,36,20,43,90,0,,,,North Carolina St.,College Stats
1033,2013,3,74,Terrance Williams,WR,23,DAL,2013,2018,0,0,4,28,83,68,,,,,,,5,19,0,232,3377,20,Baylor,College Stats
1034,2013,3,76,Keenan Allen,WR,21,SDG,2013,2019,0,3,6,50,86,82,,0,0,0,0,0,14,100,0,524,6405,34,California,College Stats
1035,2013,3,78,Marquise Goodwin,WR,22,BUF,2013,2019,0,0,3,18,75,40,,,,,,,15,89,0,140,2323,13,Texas,College Stats
1036,2013,3,79,Markus Wheaton,WR,22,PIT,2013,2018,0,0,2,13,59,22,,,,,,,4,19,0,110,1559,8,Oregon St.,College Stats
1037,2013,3,85,Jordan Reed,TE,23,WAS,2013,2018,0,1,3,24,65,36,,,,,,,1,18,0,329,3371,24,Florida,College Stats
1038,2013,3,92,Stedman Bailey,WR,22,STL,2013,2015,0,0,0,7,38,8,,,,,,,3,46,1,59,843,2,West Virginia,College Stats
1039,2013,3,96,Knile Davis,RB,21,KAN,2013,2016,0,0,0,10,57,2,,,,,,,250,805,11,34,271,1,Arkansas,College Stats
1040,2013,4,98,Matt Barkley,QB,22,PHI,2013,2019,0,0,1,4,14,7,2-5-0,201,342,2502,10,21,17,-6,0,1,2,1,USC,College Stats
1041,2013,4,101,Ace Sanders,WR,21,JAX,2013,2014,0,0,0,3,27,4,,1,1,21,1,0,2,4,0,57,539,1,South Carolina,College Stats
1042,2013,4,102,Josh Boyce,WR,22,NWE,2013,2014,0,0,0,1,10,3,,,,,,,,,,9,121,0,TCU,College Stats
1043,2013,4,106,Dion Sims,TE,22,MIA,2013,2018,0,0,2,7,78,40,,,,,,,,,,91,888,9,Michigan St.,College Stats
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2013,4,110,Ryan Nassib,QB,23,NYG,2014,2015,0,0,0,0,5,0,,9,10,128,1,0,2,-3,0,,,,Syracuse,College Stats
1046,2013,4,112,Tyler Wilson,QB,24,OAK,,,0,0,0,,,,,,,,,,,,,,,,Arkansas,College Stats
1047,2013,4,115,Landry Jones,QB,24,PIT,2013,2017,0,0,0,4,19,5,3-2-0,108,169,1310,8,7,19,-19,0,,,,Oklahoma,College Stats
1048,2013,4,123,Chris Harper,WR,23,SEA,2013,2014,0,0,0,0,4,0,,,,,,,,,,,,,Kansas St.,College Stats
1049,2013,4,125,Johnathan Franklin,RB,23,GNB,2013,2013,0,0,0,1,11,0,,,,,,,19,107,1,4,30,0,UCLA,College Stats
1050,2013,4,128,Quinton Patton,WR,23,SFO,2013,2016,0,0,1,7,40,18,,,,,,,3,51,0,73,880,1,Louisiana Tech,College Stats
1051,2013,4,130,Kyle Juszczyk,RB,22,BAL,2013,2019,0,4,6,13,106,68,,,,,,,25,93,1,180,1647,8,Harvard,
1052,2013,4,131,Marcus Lattimore,RB,21,SFO,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,South Carolina,College Stats
1053,2013,4,133,Levine Toilolo,TE,22,ATL,2013,2019,0,0,5,8,108,67,,,,,,,,,,97,996,8,Stanford,College Stats
1054,2013,5,135,Denard Robinson,WR,22,JAX,2013,2016,0,0,1,8,55,13,,0,2,0,0,0,263,1058,5,47,310,0,Michigan,College Stats
1055,2013,5,140,Stepfan Taylor,RB,22,ARI,2013,2016,0,0,0,3,61,4,,,,,,,120,393,1,20,154,3,Stanford,College Stats
1056,2013,5,144,Kenny Stills,WR,21,NOR,2013,2019,0,0,5,33,107,77,,1,1,3,1,0,4,8,0,299,4699,36,Oklahoma,College Stats
1057,2013,5,151,Joseph Randle,RB,21,DAL,2013,2015,0,0,0,7,35,8,,,,,,,181,822,9,22,170,0,Oklahoma St.,College Stats
1058,2013,5,154,Chris Thompson,RB,22,WAS,2013,2019,0,0,0,19,66,1,,,,,,,250,1194,5,212,1772,10,Florida St.,College Stats
1059,2013,5,158,Luke Willson,TE,23,SEA,2013,2019,0,0,2,12,94,52,,,,,,,,,,110,1295,11,Rice,College Stats
1060,2013,5,160,Zac Stacy,RB,22,STL,2013,2015,0,0,1,11,35,17,,,,,,,357,1355,9,53,358,1,Vanderbilt,College Stats
1061,2013,5,161,Tavarres King,WR,23,DEN,2014,2017,0,0,0,2,17,3,,,,,,,2,3,0,22,303,3,Georgia,College Stats
1062,2013,5,164,Mike Gillislee,RB,22,MIA,2013,2018,0,0,0,10,36,4,,,,,,,274,1291,16,17,103,1,Florida,College Stats
1063,2013,6,171,Corey Fuller,WR,23,DET,2014,2015,0,0,0,3,28,2,,,,,,,,,,18,288,1,Virginia Tech,College Stats
1064,2013,6,172,Nick Kasa,TE,22,OAK,2013,2014,0,0,0,0,16,1,,,,,,,,,,1,9,1,Colorado,College Stats
1065,2013,6,181,Latavius Murray,RB,23,OAK,2014,2019,0,1,3,34,93,56,,,,,,,1045,4335,39,162,1118,1,Central Florida,College Stats
1066,2013,6,182,Kenjon Barner,RB,23,CAR,2013,2019,0,0,0,4,68,1,,1,1,3,0,0,100,416,3,28,152,0,Oregon,College Stats
1067,2013,6,184,Mychal Rivera,TE,22,OAK,2013,2016,0,0,1,9,61,15,,,,,,,,,,146,1413,10,Tennessee,College Stats
1068,2013,6,186,Justin Brown,WR,22,PIT,2014,2014,0,0,0,1,8,1,,,,,,,,,,12,94,0,Oklahoma,College Stats
1069,2013,6,187,Andre Ellington,RB,24,ARI,2013,2017,0,0,1,18,65,18,,,,,,,418,1752,10,151,1368,3,Clemson,College Stats
1070,2013,6,189,Mike James,RB,22,TAM,2013,2016,0,0,0,2,23,3,,1,1,2,1,0,83,351,0,15,60,0,Miami (FL),College Stats
1071,2013,6,190,Rex Burkhead,RB,23,CIN,2013,2019,0,0,0,15,73,9,,,,,,,273,1127,11,105,952,5,Nebraska,College Stats
1072,2013,6,194,Spencer Ware,RB,21,SEA,2013,2019,0,0,1,17,43,19,,,,,,,357,1631,11,64,698,2,LSU,College Stats
1073,2013,6,195,Alan Bonner,WR,22,HOU,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Jacksonville St.,
1074,2013,6,197,Cobi Hamilton,WR,22,CIN,2014,2017,0,0,1,2,14,10,,,,,,,,,,18,242,2,Arkansas,College Stats
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2013,6,199,Theo Riddick,RB,22,DET,2013,2018,0,0,1,24,84,19,,,,,,,288,1023,5,285,2238,14,Notre Dame,College Stats
1077,2013,6,201,Ryan Griffin,TE,23,HOU,2013,2019,0,0,4,12,90,49,,,,,,,,,,170,1811,12,Connecticut,College Stats
1078,2013,7,209,Brice Butler,WR,23,OAK,2013,2018,0,0,0,9,69,8,,,,,,,,,,79,1237,9,San Diego St.,College Stats
1079,2013,7,211,Michael Williams,TE,22,DET,2014,2015,0,0,1,0,15,9,,,,,,,,,,3,26,0,Alabama,College Stats
1080,2013,7,215,Tommy Bohanon,RB,22,NYJ,2013,2018,0,0,1,1,68,30,,,,,,,26,72,2,29,239,1,Wake Forest,College Stats
1081,2013,7,216,Charles Johnson,WR,24,GNB,2014,2016,0,0,0,7,39,17,,,,,,,1,-11,0,60,834,2,Grand Valley St.,
1082,2013,7,219,D.C. Jefferson,TE,24,ARI,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,,Rutgers,College Stats
1083,2013,7,221,Brad Sorensen,QB,25,SDG,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Southern Utah,
1084,2013,7,222,Chris Gragg,TE,23,BUF,2013,2015,0,0,0,1,32,10,,,,,,,,,,24,251,2,Arkansas,College Stats
1085,2013,7,224,Kevin Dorsey,WR,23,GNB,2014,2014,0,0,0,0,3,0,,,,,,,,,,1,4,0,Maryland,College Stats
1086,2013,7,228,Jawan Jamison,RB,21,WAS,,,0,0,0,,,,,,,,,,,,,,,,Rutgers,College Stats
1087,2013,7,230,Kerwynn Williams,RB,22,IND,2013,2017,0,0,0,6,39,6,,,,,,,218,971,4,15,126,0,Utah St.,College Stats
1088,2013,7,234,Zac Dysert,QB,23,DEN,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Miami (OH),College Stats
1089,2013,7,236,Marquess Wilson,WR,20,CHI,2013,2016,0,0,0,6,31,14,,,,,,,,,,56,777,3,Washington St.,College Stats
1090,2013,7,237,B.J. Daniels,QB,24,SFO,2014,2015,0,0,0,0,8,0,,1,2,7,0,0,6,6,0,2,18,0,South Florida,College Stats
1091,2013,7,238,Aaron Mellette,WR,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,Elon,
1092,2013,7,249,Sean Renfree,QB,23,ATL,2014,2015,0,0,0,0,2,0,,3,7,11,0,1,1,-4,0,,,,Duke,College Stats
1093,2013,7,253,Michael Cox,RB,24,NYG,2013,2014,0,0,0,0,18,1,,,,,,,26,76,0,5,21,0,Massachusetts,College Stats
1094,2013,7,254,Justice Cunningham,TE,22,IND,2013,2015,0,0,0,0,4,0,,,,,,,,,,1,4,0,South Carolina,College Stats
1095,2014,1,3,Blake Bortles,QB,22,JAX,2014,2019,0,0,5,44,78,73,24-49-0,1562,2634,17649,103,75,283,1766,8,1,20,1,Central Florida,College Stats
1096,2014,1,4,Sammy Watkins,WR,21,BUF,2014,2019,0,0,5,36,76,73,,,,,,,10,73,0,284,4244,31,Clemson,College Stats
1097,2014,1,7,Mike Evans,WR,21,TAM,2014,2019,0,3,6,49,90,89,,,,,,,,,,462,7260,48,Texas A&M,College Stats
1098,2014,1,10,Eric Ebron,TE,21,DET,2014,2019,0,1,4,25,83,47,,0,1,0,0,0,4,-7,2,283,3195,27,North Carolina,College Stats
1099,2014,1,12,Odell Beckham,WR,21,NYG,2014,2019,0,3,5,49,75,71,,3,5,126,2,0,18,84,0,464,6511,48,LSU,College Stats
1100,2014,1,20,Brandin Cooks,WR,20,NOR,2014,2019,0,0,6,51,88,77,,,,,,,46,281,2,402,5730,34,Oregon St.,College Stats
1101,2014,1,22,Johnny Manziel,QB,21,CLE,2014,2015,0,0,0,5,15,8,2-6-0,147,258,1675,7,7,46,259,1,,,,Texas A&M,College Stats
1102,2014,1,28,Kelvin Benjamin,WR,23,CAR,2014,2018,0,0,4,22,61,52,,,,,,,,,,209,3021,20,Florida St.,College Stats
1103,2014,1,32,Teddy Bridgewater,QB,21,MIN,2014,2019,0,1,2,27,44,34,22-12-0,698,1070,7652,38,25,133,434,4,,,,Louisville,College Stats
1104,2014,2,36,Derek Carr,QB,23,OAK,2014,2019,0,3,6,55,94,94,39-55-0,2120,3313,22793,143,62,175,495,3,1,-9,0,Fresno St.,College Stats
1105,2014,2,38,Austin Seferian-Jenkins,TE,21,TAM,2014,2018,0,0,2,9,43,29,,,,,,,,,,116,1160,11,Washington,College Stats
1106,2014,2,39,Marqise Lee,WR,22,JAX,2014,2019,0,0,2,17,59,30,,1,2,20,1,0,16,100,0,174,2184,8,USC,College Stats
1107,2014,2,42,Jordan Matthews,WR,22,PHI,2014,2019,0,0,3,23,73,47,,,,,,,,,,274,3288,22,Vanderbilt,College Stats
1108,2014,2,45,Paul Richardson,WR,22,SEA,2014,2019,0,0,3,14,64,29,,,,,,,4,14,0,143,1809,12,Colorado,College Stats
1109,2014,2,49,Jace Amaro,TE,22,NYJ,2014,2016,0,0,0,4,17,4,,,,,,,,,,41,404,2,Texas Tech,College Stats
1110,2014,2,52,Troy Niklas,TE,21,ARI,2014,2017,0,0,1,1,41,18,,,,,,,,,,19,203,3,Notre Dame,College Stats
1111,2014,2,53,Davante Adams,WR,21,GNB,2014,2019,0,3,6,41,86,79,,,,,,,,,,431,5194,44,Fresno St.,College Stats
1112,2014,2,54,Bishop Sankey,RB,21,TEN,2014,2015,0,0,1,6,29,12,,,,,,,199,762,3,32,272,1,Washington,College Stats
1113,2014,2,55,Jeremy Hill,RB,21,CIN,2014,2018,0,0,3,21,55,43,,,,,,,708,2898,29,68,490,1,LSU,College Stats
1114,2014,2,56,Cody Latimer,WR,21,DEN,2014,2019,0,0,0,6,66,15,,,,,,,2,1,0,70,935,6,Indiana,College Stats
1115,2014,2,57,Carlos Hyde,RB,23,SFO,2014,2019,0,0,4,28,80,57,,,,,,,1072,4370,32,129,709,3,Ohio St.,College Stats
1116,2014,2,61,Allen Robinson,WR,21,JAX,2014,2019,0,1,4,33,72,68,,,,,,,2,11,0,355,4749,33,Penn St.,College Stats
1117,2014,2,62,Jimmy Garoppolo,QB,22,NWE,2014,2019,0,0,1,24,42,26,21-5-0,565,837,6946,44,21,94,116,2,2,-3,0,East. Illinois,
1118,2014,2,63,Jarvis Landry,WR,21,MIA,2014,2019,0,5,6,44,96,87,,2,5,72,0,0,30,189,2,564,6188,32,LSU,College Stats
1119,2014,3,65,C.J. Fiedorowicz,TE,22,HOU,2014,2017,0,0,2,6,51,42,,,,,,,,,,89,881,6,Iowa,College Stats
1120,2014,3,69,Charles Sims,RB,23,TAM,2014,2017,0,0,0,13,47,2,,,,,,,245,958,2,129,1190,6,West Virginia,College Stats
1121,2014,3,75,Tre Mason,RB,21,STL,2014,2015,0,0,1,7,25,12,,,,,,,254,972,5,34,236,1,Auburn,College Stats
1122,2014,3,86,Josh Huff,WR,22,PHI,2014,2016,0,0,0,6,37,6,,0,1,0,0,0,5,22,0,51,523,4,Oregon,College Stats
1123,2014,3,90,Donte Moncrief,WR,21,IND,2014,2019,0,0,3,18,77,43,,,,,,,5,16,0,204,2561,21,Mississippi,College Stats
1124,2014,3,91,John Brown,WR,24,ARI,2014,2019,0,0,4,33,87,57,,1,1,28,1,0,13,47,0,287,4290,28,Pittsburg St.,
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,2014,3,94,Terrance West,RB,23,CLE,2014,2017,0,0,2,12,43,23,,,,,,,465,1816,11,51,344,2,Towson,
1127,2014,3,96,Jerick McKinnon,RB,22,MIN,2014,2017,0,0,1,21,58,14,,0,1,0,0,0,474,1918,7,142,984,5,Georgia Southern,
1128,2014,3,97,Dri Archer,WR,23,PIT,2014,2015,0,0,0,0,20,0,,,,,,,10,40,0,7,23,0,Kent St.,College Stats
1129,2014,3,98,Richard Rodgers,TE,22,GNB,2014,2019,0,0,2,12,71,24,,,,,,,1,11,0,121,1173,13,California,College Stats
1130,2014,3,99,Crockett Gillmore,TE,22,BAL,2014,2016,0,0,1,4,32,16,,,,,,,,,,51,604,6,Colorado St.,College Stats
1131,2014,4,103,Devonta Freeman,RB,22,ATL,2014,2019,0,2,4,43,77,59,,,,,,,951,3972,32,257,2015,11,Florida St.,College Stats
1132,2014,4,104,Jalen Saunders,WR,21,NYJ,2014,2014,0,0,0,0,15,0,,,,,,,,,,1,7,0,Oklahoma,College Stats
1133,2014,4,106,Bruce Ellington,WR,23,SFO,2014,2018,0,0,0,7,44,9,,0,1,0,0,0,11,54,1,79,769,5,South Carolina,College Stats
1134,2014,4,113,Andre Williams,RB,22,NYG,2014,2017,0,0,0,7,41,7,,,,,,,332,1090,8,19,137,0,Boston Col.,College Stats
1135,2014,4,115,Shaquelle Evans,WR,23,NYJ,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,UCLA,College Stats
1136,2014,4,117,Ka'Deem Carey,RB,21,CHI,2014,2016,0,0,0,3,36,1,,,,,,,111,443,2,13,131,1,Arizona,College Stats
1137,2014,4,118,Martavis Bryant,WR,22,PIT,2014,2018,0,0,1,19,44,18,,,,,,,17,94,1,145,2183,17,Clemson,College Stats
1138,2014,4,120,Logan Thomas,QB,23,ARI,2014,2019,0,0,0,3,42,8,,2,10,96,1,0,,,,35,317,2,Virginia Tech,College Stats
1139,2014,4,123,Kevin Norwood,WR,24,SEA,2014,2015,0,0,0,1,10,2,,,,,,,,,,9,102,0,Alabama,College Stats
1140,2014,4,124,De'Anthony Thomas,RB,21,KAN,2014,2019,0,0,0,7,69,6,,,,,,,31,191,2,65,509,4,Oregon,College Stats
1141,2014,4,130,James White,RB,22,NWE,2014,2019,0,0,0,33,78,13,,1,1,35,0,0,274,1119,8,320,2809,24,Wisconsin,College Stats
1142,2014,4,135,Tom Savage,QB,24,HOU,2014,2017,0,0,1,4,13,9,2-7-0,181,315,2000,5,7,16,8,0,,,,Pittsburgh,College Stats
1143,2014,4,138,Lorenzo Taliaferro,RB,22,BAL,2014,2016,0,0,0,3,19,0,,,,,,,82,339,5,16,153,0,Coastal Carolina,
