,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Rushing.3,Scrimmage,Scrimmage.1,Scrimmage.2,Scrimmage.3
4,Career,Notre Dame,,,,,37,573,15.5,6,0,0,,0,37,573,15.5,6
0,Kevin Norwood,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Alabama,SEC,FR,WR,13,3,56,18.7,1,,,,,3,56,18.7,1
2,*2011,Alabama,SEC,SO,WR,11,11,190,17.3,0,,,,,11,190,17.3,0
3,*2012,Alabama,SEC,JR,WR,13,29,461,15.9,4,,,,,29,461,15.9,4
4,*2013,Alabama,SEC,,WR,12,38,568,14.9,7,0,0,,0,38,568,14.9,7
5,Career,Alabama,,,,,81,1275,15.7,12,0,0,,0,81,1275,15.7,12
0,Tevin Reese,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Baylor,Big 12,FR,WR,13,45,401,8.9,0,2,13,6.5,0,47,414,8.8,0
2,*2011,Baylor,Big 12,SO,WR,13,51,877,17.2,7,5,102,20.4,0,56,979,17.5,7
3,*2012,Baylor,Big 12,JR,WR,13,53,957,18.1,9,4,21,5.3,0,57,978,17.2,9
4,*2013,Baylor,Big 12,SR,WR,8,38,867,22.8,8,0,0,,0,38,867,22.8,8
5,Career,Baylor,,,,,187,3102,16.6,24,11,136,12.4,0,198,3238,16.4,24
0,Paul Richardson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2010,Colorado,Big 12,FR,WR,12,34,514,15.1,6,6,7,1.2,0,40,521,13.0,6
2,2011,Colorado,Pac-12,SO,WR,9,39,555,14.2,5,2,24,12.0,0,41,579,14.1,5
3,2013,Colorado,Pac-12,JR,WR,12,83,1343,16.2,10,1,7,7.0,0,84,1350,16.1,10
4,Career,Colorado,,,,,156,2412,15.5,21,9,38,4.2,0,165,2450,14.8,21
0,Allen Robinson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Penn State,Big Ten,FR,WR,11,3,29,9.7,0,,,,,3,29,9.7,0
2,2012,Penn State,Big Ten,SO,WR,12,77,1018,13.2,11,,,,,77,1018,13.2,11
3,2013,Penn State,Big Ten,JR,WR,12,97,1432,14.8,6,6,36,6.0,0,103,1468,14.3,6
4,Career,Penn State,,,,,177,2479,14.0,17,6,36,6.0,0,183,2515,13.7,17
0,Richard Rodgers,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,California,Pac-12,FR,TE,13,,,,,,,,,0,0,,0
2,2012,California,Pac-12,SO,TE,11,20,288,14.4,1,,,,,20,288,14.4,1
3,2013,California,Pac-12,SO,WR,11,39,608,15.6,1,7,9,1.3,0,46,617,13.4,1
4,Career,California,,,,,59,896,15.2,2,7,9,1.3,0,66,905,13.7,2
0,Bishop Sankey,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Washington,Pac-12,FR,RB,12,6,14,2.3,0,28,187,6.7,1,34,201,5.9,1
2,*2012,Washington,Pac-12,SO,RB,13,33,249,7.5,0,289,1439,5.0,16,322,1688,5.2,16
3,*2013,Washington,Pac-12,JR,RB,13,28,304,10.9,1,327,1870,5.7,20,355,2174,6.1,21
4,Career,Washington,,,,,67,567,8.5,1,644,3496,5.4,37,711,4063,5.7,38
0,Jalen Saunders,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Fresno State,WAC,FR,WR,13,30,462,15.4,3,19,166,8.7,0,49,628,12.8,3
2,2011,Fresno State,WAC,SO,WR,13,50,1065,21.3,12,8,91,11.4,2,58,1156,19.9,14
3,*2012,Oklahoma,Big 12,JR,WR,9,62,829,13.4,3,0,0,,0,62,829,13.4,3
4,*2013,Oklahoma,Big 12,SR,WR,13,61,729,12.0,8,5,44,8.8,0,66,773,11.7,8
5,Career,Overall,,,,,203,3085,15.2,26,32,301,9.4,2,235,3386,14.4,28
6,,Fresno State,,,,,80,1527,19.1,15,27,257,9.5,2,107,1784,16.7,17
7,,Oklahoma,,,,,123,1558,12.7,11,5,44,8.8,0,128,1602,12.5,11
0,Tom Savage,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Rutgers,Big East,FR,QB,12,1,-2,-2.0,0,59,-105,-1.8,1,60,-107,-1.8,1
2,2010,Rutgers,Big East,SO,QB,6,,,,,32,-6,-0.2,0,32,-6,-0.2,0
3,*2013,Pitt,ACC,SR,QB,13,0,0,,0,76,-208,-2.7,3,76,-208,-2.7,3
4,Career,Overall,,,,,1,-2,-2.0,0,167,-319,-1.9,4,168,-321,-1.9,4
5,,Rutgers,,,,,1,-2,-2.0,0,91,-111,-1.2,1,92,-113,-1.2,1
6,,Pitt,,,,,0,0,,0,76,-208,-2.7,3,76,-208,-2.7,3
0,Lache Seastrunk,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2012,Baylor,Big 12,SO,RB,13,9,107,11.9,1,131,1012,7.7,7,140,1119,8.0,8
2,*2013,Baylor,Big 12,JR,RB,11,0,0,,0,158,1177,7.4,11,158,1177,7.4,11
3,Career,Baylor,,,,,9,107,11.9,1,289,2189,7.6,18,298,2296,7.7,19
0,Austin Seferian-Jenkins,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Washington,Pac-12,FR,TE,13,41,538,13.1,6,,,,,41,538,13.1,6
2,*2012,Washington,Pac-12,SO,TE,13,69,852,12.3,7,,,,,69,852,12.3,7
3,*2013,Washington,Pac-12,JR,TE,12,36,450,12.5,8,0,0,,0,36,450,12.5,8
4,Career,Washington,,,,,146,1840,12.6,21,0,0,,0,146,1840,12.6,21
0,Devin Street,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Pitt,Big East,FR,WR,13,25,318,12.7,2,3,16,5.3,0,28,334,11.9,2
2,*2011,Pitt,Big East,SO,WR,13,53,754,14.2,2,2,25,12.5,0,55,779,14.2,2
3,*2012,Pitt,Big East,JR,WR,13,73,975,13.4,5,3,30,10.0,0,76,1005,13.2,5
4,*2013,Pitt,ACC,SR,WR,10,51,854,16.7,7,3,6,2.0,0,54,860,15.9,7
5,Career,Pitt,,,,,202,2901,14.4,16,11,77,7.0,0,213,2978,14.0,16
0,De'Anthony Thomas,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Oregon,Pac-12,FR,RB,14,46,605,13.2,9,55,595,10.8,7,101,1200,11.9,16
2,*2012,Oregon,Pac-12,SO,RB,13,45,445,9.9,5,92,701,7.6,11,137,1146,8.4,16
3,*2013,Oregon,Pac-12,JR,RB,10,22,246,11.2,1,96,594,6.2,8,118,840,7.1,9
4,Career,Oregon,,,,,113,1296,11.5,15,243,1890,7.8,26,356,3186,8.9,41
0,Logan Thomas,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Virginia Tech,ACC,SO,QB,7,1,2,2.0,1,6,22,3.7,0,7,24,3.4,1
2,*2011,Virginia Tech,ACC,JR,QB,14,,,,,153,469,3.1,11,153,469,3.1,11
3,*2012,Virginia Tech,ACC,SR,QB,13,,,,,174,524,3.0,9,174,524,3.0,9
4,*2013,Virginia Tech,ACC,SR,QB,13,1,9,9.0,0,162,344,2.1,4,163,353,2.2,4
5,Career,Virginia Tech,,,,,2,11,5.5,1,495,1359,2.7,24,497,1370,2.8,25
0,Sammy Watkins,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Clemson,ACC,FR,WR,13,82,1219,14.9,12,32,231,7.2,0,114,1450,12.7,12
2,*2012,Clemson,ACC,SO,WR,10,57,708,12.4,3,14,97,6.9,1,71,805,11.3,4
3,*2013,Clemson,ACC,JR,WR,13,101,1464,14.5,12,6,11,1.8,0,107,1475,13.8,12
4,Career,Clemson,,,,,240,3391,14.1,27,52,339,6.5,1,292,3730,12.8,28
0,Keith Wenning,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2010,Ball State,MAC,FR,QB,12,,,,,32,-3,-0.1,2,32,-3,-0.1,2
2,2011,Ball State,MAC,SO,QB,12,,,,,57,182,3.2,3,57,182,3.2,3
3,*2012,Ball State,MAC,JR,QB,12,2,29,14.5,1,56,105,1.9,3,58,134,2.3,4
4,*2013,Ball State,MAC,SR,QB,13,0,0,,0,45,44,1.0,5,45,44,1.0,5
5,Career,Ball State,,,,,2,29,14.5,1,190,328,1.7,13,192,357,1.9,14
0,James White,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Wisconsin,Big Ten,FR,RB,12,11,88,8.0,0,156,1052,6.7,14,167,1140,6.8,14
2,*2011,Wisconsin,Big Ten,SO,RB,13,15,150,10.0,0,141,713,5.1,6,156,863,5.5,6
3,*2012,Wisconsin,Big Ten,JR,RB,14,8,132,16.5,1,125,806,6.4,12,133,938,7.1,13
4,*2013,Wisconsin,Big Ten,SR,RB,13,39,300,7.7,2,221,1444,6.5,13,260,1744,6.7,15
5,Career,Wisconsin,,,,,73,670,9.2,3,643,4015,6.2,45,716,4685,6.5,48
0,Andre Williams,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Boston College,ACC,FR,RB,12,4,15,3.8,0,95,461,4.9,2,99,476,4.8,2
2,2011,Boston College,ACC,SO,RB,10,2,11,5.5,0,124,517,4.2,4,126,528,4.2,4
3,2012,Boston College,ACC,JR,RB,9,4,34,8.5,0,130,584,4.5,4,134,618,4.6,4
4,*2013,Boston College,ACC,SR,RB,13,0,0,,0,355,2177,6.1,18,355,2177,6.1,18
5,Career,Boston College,,,,,10,60,6.0,0,704,3739,5.3,28,714,3799,5.3,28
0,Keenan Allen,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2010,California,Pac-10,FR,WR,11,46,490,10.7,5,18,136,7.6,1,64,626,9.8,6
2,*2011,California,Pac-12,SO,WR,13,98,1343,13.7,6,9,55,6.1,0,107,1398,13.1,6
3,2012,California,Pac-12,JR,WR,9,61,737,12.1,6,3,39,13.0,1,64,776,12.1,7
4,Career,California,,,,,205,2570,12.5,17,30,230,7.7,2,235,2800,11.9,19
0,Tavon Austin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,West Virginia,Big East,FR,RB,13,15,151,10.1,1,6,47,7.8,1,21,198,9.4,2
2,*2010,West Virginia,Big East,SO,RB,13,58,787,13.6,8,16,161,10.1,1,74,948,12.8,9
3,*2011,West Virginia,Big East,JR,RB,13,101,1186,11.7,8,16,182,11.4,1,117,1368,11.7,9
4,*2012,West Virginia,Big 12,SR,WR,13,114,1289,11.3,12,72,643,8.9,3,186,1932,10.4,15
5,Career,West Virginia,,,,,288,3413,11.9,29,110,1033,9.4,6,398,4446,11.2,35
0,Stedman Bailey,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,West Virginia,Big East,SO,WR,13,24,317,13.2,4,,,,,24,317,13.2,4
2,*2011,West Virginia,Big East,JR,WR,13,72,1279,17.8,12,,,,,72,1279,17.8,12
3,*2012,West Virginia,Big 12,JR,WR,13,114,1622,14.2,25,2,13,6.5,0,116,1635,14.1,25
4,Career,West Virginia,,,,,210,3218,15.3,41,2,13,6.5,0,212,3231,15.2,41
0,Montee Ball,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Wisconsin,Big Ten,FR,RB,9,9,92,10.2,0,98,391,4.0,4,107,483,4.5,4
2,*2010,Wisconsin,Big Ten,SO,RB,12,16,128,8.0,0,163,996,6.1,18,179,1124,6.3,18
3,*2011,Wisconsin,Big Ten,JR,RB,14,24,306,12.8,6,307,1923,6.3,33,331,2229,6.7,39
4,*2012,Wisconsin,Big Ten,SR,RB,14,10,72,7.2,0,356,1830,5.1,22,366,1902,5.2,22
5,Career,Wisconsin,,,,,59,598,10.1,6,924,5140,5.6,77,983,5738,5.8,83
0,Matt Barkley,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,USC,Pac-10,FR,QB,12,,,,,45,-38,-0.8,2,45,-38,-0.8,2
2,2010,USC,Pac-10,SO,QB,12,,,,,34,-17,-0.5,2,34,-17,-0.5,2
3,2011,USC,Pac-12,JR,QB,12,,,,,28,14,0.5,2,28,14,0.5,2
4,*2012,USC,Pac-12,SR,QB,11,,,,,25,-72,-2.9,0,25,-72,-2.9,0
5,Career,USC,,,,,,,,,132,-113,-0.9,6,132,-113,-0.9,6
0,Kenjon Barner,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Oregon,Pac-10,FR,DB,13,4,30,7.5,0,61,366,6.0,3,65,396,6.1,3
2,*2010,Oregon,Pac-10,SO,RB,11,13,121,9.3,2,91,551,6.1,6,104,672,6.5,8
3,*2011,Oregon,Pac-12,JR,RB,12,17,184,10.8,3,152,939,6.2,11,169,1123,6.6,14
4,*2012,Oregon,Pac-12,SR,RB,13,20,256,12.8,2,278,1767,6.4,21,298,2023,6.8,23
5,Career,Oregon,,,,,54,591,10.9,7,582,3623,6.2,41,636,4214,6.6,48
0,Le'Veon Bell,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Michigan State,Big Ten,FR,RB,13,11,97,8.8,0,107,605,5.7,8,118,702,5.9,8
2,*2011,Michigan State,Big Ten,SO,RB,14,35,267,7.6,0,182,948,5.2,13,217,1215,5.6,13
3,*2012,Michigan State,Big Ten,JR,RB,13,32,167,5.2,1,382,1793,4.7,12,414,1960,4.7,13
4,Career,Michigan State,,,,,78,531,6.8,1,671,3346,5.0,33,749,3877,5.2,34
0,Giovani Bernard,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,North Carolina,ACC,FR,RB,13,45,362,8.0,1,239,1253,5.2,13,284,1615,5.7,14
2,2012,North Carolina,ACC,SO,RB,10,47,490,10.4,5,184,1228,6.7,12,231,1718,7.4,17
3,Career,North Carolina,,,,,92,852,9.3,6,423,2481,5.9,25,515,3333,6.5,31
0,Tommy Bohanon,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2009,Wake Forest,ACC,FR,RB,12,8,66,8.3,1,16,51,3.2,0,24,117,4.9,1
2,2010,Wake Forest,ACC,SO,RB,12,11,75,6.8,0,17,77,4.5,0,28,152,5.4,0
3,*2011,Wake Forest,ACC,JR,RB,13,9,56,6.2,1,15,31,2.1,2,24,87,3.6,3
4,2012,Wake Forest,ACC,SR,RB,12,23,208,9.0,5,2,1,0.5,1,25,209,8.4,6
5,Career,Wake Forest,,,,,51,405,7.9,7,50,160,3.2,3,101,565,5.6,10
0,Josh Boyce,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Texas Christian,MWC,FR,WR,13,34,646,19.0,6,,,,,34,646,19.0,6
2,*2011,Texas Christian,MWC,SO,WR,13,61,998,16.4,9,1,1,1.0,0,62,999,16.1,9
3,*2012,Texas Christian,Big 12,JR,WR,13,66,891,13.5,7,3,6,2.0,1,69,897,13.0,8
4,Career,Texas Christian,,,,,161,2535,15.7,22,4,7,1.8,1,165,2542,15.4,23
0,Rex Burkhead,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Nebraska,Big 12,FR,RB,9,13,90,6.9,1,81,346,4.3,3,94,436,4.6,4
2,*2010,Nebraska,Big 12,SO,RB,14,15,148,9.9,0,172,951,5.5,7,187,1099,5.9,7
3,*2011,Nebraska,Big Ten,JR,RB,13,21,177,8.4,2,284,1357,4.8,15,305,1534,5.0,17
4,*2012,Nebraska,Big Ten,SR,RB,8,11,92,8.4,2,98,675,6.9,5,109,767,7.0,7
5,Career,Nebraska,,,,,60,507,8.5,5,635,3329,5.2,30,695,3836,5.5,35
0,Justice Cunningham,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,South Carolina,SEC,FR,TE,13,2,23,11.5,0,,,,,2,23,11.5,0
2,*2010,South Carolina,SEC,SO,TE,14,7,92,13.1,0,,,,,7,92,13.1,0
3,*2011,South Carolina,SEC,JR,TE,13,18,142,7.9,1,,,,,18,142,7.9,1
4,*2012,South Carolina,SEC,SR,TE,13,23,324,14.1,0,,,,,23,324,14.1,0
5,Career,South Carolina,,,,,50,581,11.6,1,,,,,50,581,11.6,1
0,Knile Davis,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Arkansas,SEC,FR,RB,13,2,4,2.0,0,33,163,4.9,4,35,167,4.8,4
2,*2010,Arkansas,SEC,SO,RB,13,19,136,7.2,1,204,1322,6.5,13,223,1458,6.5,14
3,2012,Arkansas,SEC,JR,RB,10,11,157,14.3,1,112,377,3.4,2,123,534,4.3,3
4,Career,Arkansas,,,,,32,297,9.3,2,349,1862,5.3,19,381,2159,5.7,21
0,Aaron Dobson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Marshall,CUSA,FR,WR,12,15,362,24.1,4,,,,,15,362,24.1,4
2,2010,Marshall,CUSA,SO,WR,12,44,689,15.7,5,2,18,9.0,0,46,707,15.4,5
3,*2011,Marshall,CUSA,JR,WR,13,49,668,13.6,12,1,1,1.0,0,50,669,13.4,12
4,2012,Marshall,CUSA,SR,WR,10,57,679,11.9,3,,,,,57,679,11.9,3
5,Career,Marshall,,,,,165,2398,14.5,24,3,19,6.3,0,168,2417,14.4,24
0,Zac Dysert,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2009,Miami (OH),MAC,FR,QB,11,,,,,149,258,1.7,5,149,258,1.7,5
2,*2010,Miami (OH),MAC,SO,QB,11,,,,,79,27,0.3,1,79,27,0.3,1
3,2011,Miami (OH),MAC,JR,QB,12,,,,,125,115,0.9,4,125,115,0.9,4
4,2012,Miami (OH),MAC,SR,QB,12,,,,,108,265,2.5,2,108,265,2.5,2
5,Career,Miami (OH),,,,,,,,,461,665,1.4,12,461,665,1.4,12
0,Tyler Eifert,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Notre Dame,Ind,SO,TE,11,27,352,13.0,2,,,,,27,352,13.0,2
2,*2011,Notre Dame,Ind,JR,TE,13,63,803,12.7,5,,,,,63,803,12.7,5
3,*2012,Notre Dame,Ind,SR,TE,13,50,685,13.7,4,,,,,50,685,13.7,4
4,Career,Notre Dame,,,,,140,1840,13.1,11,,,,,140,1840,13.1,11
0,Andre Ellington,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Clemson,ACC,FR,RB,14,11,55,5.0,0,68,491,7.2,4,79,546,6.9,4
2,*2010,Clemson,ACC,SO,RB,9,12,109,9.1,1,118,686,5.8,10,130,795,6.1,11
3,*2011,Clemson,ACC,JR,RB,13,22,109,5.0,0,223,1178,5.3,11,245,1287,5.3,11
4,*2012,Clemson,ACC,SR,RB,13,14,232,16.6,1,212,1081,5.1,8,226,1313,5.8,9
5,Career,Clemson,,,,,59,505,8.6,2,621,3436,5.5,33,680,3941,5.8,35
0,Zach Ertz,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Stanford,Pac-10,SO,TE,13,16,190,11.9,5,,,,,16,190,11.9,5
2,*2011,Stanford,Pac-12,JR,TE,10,27,346,12.8,4,,,,,27,346,12.8,4
3,*2012,Stanford,Pac-12,SR,TE,14,69,898,13.0,6,,,,,69,898,13.0,6
4,Career,Stanford,,,,,112,1434,12.8,15,,,,,112,1434,12.8,15
0,Gavin Escobar,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,San Diego State,MWC,FR,TE,13,29,323,11.1,4,,,,,29,323,11.1,4
2,*2011,San Diego State,MWC,SO,TE,13,51,780,15.3,7,,,,,51,780,15.3,7
3,*2012,San Diego State,MWC,JR,TE,13,42,543,12.9,6,2,7,3.5,0,44,550,12.5,6
4,Career,San Diego State,,,,,122,1646,13.5,17,2,7,3.5,0,124,1653,13.3,17
0,Johnathan Franklin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,UCLA,Pac-10,FR,RB,13,6,57,9.5,0,126,566,4.5,5,132,623,4.7,5
2,2010,UCLA,Pac-10,SO,RB,12,10,63,6.3,0,214,1127,5.3,8,224,1190,5.3,8
3,*2011,UCLA,Pac-12,JR,RB,14,9,74,8.2,1,166,976,5.9,5,175,1050,6.0,6
4,*2012,UCLA,Pac-12,SR,RB,14,33,323,9.8,2,282,1734,6.1,13,315,2057,6.5,15
5,Career,UCLA,,,,,58,517,8.9,3,788,4403,5.6,31,846,4920,5.8,34
0,Corey Fuller,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Virginia Tech,ACC,JR,WR,7,2,19,9.5,0,,,,,2,19,9.5,0
2,*2012,Virginia Tech,ACC,SR,WR,13,43,815,19.0,6,1,10,10.0,0,44,825,18.8,6
3,Career,Virginia Tech,,,,,45,834,18.5,6,1,10,10.0,0,46,844,18.3,6
0,Mike Gillislee,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Florida,SEC,FR,RB,13,1,6,6.0,1,31,267,8.6,1,32,273,8.5,2
2,*2010,Florida,SEC,SO,RB,12,6,17,2.8,0,58,325,5.6,7,64,342,5.3,7
3,*2011,Florida,SEC,JR,RB,11,,,,,56,328,5.9,2,56,328,5.9,2
4,*2012,Florida,SEC,SR,RB,13,16,159,9.9,1,244,1152,4.7,10,260,1311,5.0,11
5,Career,Florida,,,,,23,182,7.9,2,389,2072,5.3,20,412,2254,5.5,22
0,Mike Glennon,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2009,North Carolina State,ACC,FR,QB,7,,,,,3,-9,-3.0,0,3,-9,-3.0,0
2,*2010,North Carolina State,ACC,SO,QB,3,,,,,1,3,3.0,0,1,3,3.0,0
3,*2011,North Carolina State,ACC,JR,QB,13,,,,,51,-110,-2.2,1,51,-110,-2.2,1
4,*2012,North Carolina State,ACC,SR,QB,13,,,,,56,-164,-2.9,2,56,-164,-2.9,2
5,Career,North Carolina State,,,,,,,,,111,-280,-2.5,3,111,-280,-2.5,3
0,Marquise Goodwin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Texas,Big 12,FR,WR,14,30,279,9.3,1,2,8,4.0,0,32,287,9.0,1
2,2010,Texas,Big 12,SO,WR,11,31,324,10.5,1,9,37,4.1,0,40,361,9.0,1
3,*2011,Texas,Big 12,JR,WR,12,33,421,12.8,2,22,220,10.0,0,55,641,11.7,2
4,*2012,Texas,Big 12,SR,WR,13,26,340,13.1,3,13,140,10.8,3,39,480,12.3,6
5,Career,Texas,,,,,120,1364,11.4,7,46,405,8.8,3,166,1769,10.7,10
0,Chris Gragg,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Arkansas,SEC,FR,WR,12,1,25,25.0,0,,,,,1,25,25.0,0
2,*2010,Arkansas,SEC,SO,TE,13,8,171,21.4,2,,,,,8,171,21.4,2
3,*2011,Arkansas,SEC,JR,TE,13,41,518,12.6,2,,,,,41,518,12.6,2
4,2012,Arkansas,SEC,SR,TE,5,22,289,13.1,3,,,,,22,289,13.1,3
5,Career,Arkansas,,,,,72,1003,13.9,7,,,,,72,1003,13.9,7
0,Cobi Hamilton,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Arkansas,SEC,FR,WR,13,19,347,18.3,3,1,-8,-8.0,0,20,339,17.0,3
2,*2010,Arkansas,SEC,SO,WR,13,32,630,19.7,6,,,,,32,630,19.7,6
3,*2011,Arkansas,SEC,JR,WR,13,34,542,15.9,4,,,,,34,542,15.9,4
4,2012,Arkansas,SEC,SR,WR,12,90,1335,14.8,5,,,,,90,1335,14.8,5
5,Career,Arkansas,,,,,175,2854,16.3,18,1,-8,-8.0,0,176,2846,16.2,18
0,Chris Harper,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Kansas State,Big 12,SO,WR,13,25,330,13.2,4,5,47,9.4,0,30,377,12.6,4
2,*2011,Kansas State,Big 12,JR,WR,13,40,547,13.7,5,3,5,1.7,0,43,552,12.8,5
3,*2012,Kansas State,Big 12,SR,WR,13,58,857,14.8,3,0,-7,,0,58,850,14.7,3
4,Career,Kansas State,,,,,123,1734,14.1,12,8,45,5.6,0,131,1779,13.6,12
0,Deandre Hopkins,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Clemson,ACC,FR,WR,12,52,637,12.3,4,,,,,52,637,12.3,4
2,*2011,Clemson,ACC,SO,WR,14,72,978,13.6,5,,,,,72,978,13.6,5
3,*2012,Clemson,ACC,JR,WR,13,82,1405,17.1,18,,,,,82,1405,17.1,18
4,Career,Clemson,,,,,206,3020,14.7,27,,,,,206,3020,14.7,27
0,Justin Hunter,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Tennessee,SEC,FR,WR,13,16,415,25.9,7,,,,,16,415,25.9,7
2,2011,Tennessee,SEC,SO,WR,3,17,314,18.5,2,,,,,17,314,18.5,2
3,2012,Tennessee,SEC,JR,WR,12,73,1083,14.8,9,,,,,73,1083,14.8,9
4,Career,Tennessee,,,,,106,1812,17.1,18,,,,,106,1812,17.1,18
