,Unnamed: 0_x,Unnamed: 0.1,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Unnamed: 0_y,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate
441,439.0,446.0,Kevin Norwood,WR,Alabama,College Stats,6-2,198.0,4.48,33.0,8.0,121.0,6.68,4.32,Seattle Seahawks , 4th , 123rd pick ,2014.0,440.0,36.0,81.0,1275.0,66.8,12.0,0.0,0.0,0.0,0.0,81.0,1275.0,66.8,12.0,,,,,,,,,,,
442,440.0,447.0,Tevin Reese,WR,Baylor,College Stats,5-10,163.0,4.46,41.0,,132.0,6.63,4.18,San Diego Chargers , 7th , 240th pick ,2014.0,441.0,21.0,187.0,3102.0,67.0,24.0,11.0,136.0,32.2,0.0,198.0,3238.0,66.3,24.0,,,,,,,,,,,
443,441.0,448.0,Paul Richardson,WR,Colorado,College Stats,6-0,175.0,4.4,38.0,,124.0,7.09,,Seattle Seahawks , 2nd , 45th pick ,2014.0,442.0,21.0,156.0,2412.0,45.5,21.0,9.0,31.0,20.2,0.0,165.0,2450.0,43.2,21.0,,,,,,,,,,,
444,442.0,449.0,Allen Robinson,WR,Penn State,College Stats,6-3,220.0,4.6,39.0,,127.0,7.0,4.0,Jacksonville Jaguars , 2nd , 61st pick ,2014.0,443.0,23.0,177.0,2479.0,37.7,17.0,6.0,36.0,6.0,0.0,183.0,2515.0,37.2,17.0,,,,,,,,,,,
445,443.0,450.0,Richard Rodgers,TE,California,College Stats,6-4,257.0,4.87,31.5,16.0,116.0,7.23,4.47,Green Bay Packers , 3rd , 98th pick ,2014.0,444.0,24.0,59.0,896.0,30.0,1.0,7.0,9.0,1.3,0.0,66.0,905.0,27.8,1.0,,,,,,,,,,,
446,444.0,451.0,Bishop Sankey,RB,Washington,College Stats,5-9,209.0,4.49,35.5,26.0,126.0,6.75,4.0,Tennessee Titans , 2nd , 54th pick ,2014.0,445.0,25.0,67.0,567.0,20.700000000000006,1.0,644.0,3496.0,17.4,37.0,711.0,4063.0,17.200000000000006,38.0,,,,,,,,,,,
447,445.0,452.0,Jalen Saunders,WR,Oklahoma,College Stats,5-9,165.0,4.44,34.0,,122.0,,,New York Jets , 4th , 104th pick ,2014.0,446.0,22.0,203.0,3085.0,62.1,23.0,32.0,301.0,28.9,2.0,235.0,3386.0,57.8,25.0,,,,,,,,,,,
448,446.0,453.0,Tom Savage,QB,Pittsburgh,College Stats,6-4,228.0,4.97,27.0,,105.0,7.33,4.36,Houston Texans , 4th , 135th pick ,2014.0,447.0,31.0,1.0,-2.0,-2.0,0.0,167.0,-319.0,-4.7,4.0,168.0,-321.0,-4.7,4.0,51.0,31.0,1052.0,1882.0,274.3,14112.0,36.6,27.2,90.0,48.0,626.7
449,447.0,454.0,Lache Seastrunk,RB,Baylor,College Stats,5-9,201.0,4.51,41.5,15.0,134.0,,,Washington Redskins , 6th , 186th pick ,2014.0,448.0,24.0,9.0,107.0,11.9,1.0,289.0,2189.0,15.1,18.0,298.0,2296.0,15.4,19.0,,,,,,,,,,,
450,448.0,455.0,Austin Seferian-Jenkins,TE,Washington,College Stats,6-5,262.0,4.75,,20.0,,,,Tampa Bay Buccaneers , 2nd , 38th pick ,2014.0,449.0,25.0,146.0,1840.0,37.9,21.0,0.0,0.0,0.0,0.0,146.0,1840.0,37.9,21.0,,,,,,,,,,,
451,449.0,457.0,Devin Street,WR,Pittsburgh,College Stats,6-3,198.0,4.55,37.0,,124.0,6.89,4.01,Dallas Cowboys , 5th , 146th pick ,2014.0,450.0,23.0,202.0,2901.0,57.0,14.0,5.0,77.0,29.8,0.0,213.0,2978.0,55.2,14.0,,,,,,,,,,,
452,450.0,458.0,De'Anthony Thomas,RB,Oregon,College Stats,5-9,174.0,4.39,32.0,8.0,124.0,,,Kansas City Chiefs , 4th , 124th pick ,2014.0,451.0,37.0,113.0,1296.0,34.3,15.0,243.0,1890.0,24.6,26.0,356.0,3186.0,27.4,25.0,,,,,,,,,,,
453,451.0,459.0,Logan Thomas,QB,Virginia Tech,College Stats,6-6,248.0,4.61,35.5,,118.0,7.05,4.18,Arizona Cardinals , 4th , 120th pick ,2014.0,452.0,34.0,1.0,11.0,11.0,1.0,495.0,1359.0,11.9,24.0,497.0,1370.0,11.7,25.0,52.0,34.0,1386.0,2496.0,269.3,18006.0,25.9,30.8,104.0,78.0,578.8
454,452.0,460.0,Sammy Watkins,WR,Clemson,College Stats,6-1,211.0,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills , 1st , 4th pick ,2014.0,453.0,23.0,240.0,3391.0,41.8,15.0,52.0,339.0,15.900000000000002,1.0,292.0,3730.0,37.8,16.0,,,,,,,,,,,
455,453.0,461.0,Keith Wenning,QB,Ball State,College Stats,6-3,218.0,5.0,28.0,,100.0,7.07,4.25,Baltimore Ravens , 6th , 194th pick ,2014.0,454.0,25.0,2.0,29.0,14.5,1.0,190.0,328.0,6.0,10.0,192.0,357.0,6.4,14.0,53.0,25.0,2070.0,3284.0,310.9,22804.0,33.9,33.1,184.0,84.0,660.3
456,454.0,462.0,James White,RB,Wisconsin,College Stats,5-9,204.0,4.57,32.0,23.0,114.0,7.05,4.2,New England Patriots , 4th , 130th pick ,2014.0,455.0,39.0,73.0,670.0,42.2,3.0,643.0,4015.0,24.700000000000006,45.0,716.0,4685.0,26.1,48.0,,,,,,,,,,,
457,455.0,463.0,Andre Williams,RB,Boston Col.,College Stats,5-11,230.0,4.56,38.0,,129.0,7.27,4.06,New York Giants , 4th , 113th pick ,2014.0,456.0,44.0,6.0,60.0,17.8,0.0,704.0,3739.0,19.700000000000006,24.0,714.0,3799.0,19.7,24.0,,,,,,,,,,,
458,456.0,464.0,Keenan Allen,WR,California,College Stats,6-2,206.0,4.58,,,,,,San Diego Chargers , 3rd , 76th pick ,2013.0,457.0,33.0,205.0,2570.0,36.5,11.0,30.0,230.0,26.7,1.0,171.0,2800.0,35.0,13.0,,,,,,,,,,,
459,457.0,465.0,Tavon Austin,WR,West Virginia,College Stats,5-8,174.0,4.34,32.0,14.0,120.0,,4.01,St. Louis Rams , 1st , 8th pick ,2013.0,458.0,13.0,288.0,3413.0,46.7,21.0,94.0,1033.0,38.2,4.0,398.0,4446.0,44.3,26.0,,,,,,,,,,,
460,458.0,466.0,Stedman Bailey,WR,West Virginia,College Stats,5-10,193.0,4.52,34.5,11.0,117.0,6.81,4.09,St. Louis Rams , 3rd , 92nd pick ,2013.0,459.0,13.0,210.0,3218.0,45.2,41.0,2.0,13.0,6.5,0.0,212.0,3231.0,45.1,41.0,,,,,,,,,,,
461,459.0,467.0,Montee Ball,RB,Wisconsin,College Stats,5-10,214.0,4.66,32.0,15.0,118.0,6.88,4.4,Denver Broncos , 2nd , 58th pick ,2013.0,460.0,35.0,59.0,598.0,38.2,6.0,924.0,5140.0,21.5,77.0,983.0,5738.0,22.7,83.0,,,,,,,,,,,
462,460.0,468.0,Matt Barkley,QB,USC,College Stats,6-2,227.0,4.91,,,,,,Philadelphia Eagles , 4th , 98th pick ,2013.0,461.0,23.0,0.0,0.0,0.0,0.0,132.0,-113.0,-3.7,2.0,132.0,-113.0,-3.7,2.0,54.0,23.0,2002.0,3124.0,319.3,24654.0,31.6,39.8,232.0,96.0,740.0
463,461.0,469.0,Kenjon Barner,RB,Oregon,College Stats,5-9,196.0,4.52,35.5,20.0,122.0,6.87,4.2,Carolina Panthers , 6th , 182nd pick ,2013.0,462.0,36.0,54.0,591.0,40.40000000000001,5.0,582.0,3623.0,24.700000000000006,41.0,636.0,4214.0,26.0,48.0,,,,,,,,,,,
464,462.0,470.0,Le'Veon Bell,RB,Michigan State,College Stats,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,Pittsburgh Steelers , 2nd , 48th pick ,2013.0,463.0,27.0,78.0,531.0,21.6,1.0,671.0,3346.0,15.6,33.0,749.0,3877.0,16.2,21.0,,,,,,,,,,,
465,463.0,471.0,Giovani Bernard,RB,North Carolina,College Stats,5-8,202.0,4.53,33.5,19.0,122.0,6.91,4.12,Cincinnati Bengals , 2nd , 37th pick ,2013.0,464.0,23.0,92.0,852.0,18.4,6.0,423.0,2481.0,11.9,25.0,515.0,3333.0,13.1,31.0,,,,,,,,,,,
466,464.0,472.0,Tommy Bohanon,FB,Wake Forest,College Stats,6-1,246.0,4.88,35.0,36.0,119.0,7.27,4.42,New York Jets , 7th , 215th pick ,2013.0,465.0,25.0,51.0,405.0,30.3,6.0,50.0,160.0,10.3,3.0,77.0,565.0,22.3,10.0,,,,,,,,,,,
467,465.0,473.0,Josh Boyce,WR,TCU,College Stats,5-11,206.0,4.38,34.0,22.0,131.0,6.68,4.1,New England Patriots , 4th , 102nd pick ,2013.0,466.0,13.0,161.0,2535.0,48.9,22.0,4.0,7.0,3.0,1.0,165.0,2542.0,48.1,23.0,,,,,,,,,,,
468,466.0,474.0,Rex Burkhead,RB,Nebraska,College Stats,5-10,214.0,4.73,39.0,21.0,125.0,6.85,4.09,Cincinnati Bengals , 6th , 190th pick ,2013.0,467.0,44.0,60.0,507.0,25.200000000000006,3.0,635.0,3329.0,21.5,30.0,695.0,3836.0,22.5,28.0,,,,,,,,,,,
469,467.0,475.0,Justice Cunningham,TE,South Carolina,College Stats,6-3,258.0,4.94,31.5,,116.0,7.12,4.45,Indianapolis Colts , 7th , 254th pick ,2013.0,468.0,27.0,50.0,581.0,46.6,1.0,0.0,0.0,0.0,0.0,50.0,581.0,46.6,1.0,,,,,,,,,,,
470,468.0,476.0,Knile Davis,RB,Arkansas,College Stats,5-11,227.0,4.37,33.5,31.0,121.0,6.96,4.38,Kansas City Chiefs , 3rd , 96th pick ,2013.0,469.0,23.0,32.0,297.0,23.5,1.0,349.0,1862.0,14.8,19.0,381.0,2159.0,15.6,21.0,,,,,,,,,,,
471,469.0,477.0,Aaron Dobson,WR,Marshall,College Stats,6-3,210.0,4.37,,,,,,New England Patriots , 2nd , 59th pick ,2013.0,470.0,35.0,165.0,2398.0,65.3,24.0,3.0,19.0,10.0,0.0,168.0,2417.0,64.8,24.0,,,,,,,,,,,
472,470.0,478.0,Zac Dysert,QB,Miami (OH),College Stats,6-3,231.0,4.81,,,,,,Denver Broncos , 7th , 234th pick ,2013.0,471.0,23.0,0.0,0.0,0.0,0.0,461.0,665.0,5.4,12.0,461.0,665.0,5.4,12.0,55.0,23.0,2132.0,3344.0,318.8,24026.0,35.8,33.2,146.0,90.0,659.6
473,471.0,479.0,Tyler Eifert,TE,Notre Dame,College Stats,6-5,250.0,4.68,35.5,22.0,119.0,6.92,4.32,Cincinnati Bengals , 1st , 21st pick ,2013.0,472.0,24.0,140.0,1840.0,39.4,11.0,0.0,0.0,0.0,0.0,140.0,1840.0,39.4,11.0,,,,,,,,,,,
474,472.0,480.0,Andre Ellington,RB,Clemson,College Stats,5-9,199.0,4.61,34.0,,122.0,,,Arizona Cardinals , 6th , 187th pick ,2013.0,473.0,36.0,59.0,396.0,30.700000000000006,1.0,621.0,3436.0,23.4,33.0,680.0,3941.0,24.1,24.0,,,,,,,,,,,
475,473.0,481.0,Zach Ertz,TE,Stanford,College Stats,6-5,249.0,4.76,30.5,24.0,111.0,7.08,4.47,Philadelphia Eagles , 2nd , 35th pick ,2013.0,474.0,37.0,112.0,1434.0,37.7,15.0,0.0,0.0,0.0,0.0,112.0,1434.0,37.7,15.0,,,,,,,,,,,
476,474.0,482.0,Gavin Escobar,TE,San Diego State,College Stats,6-6,254.0,4.84,32.0,,114.0,7.07,4.31,Dallas Cowboys , 2nd , 47th pick ,2013.0,475.0,13.0,122.0,1646.0,39.3,17.0,2.0,7.0,3.5,0.0,124.0,1653.0,38.9,17.0,,,,,,,,,,,
477,475.0,483.0,Johnathan Franklin,RB,UCLA,College Stats,5-10,205.0,4.49,31.5,18.0,115.0,6.89,4.31,Green Bay Packers , 4th , 125th pick ,2013.0,476.0,39.0,58.0,517.0,33.8,3.0,788.0,4403.0,21.8,26.0,846.0,4920.0,22.5,34.0,,,,,,,,,,,
478,476.0,484.0,Corey Fuller,WR,Virginia Tech,College Stats,6-2,204.0,4.43,31.5,12.0,120.0,,,Detroit Lions , 6th , 171st pick ,2013.0,477.0,20.0,45.0,834.0,28.5,6.0,1.0,10.0,10.0,0.0,46.0,844.0,28.3,6.0,,,,,,,,,,,
479,477.0,485.0,Mike Gillislee,RB,Florida,College Stats,5-11,208.0,4.55,30.5,15.0,119.0,7.12,4.4,Miami Dolphins , 5th , 164th pick ,2013.0,478.0,36.0,23.0,182.0,18.700000000000006,1.0,389.0,2072.0,24.8,20.0,412.0,2254.0,24.700000000000006,20.0,,,,,,,,,,,
480,478.0,486.0,Mike Glennon,QB,North Carolina State,College Stats,6-7,225.0,4.94,26.5,,102.0,7.49,4.52,Tampa Bay Buccaneers , 3rd , 73rd pick ,2013.0,479.0,23.0,0.0,0.0,0.0,0.0,111.0,-280.0,-5.1,3.0,111.0,-280.0,-5.1,3.0,56.0,23.0,1292.0,2138.0,312.1,14822.0,33.1,24.3,95.0,62.0,632.2
481,479.0,487.0,Marquise Goodwin,WR,Texas,College Stats,5-9,183.0,4.27,,13.0,132.0,,,Buffalo Bills , 3rd , 78th pick ,2013.0,480.0,50.0,120.0,1364.0,45.7,6.0,46.0,405.0,28.9,3.0,166.0,1769.0,33.0,9.0,,,,,,,,,,,
482,480.0,488.0,Chris Gragg,TE,Arkansas,College Stats,6-3,244.0,4.5,37.5,18.0,125.0,7.08,4.51,Buffalo Bills , 7th , 222nd pick ,2013.0,481.0,30.0,72.0,1003.0,72.1,5.0,0.0,0.0,0.0,0.0,72.0,1003.0,72.1,5.0,,,,,,,,,,,
483,481.0,489.0,Cobi Hamilton,WR,Arkansas,College Stats,6-2,212.0,4.56,29.5,11.0,107.0,,4.31,Cincinnati Bengals , 6th , 197th pick ,2013.0,482.0,25.0,175.0,2854.0,68.7,18.0,1.0,-8.0,-8.0,0.0,176.0,2846.0,67.4,18.0,,,,,,,,,,,
484,482.0,490.0,Chris Harper,WR,Kansas State,College Stats,6-1,229.0,4.55,35.5,20.0,116.0,6.89,4.39,Seattle Seahawks , 4th , 123rd pick ,2013.0,483.0,13.0,123.0,1734.0,41.7,12.0,8.0,45.0,11.1,0.0,131.0,1779.0,40.1,12.0,,,,,,,,,,,
485,483.0,491.0,DeAndre Hopkins,WR,Clemson,College Stats,6-1,214.0,4.57,36.0,15.0,115.0,,4.5,Houston Texans , 1st , 27th pick ,2013.0,484.0,39.0,206.0,3020.0,43.0,27.0,0.0,0.0,0.0,0.0,206.0,3020.0,43.0,27.0,,,,,,,,,,,
486,484.0,492.0,Justin Hunter,WR,Tennessee,College Stats,6-4,196.0,4.44,39.5,,136.0,,4.33,Tennessee Titans , 2nd , 34th pick ,2013.0,485.0,28.0,106.0,1812.0,59.2,18.0,0.0,0.0,0.0,0.0,106.0,1812.0,59.2,18.0,,,,,,,,,,,
487,485.0,493.0,Mike James,RB,Miami (FL),College Stats,5-10,223.0,4.53,35.0,28.0,115.0,,4.62,Tampa Bay Buccaneers , 6th , 189th pick ,2013.0,486.0,25.0,67.0,585.0,31.700000000000006,4.0,304.0,1340.0,16.8,17.0,371.0,1925.0,14.9,22.0,,,,,,,,,,,
488,486.0,494.0,Jawan Jamison,RB,Rutgers,College Stats,5-7,203.0,4.68,29.0,20.0,110.0,,,Washington Redskins , 7th , 228th pick ,2013.0,487.0,25.0,36.0,385.0,19.3,2.0,486.0,1972.0,8.1,13.0,522.0,2357.0,8.9,15.0,,,,,,,,,,,
489,487.0,495.0,D.C. Jefferson,TE,Rutgers,College Stats,6-6,255.0,4.97,,3.0,,,,Arizona Cardinals , 7th , 219th pick ,2013.0,488.0,25.0,47.0,560.0,56.4,1.0,0.0,0.0,0.0,0.0,47.0,560.0,56.4,1.0,,,,,,,,,,,
490,488.0,496.0,Landry Jones,QB,Oklahoma,College Stats,6-4,225.0,5.11,31.0,,115.0,7.12,4.3,Pittsburgh Steelers , 4th , 115th pick ,2013.0,489.0,27.0,0.0,0.0,0.0,0.0,132.0,-375.0,-14.4,3.0,132.0,-375.0,-14.4,3.0,57.0,27.0,2776.0,4366.0,316.6,33292.0,30.3,38.3,246.0,104.0,704.8
491,489.0,497.0,Nick Kasa,TE,Colorado,College Stats,6-6,269.0,4.71,31.5,22.0,113.0,,,Oakland Raiders , 6th , 172nd pick ,2013.0,490.0,27.0,26.0,399.0,23.6,3.0,0.0,0.0,0.0,0.0,26.0,399.0,23.6,3.0,,,,,,,,,,,
492,490.0,498.0,Travis Kelce,TE,Cincinnati,College Stats,6-5,255.0,4.63,,,,,,Kansas City Chiefs , 3rd , 63rd pick ,2013.0,491.0,24.0,59.0,875.0,30.5,10.0,8.0,47.0,5.9,2.0,67.0,922.0,33.1,10.0,,,,,,,,,,,
493,491.0,499.0,Tavarres King,WR,Georgia,College Stats,6-0,189.0,4.47,36.5,11.0,123.0,6.91,4.33,Denver Broncos , 5th , 161st pick ,2013.0,492.0,30.0,136.0,2602.0,110.2,21.0,3.0,5.0,2.5,0.0,139.0,2607.0,109.2,21.0,,,,,,,,,,,
494,492.0,500.0,Eddie Lacy,RB,Alabama,College Stats,5-11,231.0,4.55,,,,,,Green Bay Packers , 2nd , 61st pick ,2013.0,493.0,26.0,35.0,338.0,29.5,2.0,355.0,2402.0,20.9,30.0,390.0,2740.0,21.6,32.0,,,,,,,,,,,
495,493.0,501.0,Marcus Lattimore,RB,South Carolina,College Stats,5-11,221.0,4.65,,,,,,San Francisco 49ers , 4th , 131st pick ,2013.0,494.0,29.0,74.0,767.0,30.5,3.0,555.0,2677.0,14.4,38.0,629.0,3444.0,16.200000000000006,30.0,,,,,,,,,,,
496,494.0,502.0,E.J. Manuel,QB,Florida State,College Stats,6-5,237.0,4.65,34.0,,118.0,7.08,4.21,Buffalo Bills , 1st , 16th pick ,2013.0,495.0,43.0,0.0,11.0,0.0,0.0,298.0,827.0,13.0,7.0,298.0,838.0,13.1,7.0,58.0,43.0,1200.0,1794.0,335.2,15482.0,34.4,39.4,94.0,56.0,735.7
497,495.0,503.0,Vance McDonald,TE,Rice,College Stats,6-4,267.0,4.69,33.5,31.0,119.0,7.08,4.53,San Francisco 49ers , 2nd , 55th pick ,2013.0,496.0,22.0,119.0,1504.0,49.0,15.0,4.0,52.0,26.0,0.0,126.0,1556.0,47.90000000000001,15.0,,,,,,,,,,,
498,496.0,504.0,Christine Michael,RB,Texas A&M,College Stats,5-10,220.0,4.54,43.0,27.0,125.0,6.69,4.02,Seattle Seahawks , 2nd , 62nd pick ,2013.0,497.0,40.0,36.0,323.0,23.8,1.0,529.0,2791.0,20.8,34.0,573.0,3114.0,21.500000000000004,35.0,,,,,,,,,,,
499,497.0,505.0,Ryan Nassib,QB,Syracuse,College Stats,6-2,227.0,5.06,28.5,,105.0,7.34,4.53,New York Giants , 4th , 110th pick ,2013.0,498.0,34.0,1.0,-4.0,-4.0,0.0,242.0,168.0,2.7,3.0,243.0,164.0,2.7,3.0,59.0,34.0,1582.0,2624.0,232.0,18380.0,27.7,28.2,140.0,56.0,646.6
500,498.0,506.0,Cordarrelle Patterson,WR,Tennessee,College Stats,6-2,216.0,4.42,37.0,,128.0,,,Minnesota Vikings , 1st , 29th pick ,2013.0,499.0,12.0,46.0,778.0,16.9,5.0,25.0,308.0,12.3,3.0,71.0,1086.0,15.3,8.0,,,,,,,,,,,
501,499.0,507.0,Quinton Patton,WR,Louisiana Tech,College Stats,6-0,204.0,4.53,33.0,8.0,118.0,6.91,4.01,San Francisco 49ers , 4th , 128th pick ,2013.0,500.0,25.0,183.0,2594.0,28.6,24.0,11.0,37.0,-0.7999999999999998,0.0,194.0,2631.0,27.2,24.0,,,,,,,,,,,
502,500.0,508.0,Joseph Randle,RB,Oklahoma State,College Stats,6-0,204.0,4.63,35.0,,123.0,,,Dallas Cowboys , 5th , 151st pick ,2013.0,501.0,13.0,108.0,917.0,25.7,3.0,564.0,3085.0,16.5,40.0,672.0,4002.0,18.700000000000006,43.0,,,,,,,,,,,
503,501.0,509.0,Jordan Reed,TE,Florida,College Stats,6-2,236.0,4.72,,16.0,,,,Washington Redskins , 3rd , 85th pick ,2013.0,502.0,36.0,79.0,945.0,36.6,6.0,77.0,328.0,4.3,5.0,156.0,1273.0,28.3,11.0,,,,,,,,,,,
504,502.0,510.0,Sean Renfree,QB,Duke,College Stats,6-3,219.0,4.76,,,,,,Atlanta Falcons , 7th , 249th pick ,2013.0,503.0,18.0,0.0,0.0,0.0,0.0,153.0,-167.0,-5.2,5.0,153.0,-167.0,-5.2,5.0,60.0,18.0,1796.0,2778.0,326.4,18930.0,27.2,31.5,88.0,80.0,653.5
505,503.0,511.0,Theo Riddick,RB,Notre Dame,College Stats,5-10,201.0,4.68,32.0,,118.0,,,Detroit Lions , 6th , 199th pick ,2013.0,504.0,45.0,120.0,1263.0,39.40000000000001,5.0,244.0,1169.0,17.4,5.0,364.0,2432.0,29.8,10.0,,,,,,,,,,,
506,504.0,512.0,Mychal Rivera,TE,Tennessee,College Stats,6-3,242.0,4.81,31.0,17.0,112.0,7.17,4.43,Oakland Raiders , 6th , 184th pick ,2013.0,505.0,25.0,76.0,1018.0,37.7,6.0,0.0,0.0,0.0,0.0,76.0,1018.0,37.7,6.0,,,,,,,,,,,
507,505.0,513.0,Denard Robinson,WR,Michigan,College Stats,5-10,199.0,4.43,36.5,,123.0,7.09,4.22,Jacksonville Jaguars , 5th , 135th pick ,2013.0,506.0,36.0,3.0,31.0,10.3,0.0,723.0,4495.0,24.2,42.0,726.0,4526.0,24.2,42.0,,,,,,,,,,,
508,506.0,514.0,Ace Sanders,WR,South Carolina,College Stats,5-7,173.0,4.58,32.0,7.0,117.0,6.81,4.37,Jacksonville Jaguars , 4th , 101st pick ,2013.0,507.0,27.0,99.0,1230.0,37.6,11.0,12.0,72.0,15.3,0.0,111.0,1302.0,35.6,11.0,,,,,,,,,,,
509,507.0,515.0,Dion Sims,TE,Michigan State,College Stats,6-5,262.0,4.75,35.0,22.0,112.0,7.36,4.52,Miami Dolphins , 4th , 106th pick ,2013.0,508.0,39.0,59.0,707.0,33.599999999999994,5.0,1.0,-2.0,-2.0,0.0,48.0,705.0,32.40000000000001,5.0,,,,,,,,,,,
510,508.0,516.0,Geno Smith,QB,West Virginia,College Stats,6-2,218.0,4.58,33.5,,124.0,,,New York Jets , 2nd , 39th pick ,2013.0,509.0,18.0,0.0,0.0,0.0,0.0,245.0,342.0,4.1,2.0,245.0,342.0,4.1,2.0,61.0,18.0,1976.0,2930.0,334.5,23324.0,38.1,40.5,196.0,35.0,735.6
511,509.0,517.0,Zac Stacy,RB,Vanderbilt,College Stats,5-8,216.0,4.55,33.0,27.0,122.0,6.7,4.17,St. Louis Rams , 5th , 160th pick ,2013.0,510.0,32.0,46.0,415.0,39.7,0.0,581.0,3143.0,20.9,27.0,627.0,3558.0,16.9,27.0,,,,,,,,,,,
512,510.0,518.0,Kenny Stills,WR,Oklahoma,College Stats,6-0,194.0,4.38,33.5,16.0,124.0,,4.35,New Orleans Saints , 5th , 144th pick ,2013.0,511.0,38.0,143.0,2594.0,38.5,24.0,3.0,23.0,12.0,0.0,207.0,2617.0,38.3,24.0,,,,,,,,,,,
513,511.0,519.0,Ryan Swope,WR,Texas A&M,College Stats,6-0,205.0,4.34,37.0,16.0,125.0,6.76,4.25,Arizona Cardinals , 6th , 174th pick ,2013.0,512.0,25.0,180.0,3117.0,46.90000000000001,24.0,19.0,59.0,3.7,0.0,271.0,3176.0,44.8,24.0,,,,,,,,,,,
514,512.0,520.0,Stepfan Taylor,RB,Stanford,College Stats,5-9,214.0,4.76,30.0,17.0,110.0,7.13,4.5,Arizona Cardinals , 5th , 140th pick ,2013.0,513.0,27.0,97.0,778.0,38.1,3.0,843.0,4300.0,20.8,40.0,940.0,5078.0,22.2,45.0,,,,,,,,,,,
515,513.0,521.0,Chris Thompson,RB,Florida State,College Stats,5-7,192.0,4.42,,21.0,,,,Washington Redskins , 5th , 154th pick ,2013.0,514.0,39.0,45.0,430.0,30.7,1.0,277.0,1735.0,21.9,14.0,322.0,2165.0,23.1,15.0,,,,,,,,,,,
516,514.0,522.0,Levine Toilolo,TE,Stanford,College Stats,6-8,260.0,4.86,31.0,17.0,113.0,7.09,4.57,Atlanta Falcons , 4th , 133rd pick ,2013.0,515.0,30.0,50.0,763.0,57.1,10.0,0.0,0.0,0.0,0.0,50.0,763.0,57.1,10.0,,,,,,,,,,,
517,515.0,523.0,Spencer Ware,RB,LSU,College Stats,5-10,228.0,4.62,,,,,,Seattle Seahawks , 6th , 194th pick ,2013.0,516.0,36.0,39.0,404.0,29.5,1.0,295.0,1249.0,15.2,9.0,334.0,1653.0,17.5,12.0,,,,,,,,,,,
518,516.0,524.0,Markus Wheaton,WR,Oregon State,College Stats,5-11,189.0,4.45,37.0,20.0,120.0,6.8,4.02,Pittsburgh Steelers , 3rd , 79th pick ,2013.0,517.0,25.0,227.0,2994.0,50.6,16.0,83.0,631.0,30.0,3.0,310.0,3625.0,44.2,20.0,,,,,,,,,,,
519,517.0,525.0,Kerwynn Williams,RB,Utah State,College Stats,5-8,195.0,4.48,35.0,17.0,118.0,7.15,4.15,Indianapolis Colts , 7th , 230th pick ,2013.0,518.0,36.0,64.0,870.0,33.7,5.0,301.0,2515.0,24.200000000000006,22.0,446.0,3385.0,26.3,27.0,,,,,,,,,,,
520,518.0,526.0,Terrance Williams,WR,Baylor,College Stats,6-2,208.0,4.52,32.5,11.0,119.0,7.01,4.32,Dallas Cowboys , 3rd , 74th pick ,2013.0,519.0,25.0,202.0,3334.0,66.69999999999999,27.0,3.0,17.0,10.0,0.0,205.0,3351.0,66.19999999999999,27.0,,,,,,,,,,,
521,519.0,527.0,Braden Wilson,FB,Kansas State,College Stats,6-3,251.0,4.81,,22.0,,,,Kansas City Chiefs , 6th , 204th pick ,2013.0,520.0,25.0,18.0,144.0,31.1,0.0,21.0,36.0,9.0,1.0,32.0,188.0,19.4,1.0,,,,,,,,,,,
522,520.0,528.0,Marquess Wilson,WR,Washington State,College Stats,6-3,194.0,4.51,34.5,7.0,122.0,6.65,4.33,Chicago Bears , 7th , 236th pick ,2013.0,521.0,21.0,189.0,3207.0,50.8,23.0,3.0,10.0,3.3,0.0,192.0,3217.0,50.3,23.0,,,,,,,,,,,
523,521.0,529.0,Tyler Wilson,QB,Arkansas,College Stats,6-2,215.0,4.95,28.5,,112.0,7.22,4.39,Oakland Raiders , 4th , 112th pick ,2013.0,522.0,37.0,0.0,0.0,0.0,0.0,110.0,-20.0,-13.9,4.0,110.0,-20.0,-13.9,4.0,62.0,37.0,1186.0,1896.0,365.7,15530.0,43.0,37.4,104.0,50.0,784.0
524,522.0,530.0,Robert Woods,WR,USC,College Stats,6-0,201.0,4.51,33.5,14.0,117.0,7.15,4.47,Buffalo Bills , 2nd , 41st pick ,2013.0,523.0,25.0,252.0,2930.0,34.9,32.0,14.0,142.0,86.6,0.0,266.0,3072.0,35.0,32.0,,,,,,,,,,,
525,523.0,531.0,Joe Adams,WR,Arkansas,College Stats,5-11,179.0,4.51,36.0,,123.0,7.09,,Carolina Panthers , 4th , 104th pick ,2012.0,524.0,35.0,164.0,2410.0,60.2,17.0,21.0,248.0,33.1,1.0,191.0,2658.0,56.5,19.0,,,,,,,,,,,
