,Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
408,Denard Robinson,WR,Michigan,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars ,5,135,2013,36,3,31,10.3,0,723,4495,24.2,42,726,4526,24.2,42,5,22,2013,2016,0,0,1,8,55,13,0,2,0,0,0,263,1058,5,47,310,0,5,10
409,Ace Sanders,WR,South Carolina,173,4.58,32,7,117,6.81,4.37,Jacksonville Jaguars ,4,101,2013,27,99,1230,37.6,11,12,72,15.3,0,111,1302,35.6,11,4,21,2013,2014,0,0,0,3,27,4,1,1,21,1,0,2,4,0,57,539,1,5,7
410,Dion Sims,TE,Michigan State,262,4.75,35,22,112,7.36,4.52,Miami Dolphins ,4,106,2013,39,59,707,33.6,5,1,-2,-2,0,48,705,32.4,5,4,22,2013,2018,0,0,2,7,78,40,,,,,,,,,91,888,9,6,5
411,Geno Smith,QB,West Virginia,218,4.58,33.5,,124,,,New York Jets ,2,39,2013,18,0,0,0,0,245,342,4.1,2,245,342,4.1,2,2,22,2013,2018,0,0,2,15,40,31,523,906,6182,29,36,147,661,7,1,13,0,6,2
412,Zac Stacy,RB,Vanderbilt,216,4.55,33,27,122,6.7,4.17,St. Louis Rams ,5,160,2013,32,46,415,39.7,0,581,3143,20.9,27,627,3558,16.9,27,5,22,2013,2015,0,0,1,11,35,17,,,,,,357,1355,9,53,358,1,5,8
413,Kenny Stills,WR,Oklahoma,194,4.38,33.5,16,124,,4.35,New Orleans Saints ,5,144,2013,38,143,2594,38.5,24,3,23,12,0,207,2617,38.3,24,5,21,2013,2019,0,0,5,33,107,77,1,1,3,1,0,4,8,0,299,4699,36,6,0
414,Stepfan Taylor,RB,Stanford,214,4.76,30,17,110,7.13,4.5,Arizona Cardinals ,5,140,2013,27,97,778,38.1,3,843,4300,20.8,40,940,5078,22.2,45,5,22,2013,2016,0,0,0,3,61,4,,,,,,120,393,1,20,154,3,5,9
415,Chris Thompson,RB,Florida State,192,4.42,,21,,,,Washington Redskins ,5,154,2013,39,45,430,30.7,1,277,1735,21.9,14,322,2165,23.1,15,5,22,2013,2019,0,0,0,19,66,1,,,,,,250,1194,5,212,1772,10,5,7
416,Levine Toilolo,TE,Stanford,260,4.86,31,17,113,7.09,4.57,Atlanta Falcons ,4,133,2013,30,50,763,57.1,10,0,0,0,0,50,763,57.1,10,4,22,2013,2019,0,0,5,8,108,67,,,,,,,,,97,996,8,6,8
417,Spencer Ware,RB,LSU,228,4.62,,,,,,Seattle Seahawks ,6,194,2013,36,39,404,29.5,1,295,1249,15.2,9,334,1653,17.5,12,6,21,2013,2019,0,0,1,17,43,19,,,,,,357,1631,11,64,698,2,5,10
418,Markus Wheaton,WR,Oregon State,189,4.45,37,20,120,6.8,4.02,Pittsburgh Steelers ,3,79,2013,25,227,2994,50.6,16,83,631,30,3,310,3625,44.2,20,3,22,2013,2018,0,0,2,13,59,22,,,,,,4,19,0,110,1559,8,5,11
419,Kerwynn Williams,RB,Utah State,195,4.48,35,17,118,7.15,4.15,Indianapolis Colts ,7,230,2013,36,64,870,33.7,5,301,2515,24.2,22,446,3385,26.3,27,7,22,2013,2017,0,0,0,6,39,6,,,,,,218,971,4,15,126,0,5,8
420,Terrance Williams,WR,Baylor,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys ,3,74,2013,25,202,3334,66.7,27,3,17,10,0,205,3351,66.2,27,3,23,2013,2018,0,0,4,28,83,68,,,,,,5,19,0,232,3377,20,6,2
421,Marquess Wilson,WR,Washington State,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears ,7,236,2013,21,189,3207,50.8,23,3,10,3.3,0,192,3217,50.3,23,7,20,2013,2016,0,0,0,6,31,14,,,,,,,,,56,777,3,6,3
422,Tyler Wilson,QB,Arkansas,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders ,4,112,2013,37,0,0,0,0,110,-20,-13.9,4,110,-20,-13.9,4,4,24,,,0,0,0,,,,,,,,,,,,,,,6,2
423,Robert Woods,WR,USC,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills ,2,41,2013,25,252,2930,34.9,32,14,142,86.6,0,266,3072,35,32,2,21,2013,2019,0,0,7,45,100,90,,,,,,42,306,2,435,5585,25,6,0
424,Joe Adams,WR,Arkansas,179,4.51,36,,123,7.09,,Carolina Panthers ,4,104,2012,35,164,2410,60.2,17,21,248,33.1,1,191,2658,56.5,19,4,22,2012,2012,0,0,0,0,9,0,,,,,,3,13,0,1,7,0,5,11
425,Dwayne Allen,TE,Clemson,255,4.85,32,27,110,7.12,4.37,Indianapolis Colts ,3,64,2012,27,93,1079,34.1,12,0,0,0,0,93,1079,34.1,12,3,22,2012,2018,0,0,4,12,86,72,,,,,,4,6,0,139,1564,20,6,3
426,Edwin Baker,RB,Michigan State,204,4.44,35,20,111,7.27,4.31,San Diego Chargers ,7,250,2012,35,15,125,25.4,1,462,2293,14.7,19,477,2418,15,20,7,21,2012,2014,0,0,0,1,6,2,,,,,,44,173,2,8,57,0,5,8
427,Vick Ballard,RB,Mississippi State,219,4.59,33,23,115,7.03,4.19,Indianapolis Colts ,5,170,2012,25,30,293,20,1,379,2157,11.4,29,409,2450,12,31,5,22,2012,2014,0,0,1,5,17,13,,,,,,224,877,2,18,147,1,5,10
428,Travis Benjamin,WR,Miami (FL),172,4.31,38,14,119,,,Cleveland Browns ,4,100,2012,36,131,2146,48.5,7,25,126,27.8,1,156,2272,58.2,7,4,22,2012,2019,0,0,2,25,101,37,0,1,0,0,0,36,268,0,208,3143,19,5,10
429,Justin Blackmon,WR,Oklahoma State,207,4.46,,14,,,,Jacksonville Jaguars ,1,5,2012,25,253,3564,41.6,40,4,84,21.1,1,261,3648,41.3,41,1,22,2012,2014,0,0,1,9,20,18,,,,,,3,22,0,93,1280,6,6,1
430,LaVon Brazill,WR,Ohio,192,4.43,32.5,11,,,,Indianapolis Colts ,6,206,2012,49,187,2515,59.6,18,31,239,30.7,1,218,2754,56.5,19,6,23,2012,2013,0,0,0,3,25,0,,,,,,,,,23,347,3,5,11
431,Ryan Broyles,WR,Oklahoma,192,4.57,,21,,,,Detroit Lions ,2,54,2012,48,349,4586,53.8,45,15,97,14.2,1,364,4683,52.4,46,2,24,2012,2014,0,0,0,3,21,6,,,,,,,,,32,420,2,5,10
432,Orson Charles,TE,Georgia,251,4.73,,35,,,,Cincinnati Bengals ,4,116,2012,27,94,1370,45.3,10,0,0,0,0,94,1370,45.3,10,4,21,2012,2018,0,0,0,2,49,8,,,,,,,,,14,185,0,6,2
433,Greg Childs,WR,Arkansas,219,4.52,36.5,19,125,,,Minnesota Vikings ,4,134,2012,44,133,2066,59.5,15,0,0,0,0,133,2066,59.5,15,4,22,2012,2012,0,0,0,0,,,,,,,,,,,,,,6,3
434,Danny Coale,WR,Virginia Tech,201,4.42,35,12,115,6.69,4.15,Dallas Cowboys ,5,152,2012,27,165,2658,65.7,5,13,45,9.8,0,178,2703,62.1,5,5,24,2012,2012,0,0,0,0,,,,,,,,,,,,,,6,0
435,Kirk Cousins,QB,Michigan State,214,4.84,28.5,,109,7.05,4.5,Washington Redskins ,4,102,2012,32,1,2,2,0,111,-127,-6.6,1,112,-125,-6.6,1,4,24,2012,2019,0,2,5,62,93,88,2104,3146,24107,155,71,198,565,15,1,-1,0,6,3
436,Juron Criner,WR,Arizona,224,4.66,38,17,117,7.15,4.3,Oakland Raiders ,5,168,2012,24,209,2859,53.2,21,9,129,16.2,0,226,2988,39.2,21,5,22,2012,2014,0,0,0,1,13,0,,,,,,,,,19,183,1,6,2
437,B.J. Cunningham,WR,Michigan State,211,4.52,31.5,12,116,7.1,,Miami Dolphins ,6,183,2012,39,218,3086,55,25,8,82,22.7,0,226,3168,54.6,25,6,23,2012,2014,0,0,0,0,2,0,,,,,,,,,,,,6,1
438,Drake Dunsmore,FB,Northwestern,241,4.63,35.5,21,117,6.73,4.03,Tampa Bay Buccaneers ,7,233,2012,25,143,1567,45,14,0,0,0,0,143,1567,45,14,7,23,2012,2012,0,0,0,0,,,,,,,,,,,,,,6,2
439,Michael Egnew,TE,Missouri,252,4.52,36,21,131,7.03,4.32,Miami Dolphins ,3,78,2012,24,147,1332,32.8,8,3,8,2.7,0,150,1340,32.3,8,3,22,2012,2013,0,0,0,0,18,5,,,,,,,,,7,69,0,6,5
440,Rhett Ellison,TE,USC,251,4.78,31.5,,109,,,Minnesota Vikings ,4,128,2012,34,53,471,38.7,6,1,-5,-5,0,54,466,38.3,6,4,23,2012,2019,0,0,4,9,113,74,,,,,,1,1,1,118,1189,7,6,5
441,Bradie Ewing,FB,Wisconsin,239,4.73,36.5,14,120,7.14,4.16,Atlanta Falcons ,5,157,2012,39,28,328,22.6,2,7,33,9.8,1,35,361,25,4,5,22,2012,2014,0,0,0,0,2,2,,,,,,,,,2,29,0,6,0
442,Coby Fleener,TE,Stanford,247,4.51,,27,,,,Indianapolis Colts ,2,34,2012,25,96,1543,61.3,18,0,0,0,0,96,1543,61.3,18,2,23,2012,2017,0,0,4,25,87,53,,,,,,1,2,1,255,3080,22,6,6
443,Michael Floyd,WR,Notre Dame,220,4.4,36.5,16,122,,,Arizona Cardinals ,1,13,2012,43,271,3686,57.6,28,3,30,23.5,1,275,3716,57.1,38,1,22,2012,2018,0,0,3,28,102,51,,,,,,1,2,0,266,3959,25,6,3
444,Nick Foles,QB,Arizona,243,5.14,30.5,,112,,,Philadelphia Eagles ,3,88,2012,24,1,-9,-9,0,106,-290,-8.2,4,107,-299,-8.5,4,3,23,2012,2019,0,1,3,29,58,48,1051,1698,11901,71,35,129,390,5,1,10,0,6,5
445,Terrance Ganaway,RB,Baylor,239,4.61,37.5,,119,7.15,4.25,New York Jets ,6,202,2012,25,12,133,38.2,1,473,2592,20.5,34,485,2725,21.4,35,6,23,2012,2012,0,0,0,0,3,0,,,,,,,,,,,,5,11
446,Chris Givens,WR,Wake Forest,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams ,4,96,2012,36,163,2473,44.7,21,45,238,15.9,2,208,2711,37.9,23,4,22,2012,2015,0,0,2,12,60,31,,,,,,11,42,0,107,1779,5,5,11
447,T.J. Graham,WR,North Carolina State,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills ,3,69,2012,20,99,1453,55.6,12,3,-9,-8,0,104,1444,52.5,12,3,23,2012,2015,0,0,1,7,47,18,,,,,,5,19,0,61,794,4,5,11
448,Cyrus Gray,RB,Texas A&M,206,4.4,32.5,21,114,7.17,,Kansas City Chiefs ,6,182,2012,36,103,776,29.2,6,632,3298,15.8,18,735,4074,21.8,36,6,22,2012,2014,0,0,0,1,35,0,,,,,,24,99,1,9,64,0,5,10
449,Ladarius Green,TE,Louisiana-Lafayette,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers ,4,110,2012,31,149,2201,58.8,22,1,20,20,0,150,2221,58.9,22,4,22,2012,2016,0,0,2,11,53,28,,,,,,,,,95,1391,8,6,6
450,Robert Griffin,QB,Baylor,223,4.33,39,,120,,,Washington Redskins ,1,2,2012,28,1,24,24,0,528,2254,16,33,531,2278,16,33,1,22,2012,2019,0,1,3,36,52,41,791,1254,9229,43,28,295,1740,10,,,,6,2
451,James Hanna,TE,Oklahoma,252,4.43,36,24,122,6.76,4.11,Dallas Cowboys ,6,186,2012,27,52,720,37.3,9,0,0,0,0,52,720,37.3,9,6,23,2012,2017,0,0,4,4,78,37,,,,,,,,,37,374,1,6,4
452,Chandler Harnish,QB,Northern Illinois,219,4.68,32.5,,112,6.78,4.15,Indianapolis Colts ,7,253,2012,37,0,0,0,0,538,2983,20.4,24,538,2983,20.4,24,7,24,2012,2014,0,0,0,0,0,,,,,,,,,,,,,6,2
453,Junior Hemingway,WR,Michigan,225,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs ,7,238,2012,27,88,1638,85.7,7,5,9,1.8,0,93,1647,81.5,7,7,23,2012,2014,0,0,0,2,31,3,,,,,,,,,25,233,2,6,1
454,Dan Herron,RB,Ohio State,213,4.57,35,22,117,6.97,4.04,Cincinnati Bengals ,6,191,2012,41,44,309,24.6,1,592,2869,19.1,32,636,3178,19.7,33,6,23,2012,2015,0,0,0,5,35,3,,,,,,112,468,1,31,277,0,5,10
455,Stephen Hill,WR,Georgia Tech,215,4.36,39.5,14,133,6.88,4.48,New York Jets ,2,43,2012,25,49,1248,71.5,9,12,147,35.4,1,61,1395,64.7,10,2,21,2012,2014,0,0,2,4,23,19,,,,,,,,,45,594,4,6,4
456,Ronnie Hillman,RB,San Diego State,200,4.42,37,17,,,,Denver Broncos ,3,67,2012,13,33,338,18.9,1,573,3243,11.3,36,606,3581,5.9,38,3,20,2012,2016,0,0,1,17,56,16,,,,,,494,1976,12,74,524,1,5,9
457,T.Y. Hilton,WR,Florida International,183,4.34,,,,,,Indianapolis Colts ,3,92,2012,25,229,3531,50.2,12,69,498,27.2,7,298,4029,55.5,22,3,22,2012,2019,0,4,7,66,118,97,0,1,0,0,0,9,55,0,552,8598,45,5,9
458,LaMichael James,RB,Oregon,194,4.35,35,15,123,6.88,4.12,San Francisco 49ers ,2,61,2012,25,17,586,34.5,4,771,5082,19.9,53,822,5668,20.7,57,2,22,2012,2015,0,0,0,2,18,0,,,,,,44,193,0,5,45,0,5,8
459,Alshon Jeffery,WR,South Carolina,216,4.48,,,,,,Chicago Bears ,2,45,2012,27,183,3042,49.4,23,0,0,0,0,183,3042,49.4,23,2,22,2012,2019,0,1,8,49,102,95,,,,,,23,140,1,469,6671,45,6,3
460,A.J. Jenkins,WR,Illinois,190,4.37,38.5,12,124,,,San Francisco 49ers ,1,30,2012,33,167,2432,65.9,19,6,25,4.2,0,162,2457,64.2,19,1,22,2012,2014,0,0,0,2,28,3,,,,,,4,4,0,17,223,0,6,0
461,Marvin Jones,WR,California,199,4.46,33,22,112,6.81,4.11,Cincinnati Bengals ,5,166,2012,30,156,2270,52,13,11,116,20.1,1,167,2386,51.4,14,5,22,2012,2019,0,0,5,40,96,72,,,,,,19,148,0,347,5047,42,6,2
462,Ryan Lindley,QB,San Diego State,229,4.86,29.5,,108,7.52,4.45,Arizona Cardinals ,6,185,2012,36,0,0,0,0,90,-275,-12.4,1,90,-275,-12.4,1,6,23,2012,2015,0,0,0,-4,10,6,140,274,1372,3,11,4,7,0,,,,6,4
463,Andrew Luck,QB,Stanford,234,4.59,36,,124,6.8,4.28,Indianapolis Colts ,1,1,2012,25,1,24,24,0,163,957,17.2,5,165,981,17.5,5,1,22,2012,2018,0,4,5,71,86,86,2000,3290,23671,171,83,332,1590,14,1,4,0,6,4
464,Keshawn Martin,WR,Michigan State,188,4.42,39.5,13,122,6.85,4.13,Houston Texans ,4,121,2012,48,127,1714,58.9,10,46,540,32.5,3,191,2254,48.2,7,4,22,2012,2016,0,0,1,7,58,10,,,,,,5,59,0,62,685,5,5,11
465,Rishard Matthews,WR,Nevada,217,4.54,36,20,,6.88,4.19,Miami Dolphins ,7,227,2012,26,147,2243,30.7,13,5,75,15,2,157,2318,29.9,15,7,22,2012,2018,0,0,4,24,87,38,,,,,,3,4,0,230,3160,21,6,0
466,Marvin McNutt,WR,Iowa,216,4.48,37,,122,7.15,4.07,Philadelphia Eagles ,6,194,2012,16,170,2861,63,20,7,63,14.7,0,178,2924,56.9,20,6,23,2012,2014,0,0,0,0,5,0,,,,,,,,,,,,6,3
467,Lamar Miller,RB,Miami (FL),212,4.34,33,,,,,Miami Dolphins ,4,97,2012,23,28,181,13.7,1,335,1918,11.6,15,363,2099,11.8,16,4,21,2012,2018,0,1,6,42,105,89,,,,,,1354,5864,32,209,1565,8,5,11
468,Alfred Morris,RB,Florida Atlantic,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins ,6,173,2012,23,30,300,31.5,3,733,3529,17.7,27,763,3829,18.3,31,6,23,2012,2019,0,2,4,35,105,70,,,,,,1374,5935,34,65,494,0,5,10
469,Brock Osweiler,QB,Arizona State,242,4.83,,,,,,Denver Broncos ,2,57,2012,19,0,0,0,0,137,221,4.8,4,137,221,4.8,4,2,21,2012,2018,0,0,1,14,49,30,697,1165,7418,37,31,92,266,4,1,-14,0,6,7
470,David Paulson,TE,Oregon,246,4.79,32,21,110,7.18,4.4,Pittsburgh Steelers ,7,240,2012,27,67,1041,46.9,10,0,0,0,0,67,1041,46.9,10,7,23,2012,2014,0,0,0,1,32,9,,,,,,,,,13,153,0,6,3
471,Isaiah Pead,RB,Cincinnati,197,4.39,33,,116,6.95,4.32,St. Louis Rams ,2,50,2012,31,87,721,31.1,6,545,3288,25.1,27,632,4009,25.9,33,2,22,2012,2016,0,0,0,1,30,1,,,,,,27,100,0,15,100,0,5,10
472,Bernard Pierce,RB,Temple,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens ,3,84,2012,22,11,178,33.1,1,663,3570,15.9,53,682,3748,16.3,54,3,21,2012,2015,0,0,0,10,52,3,,,,,,359,1345,5,32,171,0,6,0
473,DeVier Posey,WR,Ohio State,211,4.39,36.5,14,123,7.03,4.15,Houston Texans ,3,68,2012,29,136,1955,53.9,18,3,13,3.5,0,139,1968,52.3,18,3,22,2012,2014,0,0,0,2,26,1,,,,,,1,-3,0,22,272,0,6,2
474,Chris Rainey,RB,Florida,180,4.36,36.5,16,120,6.5,3.93,Pittsburgh Steelers ,5,159,2012,39,69,795,37,6,396,2464,36.5,11,465,3259,39.1,15,5,24,2012,2013,0,0,0,1,18,0,,,,,,26,102,2,14,60,0,5,8
475,Rueben Randle,WR,LSU,210,4.55,31,15,121,6.99,4.36,New York Giants ,2,63,2012,27,97,1634,49.5,13,0,0,0,0,97,1634,49.5,13,2,21,2012,2015,0,0,2,21,64,33,,,,,,,,,188,2644,20,6,3
476,Trent Richardson,RB,Alabama,228,4.48,,,,,,Cleveland Browns ,1,3,2012,38,68,730,31.2,7,540,3130,17.4,35,608,3860,19.1,42,1,22,2012,2014,0,0,3,17,46,37,,,,,,614,2032,17,113,912,2,5,9
477,Evan Rodriguez,FB,Temple,239,4.53,36,18,119,6.94,4.28,Chicago Bears ,4,111,2012,24,69,871,36.7,5,1,1,1,0,70,872,36.2,5,4,23,2012,2014,0,0,0,0,20,5,,,,,,,,,4,21,0,6,1
478,Mohamed Sanu,WR,Rutgers,211,4.62,36,19,126,6.88,4.22,Cincinnati Bengals ,3,83,2012,25,210,2263,32.5,12,125,653,10.3,9,335,2916,25.9,21,3,23,2012,2019,0,0,5,38,118,92,7,8,233,4,0,41,223,2,403,4507,26,6,1
479,Tommy Streeter,WR,Miami (FL),219,4.37,33,17,125,7.08,,Baltimore Ravens ,6,198,2012,30,52,967,82.4,9,0,0,0,0,52,967,82.4,9,6,22,2012,2014,0,0,0,0,2,0,,,,,,,,,,,,6,5
480,Ryan Tannehill,QB,Texas A&M,221,4.65,,,,,,Miami Dolphins ,1,8,2012,24,112,1596,41.5,10,115,369,1.5,5,227,1965,35.6,11,1,24,2012,2019,0,1,7,63,100,98,2030,3197,23176,145,81,291,1395,10,3,8,1,6,4
481,Nick Toon,WR,Wisconsin,215,4.49,37.5,18,,,,New Orleans Saints ,4,122,2012,34,171,2447,57.3,18,6,34,11,0,177,2481,56.2,18,4,23,2012,2015,0,0,0,3,17,5,,,,,,1,4,0,21,283,1,6,2
482,Robert Turbin,RB,Utah State,222,4.42,36,28,122,7.16,4.31,Seattle Seahawks ,4,106,2012,26,67,845,36.8,11,565,3315,22.7,40,632,4160,25.1,51,4,22,2012,2019,0,0,0,16,82,4,,,,,,355,1354,9,86,688,3,5,10
483,Brandon Weeden,QB,Oklahoma State,221,4.89,,,,,,Cleveland Browns ,1,22,2012,17,0,0,0,0,22,-150,-3.5,1,22,-150,-3.5,1,1,28,2012,2018,0,0,1,14,35,25,559,965,6462,31,30,62,200,1,0,-9,0,6,3
484,Jordan White,WR,West. Michigan,208,4.63,35,14,119,6.84,4.13,New York Jets ,7,244,2012,34,306,4187,52.6,32,4,56,36.7,0,310,4243,52.4,32,7,24,2012,2012,0,0,0,0,3,0,,,,,,,,,1,13,0,6,0
485,David Wilson,RB,Virginia Tech,206,4.38,41,,132,7.09,4.12,New York Giants ,1,32,2012,27,37,363,21.5,5,462,2662,17.1,18,499,3025,18.3,23,1,21,2012,2014,0,0,0,5,21,6,,,,,,115,504,5,6,42,1,5,10
486,Russell Wilson,QB,Wisconsin,204,4.53,34,,118,6.97,4.09,Seattle Seahawks ,3,75,2012,50,4,60,22.7,1,441,1421,13.1,19,445,1481,13.6,20,3,23,2012,2019,0,6,8,108,128,128,2436,3777,29734,227,68,720,3993,19,4,20,1,5,11
487,Jarius Wright,WR,Arkansas,182,4.39,38,11,120,6.93,4.03,Minnesota Vikings ,4,118,2012,25,168,2934,70.6,19,1,10,10,0,170,2944,69.5,19,4,22,2012,2019,0,0,1,23,111,30,,,,,,11,143,0,224,2782,11,5,10
488,Kendall Wright,WR,Baylor,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans ,1,20,2012,25,302,4004,51.8,30,75,425,24.3,1,377,4429,46,32,1,22,2012,2017,0,0,3,28,82,45,,,,,,11,90,0,339,3858,19,5,10
489,Devon Wylie,WR,Fresno State,187,4.36,39,17,123,,,Kansas City Chiefs ,4,107,2012,33,98,1327,103.7,7,18,118,27.6,0,113,1402,52.3,7,4,24,2012,2014,0,0,0,0,8,1,,,,,,,,,6,53,0,5,9
490,Anthony Allen,RB,Georgia Tech,228,4.56,41.5,24,120,6.79,4.06,Baltimore Ravens ,7,225,2011,39,33,401,71,3,546,3036,24.2,26,579,3437,26,38,7,23,2011,2012,0,0,0,1,21,0,,,,,,19,69,1,2,12,0,6,1
491,Jon Baldwin,WR,Pittsburgh,228,4.49,42,20,129,7.07,4.34,Kansas City Chiefs ,1,26,2011,13,128,2337,57.4,16,4,68,66,0,133,2405,56.4,16,1,22,2011,2013,0,0,1,4,33,11,,,,,,,,,44,607,2,6,4
492,Allen Bradford,RB,USC,242,4.53,29,28,113,6.97,4.39,Tampa Bay Buccaneers ,6,187,2011,28,8,176,45.4,3,267,1585,21.9,14,263,1761,26.4,20,6,23,2011,2015,0,0,0,1,19,0,,,,,,5,13,0,,,,5,11
493,Vincent Brown,WR,San Diego State,187,4.68,33.5,12,121,6.64,4.25,San Diego Chargers ,3,82,2011,32,209,3110,58.1,23,4,34,2.6,0,216,3144,56.8,23,3,22,2011,2015,0,0,1,9,38,16,,,,,,,,,73,941,3,5,11
494,Jordan Cameron,TE,USC,254,4.53,37.5,23,119,6.82,4.03,Cleveland Browns ,4,102,2011,12,16,126,7.9,1,1,6,6,0,17,132,7.8,1,4,23,2011,2016,0,1,4,13,66,50,,,,,,,,,173,2046,14,6,5
495,Delone Carter,RB,Syracuse,222,4.54,37,27,120,6.92,4.07,Indianapolis Colts ,4,119,2011,30,28,208,21.3,1,646,3104,20.2,24,674,3312,15.9,25,4,24,2011,2013,0,0,0,3,27,3,,,,,,133,499,5,6,31,0,5,9
496,Shaun Chapas,FB,Georgia,247,4.87,35.5,23,116,7.13,4.4,Dallas Cowboys ,7,220,2011,36,17,221,32,3,33,155,16.6,3,50,376,23.2,7,7,23,2011,2012,0,0,0,0,6,1,,,,,,,,,2,15,0,6,2
497,Charles Clay,FB,Tulsa,245,4.69,33.5,18,118,7.07,4.15,Miami Dolphins ,6,174,2011,39,189,2544,40.6,21,179,911,21.4,10,368,3455,37.5,38,6,22,2011,2019,0,0,9,28,127,110,,,,,,7,15,1,357,3868,24,6,3
498,Randall Cobb,WR,Kentucky,191,4.46,33.5,16,115,7.08,4.34,Green Bay Packers ,2,64,2011,36,144,1661,33,13,228,1313,17.8,22,372,2974,23.2,35,2,21,2011,2019,0,1,5,58,120,79,1,3,10,0,0,62,363,0,525,6352,44,5,10
499,Andy Dalton,QB,TCU,215,4.83,29.5,,106,6.93,4.27,Cincinnati Bengals ,2,35,2011,24,1,27,27,0,413,1611,15.7,22,414,1638,15.9,22,2,23,2011,2019,0,3,9,81,133,133,2757,4449,31594,204,118,394,1221,22,2,14,1,6,2
500,Tandon Doss,WR,Indiana,201,4.62,,14,,,,Baltimore Ravens ,4,123,2011,31,154,1854,37,13,42,290,14.9,1,105,2144,34.8,15,4,21,2011,2014,0,0,0,4,35,2,,,,,,,,,26,428,1,6,2
501,Nathan Enderle,QB,Idaho,240,5.12,25.5,,102,7.13,4.46,Chicago Bears ,5,160,2011,46,1,-13,-13,0,228,-349,-6.3,1,229,-362,-6.5,1,5,23,,,0,0,0,,,,,,,,,,,,,,,6,4
502,Blaine Gabbert,QB,Missouri,234,4.61,33.5,,120,6.84,4.26,Jacksonville Jaguars ,1,10,2011,18,1,-10,-10,0,221,458,7.8,8,222,448,7.7,8,1,21,2011,2018,0,0,2,16,56,48,842,1498,9063,48,47,177,631,3,1,-16,0,6,4
503,Virgil Green,TE,Nevada,249,4.54,42.5,23,130,6.9,4.4,Denver Broncos ,7,204,2011,27,72,939,37.7,6,7,53,29.8,0,79,992,36.6,6,7,23,2011,2019,0,0,5,8,131,69,,,,,,2,3,0,99,1095,6,6,3
504,Alex Green,RB,Hawaii,225,4.45,34,20,114,6.91,4.15,Green Bay Packers ,3,96,2011,27,38,461,22.3,1,232,1652,13.5,20,270,2113,14.7,22,3,23,2011,2013,0,0,0,5,29,4,,,,,,149,510,0,21,139,0,6,0
505,A.J. Green,WR,Georgia,211,4.48,34.5,18,126,6.91,4.21,Cincinnati Bengals ,1,4,2011,32,166,2619,47.3,23,7,105,30,0,113,2724,47.2,23,1,23,2011,2018,0,7,8,68,111,111,,,,,,11,93,0,602,8907,63,6,4
506,Leonard Hankerson,WR,Miami (FL),209,4.4,36,14,117,6.94,4.21,Washington Redskins ,3,79,2011,21,134,2160,57.1,22,0,0,0,0,134,2160,57.1,22,3,23,2011,2015,0,0,1,11,41,14,,,,,,2,5,0,107,1408,9,6,1
507,Daniel Hardy,TE,Idaho,249,4.78,,18,,,,Tampa Bay Buccaneers ,7,238,2011,27,80,1364,48.9,6,0,0,0,0,80,1364,48.9,6,7,24,,,0,0,0,,,,,,,,,,,,,,,6,4
508,Jamie Harper,RB,Clemson,233,4.53,36.5,24,120,7.16,4.39,Tennessee Titans ,4,130,2011,39,50,398,19.2,3,311,1311,9.1,12,361,1709,13.9,15,4,21,2011,2012,0,0,0,0,23,0,,,,,,36,74,4,5,40,0,5,11
509,Dwayne Harris,WR,East Carolina,203,4.53,34,10,111,6.77,4.21,Dallas Cowboys ,6,176,2011,37,268,3001,43.7,20,86,526,25.2,6,354,3527,39.5,26,6,23,2011,2019,0,1,0,12,106,12,,,,,,9,37,0,77,874,8,5,10
510,Stanley Havili,FB,USC,227,4.64,,,,,,Philadelphia Eagles ,7,240,2011,39,116,1290,39.2,10,60,509,18.5,3,197,1799,43.4,12,7,23,2012,2014,0,0,1,1,28,10,,,,,,13,29,1,25,171,1,6,0
511,Rob Housler,TE,Florida Atlantic,248,4.46,37,22,117,6.9,4.21,Arizona Cardinals ,3,69,2011,36,78,1228,53.1,4,4,108,52.7,1,83,1336,58.5,5,3,23,2011,2015,0,0,3,9,65,28,,,,,,1,1,0,109,1166,1,6,5
