,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
354,Logan Thomas,QB,Virginia Tech,248,4.61,35.5,,118.0,7.05,4.18,Arizona Cardinals ,4,120,2014,34,1,11,11.0,1,495,1359,11.9,24,497,1370,11.7,25,4,23.0,2014.0,2019.0,0.0,0.0,0.0,3.0,42.0,8.0,2.0,10.0,96.0,1.0,0.0,,,,35.0,317.0,2.0,6,6
355,Sammy Watkins,WR,Clemson,211,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills ,1,4,2014,23,240,3391,41.8,15,52,339,15.900000000000002,1,292,3730,37.8,16,1,21.0,2014.0,2019.0,0.0,0.0,5.0,36.0,76.0,73.0,,,,,,10.0,73.0,0.0,284.0,4244.0,31.0,6,1
356,Keith Wenning,QB,Ball State,218,5.0,28.0,,100.0,7.07,4.25,Baltimore Ravens ,6,194,2014,25,2,29,14.5,1,190,328,6.0,10,192,357,6.4,14,6,23.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,3
357,James White,RB,Wisconsin,204,4.57,32.0,23.0,114.0,7.05,4.2,New England Patriots ,4,130,2014,39,73,670,42.2,3,643,4015,24.700000000000006,45,716,4685,26.1,48,4,22.0,2014.0,2019.0,0.0,0.0,0.0,33.0,78.0,13.0,1.0,1.0,35.0,0.0,0.0,274.0,1119.0,8.0,320.0,2809.0,24.0,5,9
358,Andre Williams,RB,Boston Col.,230,4.56,38.0,,129.0,7.27,4.06,New York Giants ,4,113,2014,44,6,60,17.8,0,704,3739,19.700000000000006,24,714,3799,19.7,24,4,22.0,2014.0,2017.0,0.0,0.0,0.0,7.0,41.0,7.0,,,,,,332.0,1090.0,8.0,19.0,137.0,0.0,5,11
359,Keenan Allen,WR,California,206,4.58,,,,,,San Diego Chargers ,3,76,2013,33,205,2570,36.5,11,30,230,26.7,1,171,2800,35.0,13,3,21.0,2013.0,2019.0,0.0,3.0,6.0,50.0,86.0,82.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,524.0,6405.0,34.0,6,2
360,Tavon Austin,WR,West Virginia,174,4.34,32.0,14.0,120.0,,4.01,St. Louis Rams ,1,8,2013,13,288,3413,46.7,21,94,1033,38.2,4,398,4446,44.3,26,1,23.0,2013.0,2019.0,0.0,0.0,4.0,25.0,96.0,50.0,0.0,1.0,0.0,0.0,0.0,196.0,1340.0,10.0,215.0,2006.0,15.0,5,8
361,Stedman Bailey,WR,West Virginia,193,4.52,34.5,11.0,117.0,6.81,4.09,St. Louis Rams ,3,92,2013,13,210,3218,45.2,41,2,13,6.5,0,212,3231,45.1,41,3,22.0,2013.0,2015.0,0.0,0.0,0.0,7.0,38.0,8.0,,,,,,3.0,46.0,1.0,59.0,843.0,2.0,5,10
362,Montee Ball,RB,Wisconsin,214,4.66,32.0,15.0,118.0,6.88,4.4,Denver Broncos ,2,58,2013,35,59,598,38.2,6,924,5140,21.5,77,983,5738,22.7,83,2,22.0,2013.0,2014.0,0.0,0.0,0.0,8.0,21.0,3.0,,,,,,175.0,731.0,5.0,29.0,207.0,0.0,5,10
363,Matt Barkley,QB,USC,227,4.91,,,,,,Philadelphia Eagles ,4,98,2013,23,0,0,0.0,0,132,-113,-3.7,2,132,-113,-3.7,2,4,22.0,2013.0,2019.0,0.0,0.0,1.0,4.0,14.0,7.0,201.0,342.0,2502.0,10.0,21.0,17.0,-6.0,0.0,1.0,2.0,1.0,6,2
364,Kenjon Barner,RB,Oregon,196,4.52,35.5,20.0,122.0,6.87,4.2,Carolina Panthers ,6,182,2013,36,54,591,40.40000000000001,5,582,3623,24.700000000000006,41,636,4214,26.0,48,6,23.0,2013.0,2019.0,0.0,0.0,0.0,4.0,68.0,1.0,1.0,1.0,3.0,0.0,0.0,100.0,416.0,3.0,28.0,152.0,0.0,5,9
365,Le'Veon Bell,RB,Michigan State,230,4.6,31.5,24.0,118.0,6.75,4.24,Pittsburgh Steelers ,2,48,2013,27,78,531,21.6,1,671,3346,15.6,33,749,3877,16.2,21,2,21.0,2013.0,2019.0,2.0,3.0,5.0,59.0,77.0,77.0,0.0,1.0,0.0,0.0,0.0,1474.0,6125.0,38.0,378.0,3121.0,8.0,6,1
366,Giovani Bernard,RB,North Carolina,202,4.53,33.5,19.0,122.0,6.91,4.12,Cincinnati Bengals ,2,37,2013,23,92,852,18.4,6,423,2481,11.9,25,515,3333,13.1,31,2,21.0,2013.0,2019.0,0.0,0.0,1.0,38.0,99.0,20.0,,,,,,797.0,3281.0,19.0,295.0,2512.0,8.0,5,8
367,Tommy Bohanon,FB,Wake Forest,246,4.88,35.0,36.0,119.0,7.27,4.42,New York Jets ,7,215,2013,25,51,405,30.3,6,50,160,10.3,3,77,565,22.3,10,7,22.0,2013.0,2018.0,0.0,0.0,1.0,1.0,68.0,30.0,,,,,,26.0,72.0,2.0,29.0,239.0,1.0,6,1
368,Josh Boyce,WR,TCU,206,4.38,34.0,22.0,131.0,6.68,4.1,New England Patriots ,4,102,2013,13,161,2535,48.9,22,4,7,3.0,1,165,2542,48.1,23,4,22.0,2013.0,2014.0,0.0,0.0,0.0,1.0,10.0,3.0,,,,,,,,,9.0,121.0,0.0,5,11
369,Rex Burkhead,RB,Nebraska,214,4.73,39.0,21.0,125.0,6.85,4.09,Cincinnati Bengals ,6,190,2013,44,60,507,25.200000000000006,3,635,3329,21.5,30,695,3836,22.5,28,6,23.0,2013.0,2019.0,0.0,0.0,0.0,15.0,73.0,9.0,,,,,,273.0,1127.0,11.0,105.0,952.0,5.0,5,10
370,Justice Cunningham,TE,South Carolina,258,4.94,31.5,,116.0,7.12,4.45,Indianapolis Colts ,7,254,2013,27,50,581,46.6,1,0,0,0.0,0,50,581,46.6,1,7,22.0,2013.0,2015.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,1.0,4.0,0.0,6,3
371,Knile Davis,RB,Arkansas,227,4.37,33.5,31.0,121.0,6.96,4.38,Kansas City Chiefs ,3,96,2013,23,32,297,23.5,1,349,1862,14.8,19,381,2159,15.6,21,3,21.0,2013.0,2016.0,0.0,0.0,0.0,10.0,57.0,2.0,,,,,,250.0,805.0,11.0,34.0,271.0,1.0,5,11
372,Aaron Dobson,WR,Marshall,210,4.37,,,,,,New England Patriots ,2,59,2013,35,165,2398,65.3,24,3,19,10.0,0,168,2417,64.8,24,2,22.0,2013.0,2015.0,0.0,0.0,1.0,6.0,24.0,13.0,,,,,,,,,53.0,698.0,4.0,6,3
373,Zac Dysert,QB,Miami (OH),231,4.81,,,,,,Denver Broncos ,7,234,2013,23,0,0,0.0,0,461,665,5.4,12,461,665,5.4,12,7,23.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,3
374,Tyler Eifert,TE,Notre Dame,250,4.68,35.5,22.0,119.0,6.92,4.32,Cincinnati Bengals ,1,21,2013,24,140,1840,39.4,11,0,0,0.0,0,140,1840,39.4,11,1,22.0,2013.0,2019.0,0.0,1.0,2.0,17.0,59.0,36.0,,,,,,,,,185.0,2152.0,24.0,6,5
375,Andre Ellington,RB,Clemson,199,4.61,34.0,,122.0,,,Arizona Cardinals ,6,187,2013,36,59,396,30.700000000000006,1,621,3436,23.4,33,680,3941,24.1,24,6,24.0,2013.0,2017.0,0.0,0.0,1.0,18.0,65.0,18.0,,,,,,418.0,1752.0,10.0,151.0,1368.0,3.0,5,9
376,Zach Ertz,TE,Stanford,249,4.76,30.5,24.0,111.0,7.08,4.47,Philadelphia Eagles ,2,35,2013,37,112,1434,37.7,15,0,0,0.0,0,112,1434,37.7,15,2,22.0,2013.0,2019.0,0.0,3.0,4.0,40.0,106.0,71.0,,,,,,,,,525.0,5743.0,35.0,6,5
377,Gavin Escobar,TE,San Diego State,254,4.84,32.0,,114.0,7.07,4.31,Dallas Cowboys ,2,47,2013,13,122,1646,39.3,17,2,7,3.5,0,124,1653,38.9,17,2,22.0,2013.0,2017.0,0.0,0.0,0.0,2.0,64.0,7.0,,,,,,,,,30.0,333.0,8.0,6,6
378,Johnathan Franklin,RB,UCLA,205,4.49,31.5,18.0,115.0,6.89,4.31,Green Bay Packers ,4,125,2013,39,58,517,33.8,3,788,4403,21.8,26,846,4920,22.5,34,4,23.0,2013.0,2013.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,,,19.0,107.0,1.0,4.0,30.0,0.0,5,10
379,Corey Fuller,WR,Virginia Tech,204,4.43,31.5,12.0,120.0,,,Detroit Lions ,6,171,2013,20,45,834,28.5,6,1,10,10.0,0,46,844,28.3,6,6,23.0,2014.0,2015.0,0.0,0.0,0.0,3.0,28.0,2.0,,,,,,,,,18.0,288.0,1.0,6,2
380,Mike Gillislee,RB,Florida,208,4.55,30.5,15.0,119.0,7.12,4.4,Miami Dolphins ,5,164,2013,36,23,182,18.700000000000006,1,389,2072,24.8,20,412,2254,24.700000000000006,20,5,22.0,2013.0,2018.0,0.0,0.0,0.0,10.0,36.0,4.0,,,,,,274.0,1291.0,16.0,17.0,103.0,1.0,5,11
381,Mike Glennon,QB,North Carolina State,225,4.94,26.5,,102.0,7.49,4.52,Tampa Bay Buccaneers ,3,73,2013,23,0,0,0.0,0,111,-280,-5.1,3,111,-280,-5.1,3,3,23.0,2013.0,2019.0,0.0,0.0,1.0,13.0,29.0,22.0,488.0,801.0,5163.0,36.0,20.0,43.0,90.0,0.0,,,,6,7
382,Marquise Goodwin,WR,Texas,183,4.27,,13.0,132.0,,,Buffalo Bills ,3,78,2013,50,120,1364,45.7,6,46,405,28.9,3,166,1769,33.0,9,3,22.0,2013.0,2019.0,0.0,0.0,3.0,18.0,75.0,40.0,,,,,,15.0,89.0,0.0,140.0,2323.0,13.0,5,9
383,Chris Gragg,TE,Arkansas,244,4.5,37.5,18.0,125.0,7.08,4.51,Buffalo Bills ,7,222,2013,30,72,1003,72.1,5,0,0,0.0,0,72,1003,72.1,5,7,23.0,2013.0,2015.0,0.0,0.0,0.0,1.0,32.0,10.0,,,,,,,,,24.0,251.0,2.0,6,3
384,Cobi Hamilton,WR,Arkansas,212,4.56,29.5,11.0,107.0,,4.31,Cincinnati Bengals ,6,197,2013,25,175,2854,68.7,18,1,-8,-8.0,0,176,2846,67.4,18,6,22.0,2014.0,2017.0,0.0,0.0,1.0,2.0,14.0,10.0,,,,,,,,,18.0,242.0,2.0,6,2
385,Chris Harper,WR,Kansas State,229,4.55,35.5,20.0,116.0,6.89,4.39,Seattle Seahawks ,4,123,2013,13,123,1734,41.7,12,8,45,11.1,0,131,1779,40.1,12,4,23.0,2013.0,2014.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,6,1
386,DeAndre Hopkins,WR,Clemson,214,4.57,36.0,15.0,115.0,,4.5,Houston Texans ,1,27,2013,39,206,3020,43.0,27,0,0,0.0,0,206,3020,43.0,27,1,21.0,2013.0,2019.0,3.0,4.0,7.0,59.0,110.0,110.0,1.0,3.0,6.0,1.0,1.0,3.0,11.0,0.0,632.0,8602.0,54.0,6,1
387,Justin Hunter,WR,Tennessee,196,4.44,39.5,,136.0,,4.33,Tennessee Titans ,2,34,2013,28,106,1812,59.2,18,0,0,0.0,0,106,1812,59.2,18,2,22.0,2013.0,2018.0,0.0,0.0,1.0,9.0,60.0,19.0,,,,,,,,,85.0,1349.0,13.0,6,4
388,Mike James,RB,Miami (FL),223,4.53,35.0,28.0,115.0,,4.62,Tampa Bay Buccaneers ,6,189,2013,25,67,585,31.700000000000006,4,304,1340,16.8,17,371,1925,14.9,22,6,22.0,2013.0,2016.0,0.0,0.0,0.0,2.0,23.0,3.0,1.0,1.0,2.0,1.0,0.0,83.0,351.0,0.0,15.0,60.0,0.0,5,10
389,Jawan Jamison,RB,Rutgers,203,4.68,29.0,20.0,110.0,,,Washington Redskins ,7,228,2013,25,36,385,19.3,2,486,1972,8.1,13,522,2357,8.9,15,7,21.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5,7
390,D.C. Jefferson,TE,Rutgers,255,4.97,,3.0,,,,Arizona Cardinals ,7,219,2013,25,47,560,56.4,1,0,0,0.0,0,47,560,56.4,1,7,24.0,2013.0,2013.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,6,6
391,Landry Jones,QB,Oklahoma,225,5.11,31.0,,115.0,7.12,4.3,Pittsburgh Steelers ,4,115,2013,27,0,0,0.0,0,132,-375,-14.4,3,132,-375,-14.4,3,4,24.0,2013.0,2017.0,0.0,0.0,0.0,4.0,19.0,5.0,108.0,169.0,1310.0,8.0,7.0,19.0,-19.0,0.0,,,,6,4
392,Nick Kasa,TE,Colorado,269,4.71,31.5,22.0,113.0,,,Oakland Raiders ,6,172,2013,27,26,399,23.6,3,0,0,0.0,0,26,399,23.6,3,6,22.0,2013.0,2014.0,0.0,0.0,0.0,0.0,16.0,1.0,,,,,,,,,1.0,9.0,1.0,6,6
393,Travis Kelce,TE,Cincinnati,255,4.63,,,,,,Kansas City Chiefs ,3,63,2013,24,59,875,30.5,10,8,47,5.9,2,67,922,33.1,10,3,23.0,2013.0,2019.0,2.0,5.0,6.0,59.0,96.0,89.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,507.0,6465.0,37.0,6,5
394,Tavarres King,WR,Georgia,189,4.47,36.5,11.0,123.0,6.91,4.33,Denver Broncos ,5,161,2013,30,136,2602,110.2,21,3,5,2.5,0,139,2607,109.2,21,5,23.0,2014.0,2017.0,0.0,0.0,0.0,2.0,17.0,3.0,,,,,,2.0,3.0,0.0,22.0,303.0,3.0,6,0
395,Eddie Lacy,RB,Alabama,231,4.55,,,,,,Green Bay Packers ,2,61,2013,26,35,338,29.5,2,355,2402,20.9,30,390,2740,21.6,32,2,23.0,2013.0,2017.0,0.0,1.0,3.0,36.0,60.0,51.0,,,,,,857.0,3614.0,23.0,107.0,947.0,6.0,5,11
396,Marcus Lattimore,RB,South Carolina,221,4.65,,,,,,San Francisco 49ers ,4,131,2013,29,74,767,30.5,3,555,2677,14.4,38,629,3444,16.200000000000006,30,4,21.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,11
397,E.J. Manuel,QB,Florida State,237,4.65,34.0,,118.0,7.08,4.21,Buffalo Bills ,1,16,2013,43,0,11,0.0,0,298,827,13.0,7,298,838,13.1,7,1,23.0,2013.0,2017.0,0.0,0.0,1.0,10.0,30.0,18.0,343.0,590.0,3767.0,20.0,16.0,96.0,339.0,4.0,,,,6,5
398,Vance McDonald,TE,Rice,267,4.69,33.5,31.0,119.0,7.08,4.53,San Francisco 49ers ,2,55,2013,22,119,1504,49.0,15,4,52,26.0,0,126,1556,47.90000000000001,15,2,23.0,2013.0,2019.0,0.0,0.0,5.0,14.0,87.0,65.0,,,,,,1.0,2.0,0.0,166.0,1937.0,15.0,6,4
399,Christine Michael,RB,Texas A&M,220,4.54,43.0,27.0,125.0,6.69,4.02,Seattle Seahawks ,2,62,2013,40,36,323,23.8,1,529,2791,20.8,34,573,3114,21.500000000000004,35,2,22.0,2013.0,2018.0,0.0,0.0,1.0,9.0,38.0,9.0,,,,,,256.0,1089.0,7.0,26.0,135.0,1.0,5,10
400,Ryan Nassib,QB,Syracuse,227,5.06,28.5,,105.0,7.34,4.53,New York Giants ,4,110,2013,34,1,-4,-4.0,0,242,168,2.7,3,243,164,2.7,3,4,23.0,2014.0,2015.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,,,,6,2
401,Cordarrelle Patterson,WR,Tennessee,216,4.42,37.0,,128.0,,,Minnesota Vikings ,1,29,2013,12,46,778,16.9,5,25,308,12.3,3,71,1086,15.3,8,1,22.0,2013.0,2019.0,3.0,3.0,2.0,26.0,111.0,33.0,,,,,,103.0,785.0,7.0,195.0,1955.0,10.0,6,2
402,Quinton Patton,WR,Louisiana Tech,204,4.53,33.0,8.0,118.0,6.91,4.01,San Francisco 49ers ,4,128,2013,25,183,2594,28.6,24,11,37,-0.7999999999999998,0,194,2631,27.2,24,4,23.0,2013.0,2016.0,0.0,0.0,1.0,7.0,40.0,18.0,,,,,,3.0,51.0,0.0,73.0,880.0,1.0,6,0
403,Joseph Randle,RB,Oklahoma State,204,4.63,35.0,,123.0,,,Dallas Cowboys ,5,151,2013,13,108,917,25.7,3,564,3085,16.5,40,672,4002,18.700000000000006,43,5,21.0,2013.0,2015.0,0.0,0.0,0.0,7.0,35.0,8.0,,,,,,181.0,822.0,9.0,22.0,170.0,0.0,6,0
404,Jordan Reed,TE,Florida,236,4.72,,16.0,,,,Washington Redskins ,3,85,2013,36,79,945,36.6,6,77,328,4.3,5,156,1273,28.3,11,3,23.0,2013.0,2018.0,0.0,1.0,3.0,24.0,65.0,36.0,,,,,,1.0,18.0,0.0,329.0,3371.0,24.0,6,2
405,Sean Renfree,QB,Duke,219,4.76,,,,,,Atlanta Falcons ,7,249,2013,18,0,0,0.0,0,153,-167,-5.2,5,153,-167,-5.2,5,7,23.0,2014.0,2015.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,,,,6,3
406,Theo Riddick,RB,Notre Dame,201,4.68,32.0,,118.0,,,Detroit Lions ,6,199,2013,45,120,1263,39.40000000000001,5,244,1169,17.4,5,364,2432,29.8,10,6,22.0,2013.0,2018.0,0.0,0.0,1.0,24.0,84.0,19.0,,,,,,288.0,1023.0,5.0,285.0,2238.0,14.0,5,10
407,Mychal Rivera,TE,Tennessee,242,4.81,31.0,17.0,112.0,7.17,4.43,Oakland Raiders ,6,184,2013,25,76,1018,37.7,6,0,0,0.0,0,76,1018,37.7,6,6,22.0,2013.0,2016.0,0.0,0.0,1.0,9.0,61.0,15.0,,,,,,,,,146.0,1413.0,10.0,6,3
408,Denard Robinson,WR,Michigan,199,4.43,36.5,,123.0,7.09,4.22,Jacksonville Jaguars ,5,135,2013,36,3,31,10.3,0,723,4495,24.2,42,726,4526,24.2,42,5,22.0,2013.0,2016.0,0.0,0.0,1.0,8.0,55.0,13.0,0.0,2.0,0.0,0.0,0.0,263.0,1058.0,5.0,47.0,310.0,0.0,5,10
409,Ace Sanders,WR,South Carolina,173,4.58,32.0,7.0,117.0,6.81,4.37,Jacksonville Jaguars ,4,101,2013,27,99,1230,37.6,11,12,72,15.3,0,111,1302,35.6,11,4,21.0,2013.0,2014.0,0.0,0.0,0.0,3.0,27.0,4.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,5,7
410,Dion Sims,TE,Michigan State,262,4.75,35.0,22.0,112.0,7.36,4.52,Miami Dolphins ,4,106,2013,39,59,707,33.599999999999994,5,1,-2,-2.0,0,48,705,32.40000000000001,5,4,22.0,2013.0,2018.0,0.0,0.0,2.0,7.0,78.0,40.0,,,,,,,,,91.0,888.0,9.0,6,5
411,Geno Smith,QB,West Virginia,218,4.58,33.5,,124.0,,,New York Jets ,2,39,2013,18,0,0,0.0,0,245,342,4.1,2,245,342,4.1,2,2,22.0,2013.0,2018.0,0.0,0.0,2.0,15.0,40.0,31.0,523.0,906.0,6182.0,29.0,36.0,147.0,661.0,7.0,1.0,13.0,0.0,6,2
412,Zac Stacy,RB,Vanderbilt,216,4.55,33.0,27.0,122.0,6.7,4.17,St. Louis Rams ,5,160,2013,32,46,415,39.7,0,581,3143,20.9,27,627,3558,16.9,27,5,22.0,2013.0,2015.0,0.0,0.0,1.0,11.0,35.0,17.0,,,,,,357.0,1355.0,9.0,53.0,358.0,1.0,5,8
413,Kenny Stills,WR,Oklahoma,194,4.38,33.5,16.0,124.0,,4.35,New Orleans Saints ,5,144,2013,38,143,2594,38.5,24,3,23,12.0,0,207,2617,38.3,24,5,21.0,2013.0,2019.0,0.0,0.0,5.0,33.0,107.0,77.0,1.0,1.0,3.0,1.0,0.0,4.0,8.0,0.0,299.0,4699.0,36.0,6,0
414,Stepfan Taylor,RB,Stanford,214,4.76,30.0,17.0,110.0,7.13,4.5,Arizona Cardinals ,5,140,2013,27,97,778,38.1,3,843,4300,20.8,40,940,5078,22.2,45,5,22.0,2013.0,2016.0,0.0,0.0,0.0,3.0,61.0,4.0,,,,,,120.0,393.0,1.0,20.0,154.0,3.0,5,9
415,Chris Thompson,RB,Florida State,192,4.42,,21.0,,,,Washington Redskins ,5,154,2013,39,45,430,30.7,1,277,1735,21.9,14,322,2165,23.1,15,5,22.0,2013.0,2019.0,0.0,0.0,0.0,19.0,66.0,1.0,,,,,,250.0,1194.0,5.0,212.0,1772.0,10.0,5,7
416,Levine Toilolo,TE,Stanford,260,4.86,31.0,17.0,113.0,7.09,4.57,Atlanta Falcons ,4,133,2013,30,50,763,57.1,10,0,0,0.0,0,50,763,57.1,10,4,22.0,2013.0,2019.0,0.0,0.0,5.0,8.0,108.0,67.0,,,,,,,,,97.0,996.0,8.0,6,8
417,Spencer Ware,RB,LSU,228,4.62,,,,,,Seattle Seahawks ,6,194,2013,36,39,404,29.5,1,295,1249,15.2,9,334,1653,17.5,12,6,21.0,2013.0,2019.0,0.0,0.0,1.0,17.0,43.0,19.0,,,,,,357.0,1631.0,11.0,64.0,698.0,2.0,5,10
418,Markus Wheaton,WR,Oregon State,189,4.45,37.0,20.0,120.0,6.8,4.02,Pittsburgh Steelers ,3,79,2013,25,227,2994,50.6,16,83,631,30.0,3,310,3625,44.2,20,3,22.0,2013.0,2018.0,0.0,0.0,2.0,13.0,59.0,22.0,,,,,,4.0,19.0,0.0,110.0,1559.0,8.0,5,11
419,Kerwynn Williams,RB,Utah State,195,4.48,35.0,17.0,118.0,7.15,4.15,Indianapolis Colts ,7,230,2013,36,64,870,33.7,5,301,2515,24.200000000000006,22,446,3385,26.3,27,7,22.0,2013.0,2017.0,0.0,0.0,0.0,6.0,39.0,6.0,,,,,,218.0,971.0,4.0,15.0,126.0,0.0,5,8
420,Terrance Williams,WR,Baylor,208,4.52,32.5,11.0,119.0,7.01,4.32,Dallas Cowboys ,3,74,2013,25,202,3334,66.69999999999999,27,3,17,10.0,0,205,3351,66.19999999999999,27,3,23.0,2013.0,2018.0,0.0,0.0,4.0,28.0,83.0,68.0,,,,,,5.0,19.0,0.0,232.0,3377.0,20.0,6,2
421,Marquess Wilson,WR,Washington State,194,4.51,34.5,7.0,122.0,6.65,4.33,Chicago Bears ,7,236,2013,21,189,3207,50.8,23,3,10,3.3,0,192,3217,50.3,23,7,20.0,2013.0,2016.0,0.0,0.0,0.0,6.0,31.0,14.0,,,,,,,,,56.0,777.0,3.0,6,3
422,Tyler Wilson,QB,Arkansas,215,4.95,28.5,,112.0,7.22,4.39,Oakland Raiders ,4,112,2013,37,0,0,0.0,0,110,-20,-13.9,4,110,-20,-13.9,4,4,24.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,2
423,Robert Woods,WR,USC,201,4.51,33.5,14.0,117.0,7.15,4.47,Buffalo Bills ,2,41,2013,25,252,2930,34.9,32,14,142,86.6,0,266,3072,35.0,32,2,21.0,2013.0,2019.0,0.0,0.0,7.0,45.0,100.0,90.0,,,,,,42.0,306.0,2.0,435.0,5585.0,25.0,6,0
424,Joe Adams,WR,Arkansas,179,4.51,36.0,,123.0,7.09,,Carolina Panthers ,4,104,2012,35,164,2410,60.2,17,21,248,33.1,1,191,2658,56.5,19,4,22.0,2012.0,2012.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,3.0,13.0,0.0,1.0,7.0,0.0,5,11
425,Dwayne Allen,TE,Clemson,255,4.85,32.0,27.0,110.0,7.12,4.37,Indianapolis Colts ,3,64,2012,27,93,1079,34.1,12,0,0,0.0,0,93,1079,34.1,12,3,22.0,2012.0,2018.0,0.0,0.0,4.0,12.0,86.0,72.0,,,,,,4.0,6.0,0.0,139.0,1564.0,20.0,6,3
426,Edwin Baker,RB,Michigan State,204,4.44,35.0,20.0,111.0,7.27,4.31,San Diego Chargers ,7,250,2012,35,15,125,25.4,1,462,2293,14.7,19,477,2418,14.999999999999998,20,7,21.0,2012.0,2014.0,0.0,0.0,0.0,1.0,6.0,2.0,,,,,,44.0,173.0,2.0,8.0,57.0,0.0,5,8
427,Vick Ballard,RB,Mississippi State,219,4.59,33.0,23.0,115.0,7.03,4.19,Indianapolis Colts ,5,170,2012,25,30,293,20.0,1,379,2157,11.4,29,409,2450,12.0,31,5,22.0,2012.0,2014.0,0.0,0.0,1.0,5.0,17.0,13.0,,,,,,224.0,877.0,2.0,18.0,147.0,1.0,5,10
428,Travis Benjamin,WR,Miami (FL),172,4.31,38.0,14.0,119.0,,,Cleveland Browns ,4,100,2012,36,131,2146,48.5,7,25,126,27.8,1,156,2272,58.2,7,4,22.0,2012.0,2019.0,0.0,0.0,2.0,25.0,101.0,37.0,0.0,1.0,0.0,0.0,0.0,36.0,268.0,0.0,208.0,3143.0,19.0,5,10
429,Justin Blackmon,WR,Oklahoma State,207,4.46,,14.0,,,,Jacksonville Jaguars ,1,5,2012,25,253,3564,41.6,40,4,84,21.1,1,261,3648,41.3,41,1,22.0,2012.0,2014.0,0.0,0.0,1.0,9.0,20.0,18.0,,,,,,3.0,22.0,0.0,93.0,1280.0,6.0,6,1
430,LaVon Brazill,WR,Ohio,192,4.43,32.5,11.0,,,,Indianapolis Colts ,6,206,2012,49,187,2515,59.6,18,31,239,30.700000000000006,1,218,2754,56.49999999999999,19,6,23.0,2012.0,2013.0,0.0,0.0,0.0,3.0,25.0,0.0,,,,,,,,,23.0,347.0,3.0,5,11
431,Ryan Broyles,WR,Oklahoma,192,4.57,,21.0,,,,Detroit Lions ,2,54,2012,48,349,4586,53.8,45,15,97,14.2,1,364,4683,52.40000000000001,46,2,24.0,2012.0,2014.0,0.0,0.0,0.0,3.0,21.0,6.0,,,,,,,,,32.0,420.0,2.0,5,10
432,Orson Charles,TE,Georgia,251,4.73,,35.0,,,,Cincinnati Bengals ,4,116,2012,27,94,1370,45.3,10,0,0,0.0,0,94,1370,45.3,10,4,21.0,2012.0,2018.0,0.0,0.0,0.0,2.0,49.0,8.0,,,,,,,,,14.0,185.0,0.0,6,2
433,Greg Childs,WR,Arkansas,219,4.52,36.5,19.0,125.0,,,Minnesota Vikings ,4,134,2012,44,133,2066,59.49999999999999,15,0,0,0.0,0,133,2066,59.49999999999999,15,4,22.0,2012.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6,3
434,Danny Coale,WR,Virginia Tech,201,4.42,35.0,12.0,115.0,6.69,4.15,Dallas Cowboys ,5,152,2012,27,165,2658,65.7,5,13,45,9.8,0,178,2703,62.1,5,5,24.0,2012.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6,0
435,Kirk Cousins,QB,Michigan State,214,4.84,28.5,,109.0,7.05,4.5,Washington Redskins ,4,102,2012,32,1,2,2.0,0,111,-127,-6.6,1,112,-125,-6.6,1,4,24.0,2012.0,2019.0,0.0,2.0,5.0,62.0,93.0,88.0,2104.0,3146.0,24107.0,155.0,71.0,198.0,565.0,15.0,1.0,-1.0,0.0,6,3
