,Unnamed: 0,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD
391,397,Jameis Winston,QB,Florida State,College Stats,6-4,231,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers , 1st , 1st pick ,2015,391,27,0,0,0.0,0,145,284,3.6,7,145,284,3.6,7
392,398,T.J. Yeldon,RB,Alabama,College Stats,6-1,226,4.61,36.0,22.0,117.0,7.19,4.22,Jacksonville Jaguars , 2nd , 36th pick ,2015,392,39,46,494,33.1,1,576,3322,17.3,37,622,3816,18.4,39
393,399,Jared Abbrederis,WR,Wisconsin,College Stats,6-1,195,4.5,30.5,4.0,117.0,6.8,4.08,Green Bay Packers , 5th , 176th pick ,2014,393,27,202,3140,62.5,23,28,291,44.8,2,230,3431,59.2,25
394,400,Davante Adams,WR,Fresno State,College Stats,6-1,212,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers , 2nd , 53rd pick ,2014,394,13,233,3031,26.0,38,0,0,0.0,0,233,3031,26.0,38
395,401,Jace Amaro,TE,Texas Tech,College Stats,6-5,265,4.74,33.0,28.0,118.0,7.42,4.3,New York Jets , 2nd , 49th pick ,2014,395,32,138,1818,37.3,13,0,0,0.0,0,138,1818,37.3,13
396,402,Dri Archer,WR,Kent State,College Stats,5-8,173,4.26,38.0,20.0,122.0,6.86,4.06,Pittsburgh Steelers , 3rd , 97th pick ,2014,396,47,99,1194,44.4,8,325,2342,24.5,23,424,3536,29.3,36
397,403,Kelvin Benjamin,WR,Florida State,College Stats,6-5,240,4.61,32.5,13.0,119.0,7.33,4.39,Carolina Panthers , 1st , 28th pick ,2014,397,14,84,1506,35.2,19,2,33,16.5,0,86,1539,35.2,19
398,404,Rob Blanchflower,TE,Massachusetts,College Stats,6-4,256,4.82,,,,,,Pittsburgh Steelers , 7th , 230th pick ,2014,398,15,70,777,22.4,5,1,3,3.0,0,71,780,22.1,5
399,405,Alfred Blue,RB,LSU,College Stats,6-2,223,4.63,32.0,13.0,121.0,7.15,4.5,Houston Texans , 6th , 181st pick ,2014,399,28,16,105,18.8,0,209,1253,23.6,10,225,1358,23.5,10
400,406,Blake Bortles,QB,Central Florida,College Stats,6-5,232,4.93,32.5,,115.0,7.08,4.21,Jacksonville Jaguars , 1st , 3rd pick ,2014,400,37,1,-3,-3.0,0,108,561,6.6,15,196,558,6.5,15
401,407,Tajh Boyd,QB,Clemson,College Stats,6-1,222,4.84,30.5,,106.0,7.33,4.23,New York Jets , 6th , 213th pick ,2014,401,34,0,0,0.0,0,505,1165,8.299999999999999,16,505,1165,8.299999999999999,16
402,408,Teddy Bridgewater,QB,Louisville,College Stats,6-2,214,,30.0,,113.0,7.17,4.2,Minnesota Vikings , 1st , 32nd pick ,2014,402,13,0,0,0.0,0,226,170,2.3,5,226,170,2.3,5
403,409,Martavis Bryant,WR,Clemson,College Stats,6-4,211,4.42,39.0,16.0,124.0,7.18,4.15,Pittsburgh Steelers , 4th , 118th pick ,2014,403,37,61,1354,74.8,13,1,17,17.0,0,62,1371,73.60000000000001,13
404,410,Michael Campanaro,WR,Wake Forest,College Stats,5-9,192,4.46,39.0,20.0,122.0,6.77,4.01,Baltimore Ravens , 7th , 218th pick ,2014,404,30,229,2506,43.8,8,51,238,23.299999999999997,1,280,2744,37.7,16
405,411,Ka'Deem Carey,RB,Arizona,College Stats,5-9,207,4.69,32.5,19.0,115.0,7.08,4.38,Chicago Bears , 4th , 117th pick ,2014,405,36,77,679,28.599999999999998,3,743,4239,16.5,48,820,4918,18.0,52
406,412,Derek Carr,QB,Fresno State,College Stats,6-2,214,4.69,34.5,,110.0,,4.2,Oakland Raiders , 2nd , 36th pick ,2014,406,18,1,-1,-1.0,0,164,190,4.2,5,165,189,4.1,5
407,413,Brandin Cooks,WR,Oregon State,College Stats,5-10,189,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints , 1st , 20th pick ,2014,407,25,226,3272,43.3,24,61,340,15.2,2,287,3612,37.0,26
408,414,Eric Ebron,TE,North Carolina,College Stats,6-4,250,4.6,32.0,24.0,120.0,,,Detroit Lions , 1st , 10th pick ,2014,408,34,112,1805,52.0,8,2,7,3.5,0,114,1812,51.599999999999994,8
409,415,Bruce Ellington,WR,South Carolina,College Stats,5-9,197,4.45,39.5,15.0,120.0,6.69,3.95,San Francisco 49ers , 4th , 106th pick ,2014,409,25,106,1586,43.2,16,25,148,16.5,1,131,1734,38.5,17
410,416,Quincy Enunwa,WR,Nebraska,College Stats,6-2,225,4.41,,19.0,,,,New York Jets , 6th , 209th pick ,2014,410,49,115,1526,50.0,15,3,-1,-0.3,0,118,1525,49.1,15
411,417,Shaquelle Evans,WR,UCLA,College Stats,6-1,213,4.51,34.5,13.0,122.0,7.07,4.21,New York Jets , 4th , 115th pick ,2014,411,33,133,1956,54.7,14,2,6,3.0,0,135,1962,54.300000000000004,14
412,418,Mike Evans,WR,Texas A&M,College Stats,6-5,231,4.53,37.0,12.0,,7.08,4.26,Tampa Bay Buccaneers , 1st , 7th pick ,2014,412,13,151,2499,33.7,17,0,0,0.0,0,151,2499,33.7,17
413,419,David Fales,QB,San Jose State,College Stats,6-2,212,4.99,28.0,,103.0,7.55,4.5,Chicago Bears , 6th , 183rd pick ,2014,413,25,0,0,0.0,0,90,-132,-3.1999999999999997,2,90,-132,-3.1999999999999997,2
414,420,C.J. Fiedorowicz,TE,Iowa,College Stats,6-5,265,4.76,31.5,25.0,116.0,7.1,4.26,Houston Texans , 3rd , 65th pick ,2014,414,25,91,899,30.0,10,0,0,0.0,0,91,899,30.0,10
415,421,Devonta Freeman,RB,Florida State,College Stats,5-8,206,4.58,31.5,,118.0,7.11,4.26,Atlanta Falcons , 4th , 103rd pick ,2014,415,26,47,475,28.6,1,404,2255,10.7,22,451,2730,17.9,23
416,422,Tyler Gaffney,RB,Stanford,College Stats,5-11,220,4.49,36.5,,116.0,6.78,4.18,Carolina Panthers , 6th , 204th pick ,2014,416,49,32,264,51.800000000000004,3,486,2500,19.6,33,518,2764,21.599999999999998,37
417,423,Jeremy Gallon,WR,Michigan,College Stats,5-7,185,4.49,,15.0,,,,New England Patriots , 7th , 244th pick ,2014,417,25,173,2704,59.199999999999996,17,14,97,16.099999999999998,0,190,2801,56.3,17
418,424,Crockett Gillmore,TE,Colorado State,College Stats,6-6,260,4.89,33.5,,120.0,7.42,4.44,Baltimore Ravens , 3rd , 99th pick ,2014,418,33,111,1308,36.5,6,0,0,0.0,0,111,1308,36.5,6
419,425,Ryan Grant,WR,Tulane,College Stats,6-0,199,4.64,35.5,8.0,119.0,6.68,4.11,Washington Redskins , 5th , 142nd pick ,2014,419,35,196,2769,75.5,20,5,3,0.6,0,201,2772,73.5,20
420,426,Marion Grice,RB,Arizona State,College Stats,6-0,208,4.67,,,,,,San Diego Chargers , 6th , 201st pick ,2014,420,24,91,863,19.200000000000003,14,294,1675,11.8,25,385,2538,13.7,39
421,427,Robert Herron,WR,Wyoming,College Stats,5-9,193,4.48,35.5,18.0,125.0,6.84,4.27,Tampa Bay Buccaneers , 6th , 185th pick ,2014,421,30,152,2025,52.4,20,54,310,21.0,0,206,2335,46.7,20
422,428,Jeremy Hill,RB,LSU,College Stats,6-1,233,4.56,29.0,20.0,113.0,,,Cincinnati Bengals , 2nd , 55th pick ,2014,422,12,26,254,19.2,0,345,2156,12.2,28,371,2410,12.7,28
423,429,Josh Huff,WR,Oregon,College Stats,5-11,206,4.51,35.5,14.0,116.0,,,Philadelphia Eagles , 3rd , 86th pick ,2014,423,36,144,2366,63.6,24,18,242,22.5,2,131,2608,63.2,26
424,430,Carlos Hyde,RB,Ohio State,College Stats,6-0,230,4.62,34.5,19.0,114.0,,,San Francisco 49ers , 2nd , 57th pick ,2014,424,41,34,271,22.9,4,523,3198,23.7,37,557,3469,24.1,41
425,431,Storm Johnson,RB,Central Florida,College Stats,6-0,209,4.6,35.5,16.0,118.0,,,Jacksonville Jaguars , 7th , 222nd pick ,2014,425,23,41,289,19.7,3,335,1765,23.0,19,376,2054,22.900000000000002,22
426,433,Jarvis Landry,WR,LSU,College Stats,5-11,205,4.65,28.5,12.0,110.0,,,Miami Dolphins , 2nd , 63rd pick ,2014,427,27,137,1809,36.5,15,0,0,0.0,0,137,1809,36.5,15
427,434,Cody Latimer,WR,Indiana,College Stats,6-2,215,4.52,,23.0,,,,Denver Broncos , 2nd , 56th pick ,2014,428,20,135,2042,42.8,17,2,3,1.5,0,137,2045,41.3,17
428,435,Marqise Lee,WR,USC,College Stats,6-0,192,4.52,38.0,,127.0,,4.01,Jacksonville Jaguars , 2nd , 39th pick ,2014,429,36,248,3655,44.199999999999996,29,24,146,15.999999999999998,0,272,3801,41.7,29
429,436,Arthur Lynch,TE,Georgia,College Stats,6-5,258,4.82,29.5,28.0,116.0,7.38,4.35,Miami Dolphins , 5th , 155th pick ,2014,430,25,56,907,41.8,8,0,0,0.0,0,56,907,41.8,8
430,437,Johnny Manziel,QB,Texas A&M,College Stats,6-0,207,4.68,31.5,,113.0,6.75,4.03,Cleveland Browns , 1st , 22nd pick ,2014,431,13,0,0,0.0,0,345,2169,12.3,30,345,2169,12.3,30
431,438,Tre Mason,RB,Auburn,College Stats,5-8,207,4.5,38.5,,126.0,,4.15,St. Louis Rams , 3rd , 75th pick ,2014,432,26,19,249,25.9,1,516,2979,17.4,32,535,3228,17.9,33
432,439,Jordan Matthews,WR,Vanderbilt,College Stats,6-3,212,4.46,35.5,21.0,120.0,6.95,4.18,Philadelphia Eagles , 2nd , 42nd pick ,2014,433,25,262,3759,58.400000000000006,24,9,115,29.3,1,271,3874,58.400000000000006,25
433,440,A.J. McCarron,QB,Alabama,College Stats,6-3,220,4.94,28.0,,99.0,7.18,4.34,Cincinnati Bengals , 5th , 164th pick ,2014,434,27,0,0,0.0,0,119,-28,-2.9,3,119,-28,-2.9,3
434,441,Zach Mettenberger,QB,LSU,College Stats,6-5,224,,,,,,,Tennessee Titans , 6th , 178th pick ,2014,435,30,0,0,0.0,0,83,-313,5.699999999999999,0,83,-313,5.699999999999999,0
435,442,Trey Millard,FB,Oklahoma,College Stats,6-2,247,4.64,,,,,,San Francisco 49ers , 7th , 245th pick ,2014,436,35,70,677,36.5,5,74,538,21.8,6,168,1215,28.0,9
436,443,Donte Moncrief,WR,Mississippi,College Stats,6-2,221,4.4,39.5,13.0,132.0,7.02,4.3,Indianapolis Colts , 3rd , 90th pick ,2014,437,25,156,2371,45.3,20,0,0,0.0,0,156,2371,45.3,20
437,444,Aaron Murray,QB,Georgia,College Stats,6-0,207,4.84,,,,,,Kansas City Chiefs , 5th , 163rd pick ,2014,438,38,1,-3,-3.0,0,199,396,5.5,16,287,393,5.3999999999999995,16
438,445,Troy Niklas,TE,Notre Dame,College Stats,6-6,270,4.84,32.0,27.0,114.0,7.57,4.55,Arizona Cardinals , 2nd , 52nd pick ,2014,439,25,37,573,30.6,6,0,0,0.0,0,37,573,30.6,6
439,446,Kevin Norwood,WR,Alabama,College Stats,6-2,198,4.48,33.0,8.0,121.0,6.68,4.32,Seattle Seahawks , 4th , 123rd pick ,2014,440,36,81,1275,66.8,12,0,0,0.0,0,81,1275,66.8,12
440,447,Tevin Reese,WR,Baylor,College Stats,5-10,163,4.46,41.0,,132.0,6.63,4.18,San Diego Chargers , 7th , 240th pick ,2014,441,21,187,3102,67.0,24,11,136,32.199999999999996,0,198,3238,66.3,24
441,448,Paul Richardson,WR,Colorado,College Stats,6-0,175,4.4,38.0,,124.0,7.09,,Seattle Seahawks , 2nd , 45th pick ,2014,442,21,156,2412,45.5,21,9,31,20.2,0,165,2450,43.2,21
442,449,Allen Robinson,WR,Penn State,College Stats,6-3,220,4.6,39.0,,127.0,7.0,4.0,Jacksonville Jaguars , 2nd , 61st pick ,2014,443,23,177,2479,37.7,17,6,36,6.0,0,183,2515,37.2,17
443,450,Richard Rodgers,TE,California,College Stats,6-4,257,4.87,31.5,16.0,116.0,7.23,4.47,Green Bay Packers , 3rd , 98th pick ,2014,444,24,59,896,30.0,1,7,9,1.3,0,66,905,27.8,1
444,451,Bishop Sankey,RB,Washington,College Stats,5-9,209,4.49,35.5,26.0,126.0,6.75,4.0,Tennessee Titans , 2nd , 54th pick ,2014,445,25,67,567,20.700000000000003,1,644,3496,17.4,37,711,4063,17.200000000000003,38
445,452,Jalen Saunders,WR,Oklahoma,College Stats,5-9,165,4.44,34.0,,122.0,,,New York Jets , 4th , 104th pick ,2014,446,22,203,3085,62.1,23,32,301,28.900000000000002,2,235,3386,57.8,25
446,453,Tom Savage,QB,Pittsburgh,College Stats,6-4,228,4.97,27.0,,105.0,7.33,4.36,Houston Texans , 4th , 135th pick ,2014,447,31,1,-2,-2.0,0,167,-319,-4.7,4,168,-321,-4.7,4
447,454,Lache Seastrunk,RB,Baylor,College Stats,5-9,201,4.51,41.5,15.0,134.0,,,Washington Redskins , 6th , 186th pick ,2014,448,24,9,107,11.9,1,289,2189,15.100000000000001,18,298,2296,15.4,19
448,455,Austin Seferian-Jenkins,TE,Washington,College Stats,6-5,262,4.75,,20.0,,,,Tampa Bay Buccaneers , 2nd , 38th pick ,2014,449,25,146,1840,37.9,21,0,0,0.0,0,146,1840,37.9,21
449,457,Devin Street,WR,Pittsburgh,College Stats,6-3,198,4.55,37.0,,124.0,6.89,4.01,Dallas Cowboys , 5th , 146th pick ,2014,450,23,202,2901,57.0,14,5,77,29.8,0,213,2978,55.199999999999996,14
450,458,De'Anthony Thomas,RB,Oregon,College Stats,5-9,174,4.39,32.0,8.0,124.0,,,Kansas City Chiefs , 4th , 124th pick ,2014,451,37,113,1296,34.3,15,243,1890,24.599999999999998,26,356,3186,27.4,25
451,459,Logan Thomas,QB,Virginia Tech,College Stats,6-6,248,4.61,35.5,,118.0,7.05,4.18,Arizona Cardinals , 4th , 120th pick ,2014,452,34,1,11,11.0,1,495,1359,11.9,24,497,1370,11.7,25
452,460,Sammy Watkins,WR,Clemson,College Stats,6-1,211,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills , 1st , 4th pick ,2014,453,23,240,3391,41.8,15,52,339,15.900000000000002,1,292,3730,37.8,16
453,461,Keith Wenning,QB,Ball State,College Stats,6-3,218,5.0,28.0,,100.0,7.07,4.25,Baltimore Ravens , 6th , 194th pick ,2014,454,25,2,29,14.5,1,190,328,6.0,10,192,357,6.4,14
454,462,James White,RB,Wisconsin,College Stats,5-9,204,4.57,32.0,23.0,114.0,7.05,4.2,New England Patriots , 4th , 130th pick ,2014,455,39,73,670,42.2,3,643,4015,24.700000000000003,45,716,4685,26.099999999999998,48
455,463,Andre Williams,RB,Boston Col.,College Stats,5-11,230,4.56,38.0,,129.0,7.27,4.06,New York Giants , 4th , 113th pick ,2014,456,44,6,60,17.8,0,704,3739,19.700000000000003,24,714,3799,19.7,24
456,464,Keenan Allen,WR,California,College Stats,6-2,206,4.58,,,,,,San Diego Chargers , 3rd , 76th pick ,2013,457,33,205,2570,36.5,11,30,230,26.7,1,171,2800,35.0,13
457,465,Tavon Austin,WR,West Virginia,College Stats,5-8,174,4.34,32.0,14.0,120.0,,4.01,St. Louis Rams , 1st , 8th pick ,2013,458,13,288,3413,46.7,21,94,1033,38.199999999999996,4,398,4446,44.300000000000004,26
458,466,Stedman Bailey,WR,West Virginia,College Stats,5-10,193,4.52,34.5,11.0,117.0,6.81,4.09,St. Louis Rams , 3rd , 92nd pick ,2013,459,13,210,3218,45.2,41,2,13,6.5,0,212,3231,45.1,41
459,467,Montee Ball,RB,Wisconsin,College Stats,5-10,214,4.66,32.0,15.0,118.0,6.88,4.4,Denver Broncos , 2nd , 58th pick ,2013,460,35,59,598,38.2,6,924,5140,21.5,77,983,5738,22.7,83
460,468,Matt Barkley,QB,USC,College Stats,6-2,227,4.91,,,,,,Philadelphia Eagles , 4th , 98th pick ,2013,461,23,0,0,0.0,0,132,-113,-3.7,2,132,-113,-3.7,2
461,469,Kenjon Barner,RB,Oregon,College Stats,5-9,196,4.52,35.5,20.0,122.0,6.87,4.2,Carolina Panthers , 6th , 182nd pick ,2013,462,36,54,591,40.400000000000006,5,582,3623,24.700000000000003,41,636,4214,26.0,48
462,470,Le'Veon Bell,RB,Michigan State,College Stats,6-1,230,4.6,31.5,24.0,118.0,6.75,4.24,Pittsburgh Steelers , 2nd , 48th pick ,2013,463,27,78,531,21.599999999999998,1,671,3346,15.600000000000001,33,749,3877,16.2,21
463,471,Giovani Bernard,RB,North Carolina,College Stats,5-8,202,4.53,33.5,19.0,122.0,6.91,4.12,Cincinnati Bengals , 2nd , 37th pick ,2013,464,23,92,852,18.4,6,423,2481,11.9,25,515,3333,13.100000000000001,31
464,472,Tommy Bohanon,FB,Wake Forest,College Stats,6-1,246,4.88,35.0,36.0,119.0,7.27,4.42,New York Jets , 7th , 215th pick ,2013,465,25,51,405,30.3,6,50,160,10.3,3,77,565,22.3,10
465,473,Josh Boyce,WR,TCU,College Stats,5-11,206,4.38,34.0,22.0,131.0,6.68,4.1,New England Patriots , 4th , 102nd pick ,2013,466,13,161,2535,48.9,22,4,7,3.0,1,165,2542,48.1,23
466,474,Rex Burkhead,RB,Nebraska,College Stats,5-10,214,4.73,39.0,21.0,125.0,6.85,4.09,Cincinnati Bengals , 6th , 190th pick ,2013,467,44,60,507,25.200000000000003,3,635,3329,21.5,30,695,3836,22.5,28
467,475,Justice Cunningham,TE,South Carolina,College Stats,6-3,258,4.94,31.5,,116.0,7.12,4.45,Indianapolis Colts , 7th , 254th pick ,2013,468,27,50,581,46.6,1,0,0,0.0,0,50,581,46.6,1
468,476,Knile Davis,RB,Arkansas,College Stats,5-11,227,4.37,33.5,31.0,121.0,6.96,4.38,Kansas City Chiefs , 3rd , 96th pick ,2013,469,23,32,297,23.5,1,349,1862,14.8,19,381,2159,15.600000000000001,21
469,477,Aaron Dobson,WR,Marshall,College Stats,6-3,210,4.37,,,,,,New England Patriots , 2nd , 59th pick ,2013,470,35,165,2398,65.3,24,3,19,10.0,0,168,2417,64.8,24
470,478,Zac Dysert,QB,Miami (OH),College Stats,6-3,231,4.81,,,,,,Denver Broncos , 7th , 234th pick ,2013,471,23,0,0,0.0,0,461,665,5.4,12,461,665,5.4,12
471,479,Tyler Eifert,TE,Notre Dame,College Stats,6-5,250,4.68,35.5,22.0,119.0,6.92,4.32,Cincinnati Bengals , 1st , 21st pick ,2013,472,24,140,1840,39.4,11,0,0,0.0,0,140,1840,39.4,11
472,480,Andre Ellington,RB,Clemson,College Stats,5-9,199,4.61,34.0,,122.0,,,Arizona Cardinals , 6th , 187th pick ,2013,473,36,59,396,30.700000000000003,1,621,3436,23.4,33,680,3941,24.1,24
473,481,Zach Ertz,TE,Stanford,College Stats,6-5,249,4.76,30.5,24.0,111.0,7.08,4.47,Philadelphia Eagles , 2nd , 35th pick ,2013,474,37,112,1434,37.7,15,0,0,0.0,0,112,1434,37.7,15
474,482,Gavin Escobar,TE,San Diego State,College Stats,6-6,254,4.84,32.0,,114.0,7.07,4.31,Dallas Cowboys , 2nd , 47th pick ,2013,475,13,122,1646,39.3,17,2,7,3.5,0,124,1653,38.9,17
475,483,Johnathan Franklin,RB,UCLA,College Stats,5-10,205,4.49,31.5,18.0,115.0,6.89,4.31,Green Bay Packers , 4th , 125th pick ,2013,476,39,58,517,33.8,3,788,4403,21.8,26,846,4920,22.5,34
476,484,Corey Fuller,WR,Virginia Tech,College Stats,6-2,204,4.43,31.5,12.0,120.0,,,Detroit Lions , 6th , 171st pick ,2013,477,20,45,834,28.5,6,1,10,10.0,0,46,844,28.3,6
477,485,Mike Gillislee,RB,Florida,College Stats,5-11,208,4.55,30.5,15.0,119.0,7.12,4.4,Miami Dolphins , 5th , 164th pick ,2013,478,36,23,182,18.700000000000003,1,389,2072,24.8,20,412,2254,24.700000000000003,20
478,486,Mike Glennon,QB,North Carolina State,College Stats,6-7,225,4.94,26.5,,102.0,7.49,4.52,Tampa Bay Buccaneers , 3rd , 73rd pick ,2013,479,23,0,0,0.0,0,111,-280,-5.1,3,111,-280,-5.1,3
479,487,Marquise Goodwin,WR,Texas,College Stats,5-9,183,4.27,,13.0,132.0,,,Buffalo Bills , 3rd , 78th pick ,2013,480,50,120,1364,45.7,6,46,405,28.900000000000002,3,166,1769,33.0,9
480,488,Chris Gragg,TE,Arkansas,College Stats,6-3,244,4.5,37.5,18.0,125.0,7.08,4.51,Buffalo Bills , 7th , 222nd pick ,2013,481,30,72,1003,72.1,5,0,0,0.0,0,72,1003,72.1,5
481,489,Cobi Hamilton,WR,Arkansas,College Stats,6-2,212,4.56,29.5,11.0,107.0,,4.31,Cincinnati Bengals , 6th , 197th pick ,2013,482,25,175,2854,68.7,18,1,-8,-8.0,0,176,2846,67.4,18
482,490,Chris Harper,WR,Kansas State,College Stats,6-1,229,4.55,35.5,20.0,116.0,6.89,4.39,Seattle Seahawks , 4th , 123rd pick ,2013,483,13,123,1734,41.7,12,8,45,11.1,0,131,1779,40.099999999999994,12
483,491,DeAndre Hopkins,WR,Clemson,College Stats,6-1,214,4.57,36.0,15.0,115.0,,4.5,Houston Texans , 1st , 27th pick ,2013,484,39,206,3020,43.0,27,0,0,0.0,0,206,3020,43.0,27
484,492,Justin Hunter,WR,Tennessee,College Stats,6-4,196,4.44,39.5,,136.0,,4.33,Tennessee Titans , 2nd , 34th pick ,2013,485,28,106,1812,59.2,18,0,0,0.0,0,106,1812,59.2,18
485,493,Mike James,RB,Miami (FL),College Stats,5-10,223,4.53,35.0,28.0,115.0,,4.62,Tampa Bay Buccaneers , 6th , 189th pick ,2013,486,25,67,585,31.700000000000003,4,304,1340,16.8,17,371,1925,14.9,22
486,494,Jawan Jamison,RB,Rutgers,College Stats,5-7,203,4.68,29.0,20.0,110.0,,,Washington Redskins , 7th , 228th pick ,2013,487,25,36,385,19.3,2,486,1972,8.1,13,522,2357,8.9,15
487,495,D.C. Jefferson,TE,Rutgers,College Stats,6-6,255,4.97,,3.0,,,,Arizona Cardinals , 7th , 219th pick ,2013,488,25,47,560,56.4,1,0,0,0.0,0,47,560,56.4,1
488,496,Landry Jones,QB,Oklahoma,College Stats,6-4,225,5.11,31.0,,115.0,7.12,4.3,Pittsburgh Steelers , 4th , 115th pick ,2013,489,27,0,0,0.0,0,132,-375,-14.4,3,132,-375,-14.4,3
489,497,Nick Kasa,TE,Colorado,College Stats,6-6,269,4.71,31.5,22.0,113.0,,,Oakland Raiders , 6th , 172nd pick ,2013,490,27,26,399,23.6,3,0,0,0.0,0,26,399,23.6,3
490,498,Travis Kelce,TE,Cincinnati,College Stats,6-5,255,4.63,,,,,,Kansas City Chiefs , 3rd , 63rd pick ,2013,491,24,59,875,30.5,10,8,47,5.9,2,67,922,33.1,10
491,499,Tavarres King,WR,Georgia,College Stats,6-0,189,4.47,36.5,11.0,123.0,6.91,4.33,Denver Broncos , 5th , 161st pick ,2013,492,30,136,2602,110.19999999999999,21,3,5,2.5,0,139,2607,109.19999999999999,21
492,500,Eddie Lacy,RB,Alabama,College Stats,5-11,231,4.55,,,,,,Green Bay Packers , 2nd , 61st pick ,2013,493,26,35,338,29.5,2,355,2402,20.9,30,390,2740,21.599999999999998,32
493,501,Marcus Lattimore,RB,South Carolina,College Stats,5-11,221,4.65,,,,,,San Francisco 49ers , 4th , 131st pick ,2013,494,29,74,767,30.499999999999996,3,555,2677,14.4,38,629,3444,16.200000000000003,30
494,502,E.J. Manuel,QB,Florida State,College Stats,6-5,237,4.65,34.0,,118.0,7.08,4.21,Buffalo Bills , 1st , 16th pick ,2013,495,43,0,11,0.0,0,298,827,13.0,7,298,838,13.1,7
495,503,Vance McDonald,TE,Rice,College Stats,6-4,267,4.69,33.5,31.0,119.0,7.08,4.53,San Francisco 49ers , 2nd , 55th pick ,2013,496,22,119,1504,49.0,15,4,52,26.0,0,126,1556,47.900000000000006,15
496,504,Christine Michael,RB,Texas A&M,College Stats,5-10,220,4.54,43.0,27.0,125.0,6.69,4.02,Seattle Seahawks , 2nd , 62nd pick ,2013,497,40,36,323,23.8,1,529,2791,20.8,34,573,3114,21.500000000000004,35
497,505,Ryan Nassib,QB,Syracuse,College Stats,6-2,227,5.06,28.5,,105.0,7.34,4.53,New York Giants , 4th , 110th pick ,2013,498,34,1,-4,-4.0,0,242,168,2.7,3,243,164,2.7,3
498,506,Cordarrelle Patterson,WR,Tennessee,College Stats,6-2,216,4.42,37.0,,128.0,,,Minnesota Vikings , 1st , 29th pick ,2013,499,12,46,778,16.9,5,25,308,12.3,3,71,1086,15.3,8
499,507,Quinton Patton,WR,Louisiana Tech,College Stats,6-0,204,4.53,33.0,8.0,118.0,6.91,4.01,San Francisco 49ers , 4th , 128th pick ,2013,500,25,183,2594,28.6,24,11,37,-0.7999999999999998,0,194,2631,27.2,24
500,508,Joseph Randle,RB,Oklahoma State,College Stats,6-0,204,4.63,35.0,,123.0,,,Dallas Cowboys , 5th , 151st pick ,2013,501,13,108,917,25.7,3,564,3085,16.5,40,672,4002,18.700000000000003,43
501,509,Jordan Reed,TE,Florida,College Stats,6-2,236,4.72,,16.0,,,,Washington Redskins , 3rd , 85th pick ,2013,502,36,79,945,36.6,6,77,328,4.3,5,156,1273,28.3,11
502,510,Sean Renfree,QB,Duke,College Stats,6-3,219,4.76,,,,,,Atlanta Falcons , 7th , 249th pick ,2013,503,18,0,0,0.0,0,153,-167,-5.2,5,153,-167,-5.2,5
503,511,Theo Riddick,RB,Notre Dame,College Stats,5-10,201,4.68,32.0,,118.0,,,Detroit Lions , 6th , 199th pick ,2013,504,45,120,1263,39.400000000000006,5,244,1169,17.4,5,364,2432,29.8,10
504,512,Mychal Rivera,TE,Tennessee,College Stats,6-3,242,4.81,31.0,17.0,112.0,7.17,4.43,Oakland Raiders , 6th , 184th pick ,2013,505,25,76,1018,37.7,6,0,0,0.0,0,76,1018,37.7,6
505,513,Denard Robinson,WR,Michigan,College Stats,5-10,199,4.43,36.5,,123.0,7.09,4.22,Jacksonville Jaguars , 5th , 135th pick ,2013,506,36,3,31,10.3,0,723,4495,24.2,42,726,4526,24.2,42
506,514,Ace Sanders,WR,South Carolina,College Stats,5-7,173,4.58,32.0,7.0,117.0,6.81,4.37,Jacksonville Jaguars , 4th , 101st pick ,2013,507,27,99,1230,37.599999999999994,11,12,72,15.3,0,111,1302,35.6,11
507,515,Dion Sims,TE,Michigan State,College Stats,6-5,262,4.75,35.0,22.0,112.0,7.36,4.52,Miami Dolphins , 4th , 106th pick ,2013,508,39,59,707,33.599999999999994,5,1,-2,-2.0,0,48,705,32.400000000000006,5
508,516,Geno Smith,QB,West Virginia,College Stats,6-2,218,4.58,33.5,,124.0,,,New York Jets , 2nd , 39th pick ,2013,509,18,0,0,0.0,0,245,342,4.1,2,245,342,4.1,2
509,517,Zac Stacy,RB,Vanderbilt,College Stats,5-8,216,4.55,33.0,27.0,122.0,6.7,4.17,St. Louis Rams , 5th , 160th pick ,2013,510,32,46,415,39.7,0,581,3143,20.9,27,627,3558,16.9,27
510,518,Kenny Stills,WR,Oklahoma,College Stats,6-0,194,4.38,33.5,16.0,124.0,,4.35,New Orleans Saints , 5th , 144th pick ,2013,511,38,143,2594,38.5,24,3,23,12.0,0,207,2617,38.3,24
511,519,Ryan Swope,WR,Texas A&M,College Stats,6-0,205,4.34,37.0,16.0,125.0,6.76,4.25,Arizona Cardinals , 6th , 174th pick ,2013,512,25,180,3117,46.900000000000006,24,19,59,3.7,0,271,3176,44.8,24
