,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College
504,2006.0,6.0,180.0,Lawrence Vickers,FB,23.0,CLE,2006.0,2012.0,0.0,0.0,3.0,3.0,106.0,43.0,,,,,,,37.0,98.0,0.0,58.0,404.0,3.0,Colorado
505,2006.0,6.0,184.0,Adam Jennings,WR,23.0,ATL,2006.0,2009.0,0.0,0.0,0.0,0.0,46.0,2.0,,,,,,,1.0,-4.0,0.0,6.0,62.0,1.0,Fresno St.
506,2006.0,6.0,190.0,Jeff Webb,WR,24.0,KAN,2006.0,2008.0,0.0,0.0,0.0,2.0,31.0,3.0,,,,,,,1.0,5.0,0.0,36.0,382.0,1.0,San Diego St.
507,2006.0,6.0,193.0,Reggie McNeal,QB,22.0,CIN,2006.0,2006.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,1.0,8.0,0.0,,,,Texas A&M
508,2006.0,6.0,194.0,Bruce Gradkowski,QB,23.0,TAM,2006.0,2014.0,0.0,0.0,1.0,8.0,37.0,20.0,6-14-0,375.0,709.0,4057.0,21.0,24.0,88.0,329.0,0.0,,,,Toledo
509,2006.0,6.0,195.0,J.D. Runnels,RB,22.0,CHI,2006.0,2006.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,Oklahoma
510,2006.0,7.0,209.0,Ethan Kilmer,WR,23.0,CIN,2006.0,2006.0,0.0,0.0,0.0,2.0,16.0,0.0,,,,,,,,,,,,,Penn St.
512,2006.0,7.0,218.0,Todd Watkins,WR,23.0,ARI,2008.0,2009.0,0.0,0.0,0.0,1.0,21.0,1.0,,,,,,,,,,8.0,90.0,0.0,BYU
513,2006.0,7.0,222.0,Justin Hamilton,RB,23.0,CLE,2006.0,2008.0,0.0,0.0,0.0,1.0,12.0,0.0,,,,,,,,,,,,,Virginia Tech
514,2006.0,7.0,233.0,Devin Aromashodu,WR,22.0,MIA,2007.0,2012.0,0.0,0.0,0.0,10.0,61.0,11.0,,,,,,,,,,78.0,1193.0,5.0,Auburn
515,2006.0,7.0,244.0,Tim Massaquoi,TE,24.0,TAM,2006.0,2007.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,Michigan
516,2006.0,7.0,246.0,Quinton Ganther,RB,22.0,TEN,2006.0,2010.0,0.0,0.0,0.0,3.0,36.0,5.0,,,,,,,80.0,280.0,3.0,17.0,151.0,0.0,Utah
517,2006.0,7.0,249.0,Ben Obomanu,WR,22.0,SEA,2007.0,2013.0,0.0,0.0,0.0,10.0,69.0,13.0,,,,,,,4.0,41.0,0.0,88.0,1217.0,7.0,Auburn
518,2006.0,7.0,251.0,David Anderson,WR,23.0,HOU,2006.0,2011.0,0.0,0.0,0.0,7.0,67.0,10.0,,,,,,,,,,88.0,965.0,4.0,Colorado St.
519,2006.0,7.0,252.0,Marques Colston,WR,23.0,NOR,2006.0,2015.0,0.0,0.0,7.0,73.0,146.0,106.0,,,,,,,2.0,7.0,0.0,711.0,9759.0,72.0,Hofstra
520,2007.0,1.0,1.0,JaMarcus Russell,QB,22.0,OAK,2007.0,2009.0,0.0,0.0,2.0,6.0,31.0,25.0,7-18-0,354.0,680.0,4083.0,18.0,23.0,40.0,175.0,1.0,,,,LSU
521,2007.0,1.0,2.0,Calvin Johnson,WR,21.0,DET,2007.0,2015.0,3.0,6.0,9.0,78.0,135.0,130.0,,,,,,,19.0,167.0,1.0,731.0,11619.0,83.0,Georgia Tech
522,2007.0,1.0,7.0,Adrian Peterson,RB,22.0,MIN,2007.0,2019.0,4.0,7.0,11.0,97.0,164.0,154.0,,,,,,,3036.0,14216.0,111.0,289.0,2365.0,6.0,Oklahoma
523,2007.0,1.0,9.0,Ted Ginn,WR,22.0,MIA,2007.0,2019.0,0.0,0.0,7.0,52.0,187.0,83.0,,1.0,1.0,10.0,0.0,0.0,68.0,486.0,2.0,409.0,5702.0,33.0,Ohio St.
524,2007.0,1.0,12.0,Marshawn Lynch,RB,21.0,BUF,2007.0,2019.0,1.0,5.0,8.0,73.0,149.0,135.0,,1.0,3.0,8.0,1.0,0.0,2453.0,10413.0,85.0,287.0,2214.0,9.0,California
525,2007.0,1.0,22.0,Brady Quinn,QB,22.0,CLE,2007.0,2012.0,0.0,0.0,1.0,2.0,24.0,20.0,4-16-0,296.0,550.0,3043.0,12.0,17.0,44.0,185.0,1.0,1.0,18.0,0.0,Notre Dame
526,2007.0,1.0,23.0,Dwayne Bowe,WR,22.0,KAN,2007.0,2015.0,0.0,1.0,8.0,49.0,125.0,112.0,,,,,,,2.0,16.0,0.0,537.0,7208.0,44.0,LSU
527,2007.0,1.0,27.0,Robert Meachem,WR,22.0,NOR,2008.0,2014.0,0.0,0.0,1.0,26.0,103.0,35.0,,,,,,,18.0,127.0,1.0,178.0,2914.0,27.0,Tennessee
528,2007.0,1.0,30.0,Craig Davis,WR,21.0,SDG,2007.0,2010.0,0.0,0.0,0.0,7.0,25.0,2.0,,,,,,,4.0,13.0,0.0,51.0,558.0,2.0,LSU
529,2007.0,1.0,31.0,Greg Olsen,TE,22.0,CHI,2007.0,2019.0,0.0,3.0,10.0,58.0,188.0,162.0,,,,,,,,,,718.0,8444.0,59.0,Miami (FL)
530,2007.0,1.0,32.0,Anthony Gonzalez,WR,22.0,IND,2007.0,2011.0,0.0,0.0,1.0,16.0,40.0,12.0,,,,,,,,,,99.0,1307.0,7.0,Ohio St.
531,2007.0,2.0,36.0,Kevin Kolb,QB,23.0,PHI,2007.0,2012.0,0.0,0.0,1.0,12.0,34.0,21.0,9-12-0,449.0,755.0,5206.0,28.0,25.0,69.0,229.0,2.0,,,,Houston
532,2007.0,2.0,38.0,Zach Miller,TE,21.0,OAK,2007.0,2014.0,0.0,1.0,7.0,29.0,110.0,106.0,,,,,,,,,,328.0,3804.0,20.0,Arizona St.
533,2007.0,2.0,40.0,John Beck,QB,26.0,MIA,2007.0,2011.0,0.0,0.0,0.0,4.0,9.0,7.0,0-7-0,140.0,239.0,1417.0,3.0,7.0,19.0,55.0,3.0,,,,BYU
534,2007.0,2.0,43.0,Drew Stanton,QB,23.0,DET,2008.0,2017.0,0.0,0.0,1.0,10.0,38.0,17.0,11-6-0,345.0,659.0,4059.0,20.0,24.0,80.0,220.0,2.0,,,,Michigan St.
535,2007.0,2.0,44.0,Sidney Rice,WR,21.0,MIN,2007.0,2013.0,0.0,1.0,3.0,33.0,81.0,57.0,,4.0,7.0,174.0,0.0,0.0,4.0,9.0,0.0,243.0,3592.0,30.0,South Carolina
536,2007.0,2.0,45.0,Dwayne Jarrett,WR,20.0,CAR,2007.0,2010.0,0.0,0.0,0.0,4.0,32.0,3.0,,,,,,,1.0,11.0,0.0,35.0,428.0,1.0,USC
537,2007.0,2.0,50.0,Chris Henry,RB,22.0,TEN,2007.0,2010.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,,,,32.0,122.0,2.0,6.0,53.0,0.0,Arizona
538,2007.0,2.0,51.0,Steve Smith,WR,22.0,NYG,2007.0,2012.0,0.0,1.0,1.0,23.0,64.0,29.0,,,,,,,,,,245.0,2641.0,12.0,USC
539,2007.0,2.0,52.0,Brian Leonard,RB,23.0,STL,2007.0,2014.0,0.0,0.0,0.0,11.0,88.0,9.0,,,,,,,221.0,828.0,0.0,143.0,1008.0,1.0,Rutgers
540,2007.0,2.0,63.0,Brandon Jackson,RB,21.0,GNB,2007.0,2012.0,0.0,0.0,1.0,16.0,54.0,16.0,,,,,,,355.0,1383.0,7.0,112.0,864.0,2.0,Nebraska
541,2007.0,3.0,71.0,Lorenzo Booker,RB,23.0,MIA,2007.0,2011.0,0.0,0.0,0.0,4.0,36.0,2.0,,,,,,,61.0,230.0,0.0,47.0,362.0,0.0,Florida St.
542,2007.0,3.0,73.0,Jacoby Jones,WR,23.0,HOU,2007.0,2015.0,1.0,1.0,2.0,30.0,128.0,33.0,,,,,,,19.0,62.0,0.0,203.0,2733.0,14.0,Lane
543,2007.0,3.0,74.0,Yamon Figurs,WR,24.0,BAL,2007.0,2010.0,0.0,0.0,0.0,2.0,34.0,0.0,,,,,,,3.0,-7.0,0.0,5.0,103.0,1.0,Kansas St.
544,2007.0,3.0,75.0,Laurent Robinson,WR,22.0,ATL,2007.0,2012.0,0.0,0.0,1.0,16.0,59.0,28.0,,,,,,,2.0,-14.0,0.0,167.0,2110.0,15.0,Illinois St.
545,2007.0,3.0,76.0,Jason Hill,WR,22.0,SFO,2007.0,2012.0,0.0,0.0,1.0,9.0,54.0,13.0,,,,,,,2.0,5.0,0.0,78.0,1043.0,9.0,Washington St.
546,2007.0,3.0,77.0,Matt Spaeth,TE,23.0,PIT,2007.0,2015.0,0.0,0.0,6.0,2.0,123.0,72.0,,,,,,,,,,55.0,420.0,10.0,Minnesota
547,2007.0,3.0,78.0,James Jones,WR,23.0,GNB,2007.0,2015.0,0.0,0.0,4.0,45.0,136.0,72.0,,,,,,,,,,433.0,5861.0,51.0,San Jose St.
548,2007.0,3.0,79.0,Mike Sims-Walker,WR,22.0,JAX,2008.0,2011.0,0.0,0.0,2.0,16.0,44.0,32.0,,,,,,,,,,134.0,1798.0,14.0,Central Florida
549,2007.0,3.0,80.0,Paul Williams,WR,23.0,TEN,2008.0,2008.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,1.0,7.0,0.0,Fresno St.
551,2007.0,3.0,90.0,Tony Hunt,RB,21.0,PHI,2007.0,2008.0,0.0,0.0,0.0,0.0,14.0,2.0,,,,,,,14.0,25.0,2.0,6.0,42.0,0.0,Penn St.
552,2007.0,3.0,92.0,Trent Edwards,QB,23.0,BUF,2007.0,2012.0,0.0,0.0,2.0,17.0,38.0,33.0,14-19-0,563.0,929.0,6033.0,26.0,30.0,78.0,330.0,3.0,,,,Stanford
553,2007.0,3.0,93.0,Garrett Wolfe,RB,23.0,CHI,2007.0,2010.0,0.0,0.0,0.0,2.0,50.0,0.0,,,,,,,72.0,282.0,1.0,11.0,129.0,0.0,Northern Illinois
554,2007.0,3.0,99.0,Johnnie Lee Higgins,WR,23.0,OAK,2007.0,2010.0,0.0,0.0,0.0,9.0,60.0,11.0,,,,,,,7.0,58.0,0.0,57.0,779.0,4.0,Texas-El Paso
555,2007.0,4.0,100.0,Michael Bush,RB,23.0,OAK,2008.0,2014.0,0.0,0.0,2.0,24.0,89.0,20.0,,1.0,3.0,8.0,0.0,0.0,809.0,3250.0,29.0,104.0,1010.0,2.0,Louisville
556,2007.0,4.0,103.0,Isaiah Stanback,QB,23.0,DAL,2007.0,2012.0,0.0,0.0,0.0,0.0,22.0,2.0,,,,,,,,,,6.0,52.0,0.0,Washington
557,2007.0,4.0,107.0,Antonio Pittman,RB,21.0,NOR,2007.0,2008.0,0.0,0.0,0.0,3.0,23.0,5.0,,,,,,,117.0,435.0,0.0,21.0,147.0,0.0,Ohio St.
558,2007.0,4.0,111.0,Dwayne Wright,RB,24.0,BUF,2007.0,2007.0,0.0,0.0,0.0,1.0,15.0,0.0,,,,,,,29.0,94.0,0.0,3.0,17.0,0.0,Fresno St.
559,2007.0,4.0,118.0,Ryne Robinson,WR,22.0,CAR,2007.0,2007.0,0.0,0.0,0.0,0.0,16.0,0.0,,,,,,,,,,4.0,35.0,0.0,Miami (OH)
560,2007.0,4.0,128.0,Chris Davis,WR,23.0,TEN,2007.0,2008.0,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,,2.0,19.0,0.0,7.0,69.0,0.0,Florida St.
561,2007.0,4.0,129.0,Scott Chandler,TE,22.0,SDG,2007.0,2015.0,0.0,0.0,2.0,18.0,90.0,39.0,,,,,,,,,,205.0,2379.0,21.0,Iowa
562,2007.0,4.0,133.0,Martrez Milner,TE,23.0,ATL,2007.0,2007.0,0.0,0.0,0.0,0.0,8.0,2.0,,,,,,,,,,9.0,50.0,0.0,Georgia
563,2007.0,4.0,137.0,Le'Ron McClain,RB,22.0,BAL,2007.0,2013.0,1.0,2.0,6.0,13.0,111.0,75.0,,,,,,,354.0,1310.0,13.0,94.0,557.0,3.0,Alabama
564,2007.0,5.0,142.0,Steve Breaston,WR,24.0,ARI,2007.0,2012.0,0.0,0.0,3.0,26.0,86.0,43.0,,1.0,2.0,17.0,0.0,0.0,10.0,120.0,0.0,255.0,3387.0,9.0,Michigan
565,2007.0,5.0,146.0,Aundrae Allison,WR,21.0,MIN,2007.0,2008.0,0.0,0.0,0.0,3.0,26.0,0.0,,,,,,,3.0,4.0,0.0,18.0,231.0,0.0,East Carolina
566,2007.0,5.0,148.0,Kolby Smith,RB,22.0,KAN,2007.0,2009.0,0.0,0.0,0.0,4.0,27.0,9.0,,,,,,,162.0,540.0,3.0,34.0,209.0,0.0,Louisville
567,2007.0,5.0,151.0,Jeff Rowe,QB,23.0,CIN,2007.0,2007.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,Nevada
568,2007.0,5.0,153.0,Kevin Boss,TE,23.0,NYG,2007.0,2012.0,0.0,0.0,4.0,16.0,74.0,58.0,,,,,,,1.0,16.0,0.0,150.0,2033.0,22.0,Western Oregon
569,2007.0,5.0,155.0,Dante Rosario,TE,22.0,CAR,2007.0,2014.0,0.0,0.0,1.0,9.0,122.0,33.0,,,,,,,1.0,-2.0,0.0,116.0,1235.0,8.0,Oregon
570,2007.0,5.0,157.0,David Clowney,WR,22.0,GNB,2008.0,2010.0,0.0,0.0,0.0,3.0,28.0,3.0,,,,,,,3.0,1.0,0.0,22.0,341.0,1.0,Virginia Tech
571,2007.0,5.0,162.0,Brent Celek,TE,22.0,PHI,2007.0,2017.0,0.0,0.0,9.0,35.0,175.0,132.0,,,,,,,,,,398.0,4998.0,31.0,Cincinnati
572,2007.0,5.0,169.0,Roy Hall,WR,23.0,IND,2007.0,2008.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,1.0,9.0,0.0,Ohio St.
573,2007.0,5.0,172.0,Legedu Naanee,WR,23.0,SDG,2007.0,2012.0,0.0,0.0,2.0,13.0,73.0,21.0,,2.0,2.0,48.0,0.0,0.0,6.0,5.0,0.0,108.0,1232.0,4.0,Boise St.
574,2007.0,5.0,174.0,Troy Smith,QB,23.0,BAL,2007.0,2010.0,0.0,0.0,0.0,6.0,20.0,8.0,4-4-0,121.0,234.0,1734.0,8.0,5.0,52.0,230.0,3.0,1.0,36.0,0.0,Ohio St.
575,2007.0,6.0,175.0,Oren O'Neal,FB,23.0,OAK,2007.0,2009.0,0.0,0.0,0.0,0.0,18.0,1.0,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,Arkansas St.
576,2007.0,6.0,181.0,Reagan Maui'a,RB,23.0,MIA,2007.0,2012.0,0.0,0.0,1.0,0.0,39.0,19.0,,,,,,,4.0,5.0,0.0,6.0,44.0,0.0,Hawaii
577,2007.0,6.0,195.0,Deon Anderson,FB,24.0,DAL,2007.0,2010.0,0.0,0.0,1.0,1.0,39.0,18.0,,,,,,,2.0,3.0,0.0,9.0,67.0,1.0,Connecticut
578,2007.0,6.0,197.0,Courtney Taylor,WR,23.0,SEA,2007.0,2008.0,0.0,0.0,0.0,1.0,18.0,4.0,,,,,,,,,,14.0,136.0,0.0,Auburn
579,2007.0,6.0,205.0,Jordan Palmer,QB,23.0,WAS,2008.0,2014.0,0.0,0.0,0.0,0.0,5.0,0.0,,11.0,18.0,66.0,0.0,2.0,2.0,3.0,0.0,,,,Texas-El Paso
580,2007.0,6.0,210.0,Jordan Kent,WR,23.0,SEA,2008.0,2009.0,0.0,0.0,0.0,0.0,14.0,1.0,,,,,,,,,,1.0,5.0,0.0,Oregon
582,2007.0,7.0,215.0,Ben Patrick,TE,23.0,ARI,2007.0,2010.0,0.0,0.0,2.0,4.0,42.0,20.0,,,,,,,,,,45.0,446.0,4.0,Delaware
583,2007.0,7.0,217.0,Tyler Thigpen,QB,23.0,MIN,2007.0,2014.0,0.0,0.0,1.0,10.0,29.0,12.0,1-11-0,275.0,509.0,3222.0,21.0,18.0,79.0,469.0,3.0,1.0,37.0,1.0,Coastal Carolina
584,2007.0,7.0,222.0,Derek Schouman,TE,22.0,BUF,2007.0,2010.0,0.0,0.0,1.0,2.0,25.0,15.0,,,,,,,,,,27.0,275.0,1.0,Boise St.
585,2007.0,7.0,227.0,Dallas Baker,WR,24.0,PIT,2008.0,2008.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,1.0,6.0,0.0,Florida
586,2007.0,7.0,228.0,DeShawn Wynn,RB,23.0,GNB,2007.0,2010.0,0.0,0.0,0.0,3.0,23.0,4.0,,,,,,,64.0,332.0,5.0,14.0,122.0,0.0,Florida
587,2007.0,7.0,229.0,John Broussard,WR,23.0,JAX,2007.0,2007.0,0.0,0.0,0.0,2.0,8.0,0.0,,,,,,,,,,4.0,126.0,1.0,San Jose St.
588,2007.0,7.0,234.0,Syndric Steptoe,WR,22.0,CLE,2008.0,2008.0,0.0,0.0,0.0,1.0,16.0,5.0,,,,,,,,,,19.0,182.0,0.0,Arizona
589,2007.0,7.0,235.0,Chansi Stuckey,WR,23.0,NYJ,2008.0,2011.0,0.0,0.0,0.0,10.0,55.0,10.0,,,,,,,6.0,16.0,1.0,106.0,1062.0,5.0,Clemson
590,2007.0,7.0,243.0,Clark Harris,TE,23.0,GNB,2008.0,2019.0,0.0,1.0,0.0,10.0,172.0,0.0,,,,,,,,,,,,,Rutgers
591,2007.0,7.0,244.0,Jason Snelling,RB,23.0,ATL,2007.0,2013.0,0.0,0.0,0.0,21.0,96.0,6.0,,,,,,,363.0,1420.0,8.0,168.0,1249.0,9.0,Virginia
592,2007.0,7.0,246.0,Kenneth Darby,RB,24.0,TAM,2007.0,2010.0,0.0,0.0,0.0,4.0,41.0,1.0,,,,,,,95.0,408.0,2.0,49.0,356.0,1.0,Alabama
593,2007.0,7.0,249.0,Derek Stanley,WR,22.0,STL,2007.0,2009.0,0.0,0.0,0.0,1.0,15.0,0.0,,,,,,,2.0,5.0,0.0,6.0,119.0,1.0,Wisconsin–Whitewater
594,2007.0,7.0,250.0,Ahmad Bradshaw,RB,21.0,NYG,2007.0,2015.0,0.0,0.0,3.0,42.0,103.0,36.0,,,,,,,1083.0,4928.0,36.0,187.0,1493.0,12.0,Marshall
595,2007.0,7.0,254.0,Jonathan Holland,WR,22.0,OAK,2008.0,2009.0,0.0,0.0,0.0,1.0,17.0,0.0,,,,,,,,,,,,,Louisiana Tech
596,2008.0,1.0,3.0,Matt Ryan,QB,23.0,ATL,2008.0,2019.0,1.0,4.0,12.0,135.0,189.0,189.0,109-80-0,4460.0,6817.0,51186.0,321.0,147.0,418.0,1295.0,9.0,1.0,5.0,1.0,Boston Col.
597,2008.0,1.0,4.0,Darren McFadden,RB,21.0,OAK,2008.0,2017.0,0.0,0.0,4.0,39.0,103.0,75.0,,1.0,4.0,16.0,1.0,0.0,1302.0,5421.0,28.0,254.0,2114.0,5.0,Arkansas
598,2008.0,1.0,13.0,Jonathan Stewart,RB,21.0,CAR,2008.0,2018.0,0.0,1.0,5.0,49.0,134.0,64.0,,,,,,,1705.0,7335.0,51.0,162.0,1295.0,7.0,Oregon
599,2008.0,1.0,18.0,Joe Flacco,QB,23.0,BAL,2008.0,2019.0,0.0,0.0,12.0,92.0,171.0,171.0,98-73-0,3670.0,5932.0,40067.0,218.0,141.0,357.0,831.0,16.0,2.0,35.0,0.0,Delaware
600,2008.0,1.0,22.0,Felix Jones,RB,21.0,DAL,2008.0,2013.0,0.0,0.0,1.0,27.0,80.0,25.0,,,,,,,617.0,2912.0,11.0,136.0,1125.0,3.0,Arkansas
601,2008.0,1.0,23.0,Rashard Mendenhall,RB,21.0,PIT,2008.0,2013.0,0.0,0.0,4.0,29.0,72.0,63.0,,,,,,,1081.0,4236.0,37.0,95.0,795.0,2.0,Illinois
602,2008.0,1.0,24.0,Chris Johnson,RB,22.0,TEN,2008.0,2017.0,1.0,3.0,7.0,71.0,130.0,111.0,,0.0,1.0,0.0,0.0,0.0,2163.0,9651.0,55.0,307.0,2255.0,9.0,East Carolina
603,2008.0,1.0,30.0,Dustin Keller,TE,23.0,NYJ,2008.0,2012.0,0.0,0.0,3.0,22.0,72.0,48.0,,,,,,,1.0,7.0,0.0,241.0,2876.0,17.0,Purdue
604,2008.0,2.0,33.0,Donnie Avery,WR,24.0,STL,2008.0,2014.0,0.0,0.0,4.0,21.0,77.0,60.0,,,,,,,20.0,114.0,1.0,218.0,2861.0,14.0,Houston
605,2008.0,2.0,34.0,Devin Thomas,WR,21.0,WAS,2008.0,2011.0,0.0,0.0,1.0,4.0,55.0,11.0,,,,,,,6.0,51.0,1.0,43.0,482.0,3.0,Michigan St.
606,2008.0,2.0,36.0,Jordy Nelson,WR,23.0,GNB,2008.0,2018.0,0.0,1.0,7.0,73.0,151.0,102.0,,,,,,,1.0,-2.0,0.0,613.0,8587.0,72.0,Kansas St.
607,2008.0,2.0,38.0,John Carlson,TE,24.0,SEA,2008.0,2014.0,0.0,0.0,4.0,16.0,90.0,64.0,,,,,,,,,,210.0,2256.0,15.0,Notre Dame
608,2008.0,2.0,41.0,James Hardy,WR,22.0,BUF,2008.0,2009.0,0.0,0.0,0.0,1.0,16.0,3.0,,,,,,,,,,10.0,96.0,2.0,Indiana
609,2008.0,2.0,42.0,Eddie Royal,WR,22.0,DEN,2008.0,2016.0,0.0,0.0,6.0,35.0,116.0,71.0,,0.0,1.0,0.0,0.0,0.0,35.0,275.0,0.0,408.0,4357.0,28.0,Virginia Tech
610,2008.0,2.0,44.0,Matt Forte,RB,22.0,CHI,2008.0,2017.0,0.0,2.0,9.0,81.0,146.0,137.0,,0.0,1.0,0.0,0.0,0.0,2356.0,9796.0,54.0,554.0,4672.0,21.0,Tulane
611,2008.0,2.0,46.0,Jerome Simpson,WR,22.0,CIN,2008.0,2015.0,0.0,0.0,3.0,17.0,62.0,37.0,,,,,,,1.0,2.0,0.0,150.0,2058.0,9.0,Coastal Carolina
612,2008.0,2.0,48.0,Fred Davis,TE,22.0,WAS,2008.0,2013.0,0.0,0.0,3.0,14.0,72.0,43.0,,,,,,,2.0,-2.0,0.0,162.0,2043.0,13.0,USC
613,2008.0,2.0,49.0,DeSean Jackson,WR,21.0,PHI,2008.0,2019.0,0.0,3.0,11.0,73.0,156.0,149.0,,0.0,1.0,0.0,0.0,1.0,70.0,447.0,4.0,598.0,10420.0,55.0,California
614,2008.0,2.0,51.0,Malcolm Kelly,WR,21.0,WAS,2008.0,2009.0,0.0,0.0,1.0,3.0,21.0,10.0,,,,,,,,,,28.0,365.0,0.0,Oklahoma
615,2008.0,2.0,53.0,Limas Sweed,WR,23.0,PIT,2008.0,2009.0,0.0,0.0,0.0,1.0,20.0,0.0,,,,,,,,,,7.0,69.0,0.0,Texas
616,2008.0,2.0,55.0,Ray Rice,RB,21.0,BAL,2008.0,2013.0,0.0,3.0,5.0,64.0,92.0,80.0,,1.0,2.0,1.0,1.0,0.0,1430.0,6180.0,37.0,369.0,3034.0,6.0,Rutgers
617,2008.0,2.0,56.0,Brian Brohm,QB,22.0,GNB,2009.0,2010.0,0.0,0.0,0.0,0.0,3.0,2.0,0-2-0,27.0,52.0,252.0,0.0,5.0,3.0,-3.0,0.0,,,,Louisville
618,2008.0,2.0,57.0,Chad Henne,QB,23.0,MIA,2008.0,2018.0,0.0,0.0,3.0,27.0,68.0,53.0,18-35-0,1161.0,1959.0,12960.0,58.0,63.0,123.0,358.0,3.0,1.0,-6.0,0.0,Michigan
619,2008.0,2.0,58.0,Dexter Jackson,WR,22.0,TAM,2008.0,2008.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,Appalachian St.
620,2008.0,2.0,61.0,Martellus Bennett,TE,21.0,DAL,2008.0,2017.0,0.0,1.0,8.0,35.0,144.0,107.0,,,,,,,2.0,10.0,0.0,433.0,4573.0,30.0,Texas A&M
621,2008.0,3.0,64.0,Kevin Smith,RB,21.0,DET,2008.0,2012.0,0.0,0.0,2.0,19.0,54.0,31.0,,,,,,,598.0,2346.0,17.0,123.0,1082.0,5.0,Central Florida
622,2008.0,3.0,69.0,Jacob Hester,FB,23.0,SDG,2008.0,2012.0,0.0,0.0,1.0,6.0,65.0,23.0,,,,,,,111.0,400.0,3.0,56.0,315.0,3.0,LSU
623,2008.0,3.0,70.0,Earl Bennett,WR,21.0,CHI,2008.0,2013.0,0.0,0.0,1.0,19.0,78.0,29.0,,,,,,,2.0,9.0,0.0,185.0,2277.0,12.0,Vanderbilt
624,2008.0,3.0,73.0,Jamaal Charles,RB,21.0,KAN,2008.0,2018.0,2.0,4.0,4.0,64.0,119.0,69.0,,,,,,,1407.0,7563.0,44.0,310.0,2593.0,20.0,Texas
625,2008.0,3.0,76.0,Brad Cottam,TE,23.0,KAN,2008.0,2009.0,0.0,0.0,1.0,2.0,24.0,8.0,,,,,,,,,,16.0,183.0,0.0,Tennessee
627,2008.0,3.0,81.0,Early Doucet,WR,22.0,ARI,2008.0,2012.0,0.0,0.0,0.0,10.0,54.0,14.0,,,,,,,4.0,14.0,0.0,139.0,1491.0,7.0,LSU
628,2008.0,3.0,84.0,Harry Douglas,WR,23.0,ATL,2008.0,2017.0,0.0,0.0,2.0,31.0,118.0,40.0,,,,,,,18.0,65.0,1.0,310.0,3759.0,10.0,Louisville
629,2008.0,3.0,85.0,Craig Stevens,TE,24.0,TEN,2008.0,2015.0,0.0,0.0,5.0,5.0,109.0,72.0,,,,,,,,,,60.0,724.0,6.0,California
630,2008.0,3.0,89.0,Steve Slaton,RB,22.0,HOU,2008.0,2011.0,0.0,0.0,2.0,20.0,45.0,26.0,,,,,,,442.0,1896.0,13.0,100.0,808.0,5.0,West Virginia
631,2008.0,3.0,91.0,Jermichael Finley,TE,21.0,GNB,2008.0,2013.0,0.0,0.0,3.0,27.0,70.0,48.0,,,,,,,,,,223.0,2785.0,20.0,Texas
632,2008.0,3.0,94.0,Kevin O'Connell,QB,23.0,NWE,2008.0,2008.0,0.0,0.0,0.0,0.0,2.0,0.0,,4.0,6.0,23.0,0.0,0.0,3.0,-6.0,0.0,,,,San Diego St.
633,2008.0,3.0,95.0,Mario Manningham,WR,22.0,NYG,2008.0,2014.0,0.0,0.0,4.0,23.0,67.0,41.0,,,,,,,5.0,54.0,0.0,211.0,2849.0,19.0,Michigan
634,2008.0,3.0,97.0,Andre Caldwell,WR,23.0,CIN,2008.0,2015.0,0.0,0.0,0.0,12.0,105.0,18.0,,,,,,,12.0,97.0,0.0,156.0,1509.0,11.0,Florida
635,2008.0,4.0,105.0,Will Franklin,WR,22.0,KAN,2008.0,2008.0,0.0,0.0,0.0,1.0,13.0,1.0,,,,,,,,,,7.0,83.0,0.0,Missouri
636,2008.0,4.0,106.0,Marcus Smith,WR,23.0,BAL,2008.0,2010.0,0.0,0.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,,New Mexico
637,2008.0,4.0,111.0,Martin Rucker,TE,23.0,CLE,2008.0,2012.0,0.0,0.0,0.0,0.0,12.0,2.0,,,,,,,,,,2.0,17.0,0.0,Missouri
638,2008.0,4.0,122.0,Tashard Choice,RB,23.0,DAL,2008.0,2013.0,0.0,0.0,0.0,13.0,88.0,4.0,,,,,,,372.0,1579.0,10.0,81.0,574.0,0.0,Georgia Tech
639,2008.0,4.0,125.0,Arman Shields,WR,23.0,OAK,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Richmond
640,2008.0,4.0,126.0,Lavelle Hawkins,WR,22.0,TEN,2008.0,2013.0,0.0,0.0,0.0,7.0,56.0,4.0,,,,,,,,,,71.0,771.0,1.0,California
